105.000 0.011
110.000 0.702
115.000 0.923
120.000 1.110
125.000 1.163
130.000 1.270
135.000 1.304
140.000 1.361
145.000 1.349
150.000 1.317
155.000 1.311
160.000 1.277
165.000 1.259
170.000 1.245
175.000 1.235
180.000 1.207
185.000 1.212
190.000 1.207
195.000 1.214
200.000 1.254
205.000 1.242
210.000 1.282
215.000 1.260
220.000 1.319
225.000 1.306
230.000 1.354
235.000 1.388
240.000 1.382
245.000 1.413
250.000 1.446
255.000 1.441
260.000 1.471
265.000 1.483
270.000 1.499
275.000 1.496
280.000 1.521
285.000 1.508
290.000 1.509
295.000 1.492
300.000 1.505
305.000 1.491
310.000 1.512
315.000 1.523
320.000 1.540
325.000 1.554
330.000 1.612
335.000 1.641
340.000 1.697
345.000 1.766
350.000 1.860
355.000 1.917
360.000 2.000
365.000 2.105
370.000 2.204
375.000 2.339
380.000 2.461
385.000 2.599
390.000 2.675
395.000 2.795
400.000 2.914
405.000 2.987
410.000 3.048
415.000 3.045
420.000 2.973
425.000 2.811
430.000 2.561
435.000 2.263
440.000 1.967
445.000 1.829
450.000 1.473
455.000 1.366
460.000 1.192
465.000 1.052
470.000 0.953
475.000 0.889
480.000 0.822
485.000 0.773
490.000 0.725
495.000 0.676
500.000 0.642
505.000 0.597
510.000 0.589
515.000 0.547
520.000 0.532
525.000 0.500
530.000 0.477
535.000 0.454
540.000 0.432
545.000 0.411
550.000 0.392
555.000 0.376
560.000 0.357
565.000 0.342
570.000 0.332
575.000 0.312
580.000 0.297
585.000 0.277
590.000 0.270
595.000 0.255
600.000 0.250
605.000 0.240
610.000 0.232
615.000 0.228
620.000 0.219
625.000 0.210
630.000 0.208
635.000 0.206
640.000 0.197
645.000 0.196
650.000 0.191
655.000 0.184
660.000 0.182
665.000 0.174
670.000 0.171
675.000 0.168
680.000 0.166
685.000 0.161
690.000 0.162
695.000 0.157
700.000 0.150
705.000 0.150
710.000 0.149
715.000 0.147
720.000 0.148
725.000 0.143
730.000 0.144
735.000 0.137
740.000 0.139
745.000 0.131
750.000 0.137
755.000 0.134
760.000 0.134
765.000 0.126
770.000 0.131
775.000 0.131
780.000 0.130
785.000 0.125
790.000 0.123
795.000 0.122
800.000 0.124
805.000 0.126
810.000 0.118
815.000 0.123
820.000 0.122
825.000 0.120
830.000 0.122
835.000 0.123
840.000 0.117
845.000 0.117
850.000 0.117
855.000 0.116
