105.000 0.038
110.000 0.793
115.000 1.290
120.000 1.857
125.000 2.095
130.000 2.490
135.000 2.827
140.000 2.874
145.000 3.280
150.000 3.438
155.000 3.876
160.000 4.674
165.000 4.780
170.000 4.660
175.000 4.590
180.000 4.259
185.000 3.967
190.000 3.956
195.000 3.708
200.000 3.669
205.000 3.692
210.000 3.724
215.000 3.804
220.000 3.989
225.000 3.985
230.000 3.975
235.000 3.944
240.000 3.984
245.000 3.866
250.000 3.831
255.000 3.916
260.000 4.028
265.000 4.187
270.000 4.218
275.000 4.324
280.000 4.493
285.000 4.666
290.000 4.771
295.000 4.927
300.000 5.091
305.000 5.242
310.000 5.385
315.000 5.632
320.000 5.933
325.000 6.084
330.000 6.408
335.000 6.608
340.000 6.993
345.000 7.392
350.000 7.611
355.000 8.082
360.000 8.328
365.000 8.882
370.000 9.433
375.000 10.092
380.000 10.403
385.000 10.772
390.000 11.635
395.000 12.627
400.000 13.227
405.000 14.479
410.000 15.228
415.000 16.760
420.000 18.371
425.000 19.149
430.000 20.486
435.000 21.099
440.000 22.067
445.000 22.627
450.000 22.898
455.000 23.102
460.000 22.949
465.000 22.715
470.000 22.249
475.000 21.942
480.000 21.292
485.000 20.936
490.000 20.221
495.000 19.487
500.000 19.142
505.000 18.489
510.000 18.164
515.000 17.572
520.000 17.062
525.000 16.784
530.000 16.151
535.000 15.827
540.000 15.186
545.000 14.551
550.000 14.226
555.000 13.617
560.000 13.326
565.000 12.791
570.000 12.471
575.000 12.169
580.000 12.046
585.000 11.886
590.000 11.810
595.000 11.858
600.000 11.905
605.000 11.968
610.000 11.945
615.000 12.010
620.000 11.617
625.000 11.748
630.000 11.674
635.000 11.615
640.000 11.228
645.000 10.219
650.000 9.749
655.000 8.750
660.000 8.218
665.000 7.175
670.000 6.134
675.000 5.618
680.000 4.793
685.000 4.379
690.000 3.789
695.000 3.274
700.000 3.073
705.000 2.749
710.000 2.540
715.000 2.287
720.000 2.046
725.000 1.897
730.000 1.672
735.000 1.572
740.000 1.390
745.000 1.237
750.000 1.171
755.000 1.053
760.000 0.997
765.000 0.902
770.000 0.826
775.000 0.788
780.000 0.720
785.000 0.688
790.000 0.634
795.000 0.586
800.000 0.561
805.000 0.538
810.000 0.514
815.000 0.495
820.000 0.472
825.000 0.458
830.000 0.433
835.000 0.422
840.000 0.396
845.000 0.376
850.000 0.366
855.000 0.351
860.000 0.340
865.000 0.322
870.000 0.308
875.000 0.301
880.000 0.287
885.000 0.280
890.000 0.268
895.000 0.260
900.000 0.254
905.000 0.244
910.000 0.239
915.000 0.231
920.000 0.227
925.000 0.220
930.000 0.213
935.000 0.213
940.000 0.206
945.000 0.205
950.000 0.203
955.000 0.210
960.000 0.187
965.000 0.200
970.000 0.202
975.000 0.198
980.000 0.197
985.000 0.198
990.000 0.200
995.000 0.200
1000.000 0.201
1005.000 0.207
1010.000 0.210
1015.000 0.216
1020.000 0.217
1025.000 0.228
1030.000 0.237
1035.000 0.241
1040.000 0.250
1045.000 0.256
1050.000 0.272
1055.000 0.286
1060.000 0.295
1065.000 0.314
1070.000 0.325
1075.000 0.347
1080.000 0.375
1085.000 0.390
1090.000 0.423
1095.000 0.440
1100.000 0.483
1105.000 0.535
1110.000 0.565
1115.000 0.634
1120.000 0.672
1125.000 0.763
1130.000 0.878
1135.000 0.946
1140.000 1.107
1145.000 1.206
1150.000 1.441
1155.000 1.698
1160.000 1.797
1165.000 1.939
1170.000 1.911
1175.000 1.747
1180.000 1.550
1185.000 1.451
1190.000 1.275
1195.000 1.191
1200.000 1.042
1205.000 0.929
1210.000 0.882
1215.000 0.798
1220.000 0.762
1225.000 0.698
1230.000 0.645
1235.000 0.624
1240.000 0.583
1245.000 0.566
1250.000 0.533
1255.000 0.504
1260.000 0.489
1265.000 0.470
1270.000 0.461
1275.000 0.446
1280.000 0.429
1285.000 0.423
1290.000 0.408
1295.000 0.402
1300.000 0.391
1305.000 0.380
1310.000 0.376
1315.000 0.368
1320.000 0.364
1325.000 0.356
1330.000 0.349
1335.000 0.348
1340.000 0.343
1345.000 0.341
1350.000 0.337
1355.000 0.336
1360.000 0.336
1365.000 0.334
1370.000 0.334
1375.000 0.335
1380.000 0.334
1385.000 0.334
1390.000 0.333
1395.000 0.334
1400.000 0.337
1405.000 0.339
1410.000 0.339
1415.000 0.343
1420.000 0.344
1425.000 0.349
1430.000 0.354
1435.000 0.356
1440.000 0.364
1445.000 0.369
1450.000 0.375
1455.000 0.388
1460.000 0.394
1465.000 0.405
1470.000 0.411
1475.000 0.425
1480.000 0.444
1485.000 0.455
1490.000 0.483
1495.000 0.495
1500.000 0.523
1505.000 0.542
1510.000 0.581
1515.000 0.632
1520.000 0.663
1525.000 0.741
1530.000 0.790
1535.000 0.887
1540.000 0.990
1545.000 1.056
1550.000 1.214
1555.000 1.309
1560.000 1.565
1565.000 1.926
1570.000 2.147
1575.000 2.677
1580.000 2.981
1585.000 3.490
1590.000 3.651
1595.000 3.492
1600.000 2.880
1605.000 2.541
1610.000 1.937
1615.000 1.485
1620.000 1.311
1625.000 1.042
1630.000 0.935
1635.000 0.771
1640.000 0.658
1645.000 0.609
1650.000 0.516
1655.000 0.478
1660.000 0.413
1665.000 0.362
1670.000 0.341
1675.000 0.309
1680.000 0.297
1685.000 0.278
1690.000 0.261
1695.000 0.259
1700.000 0.255
1705.000 0.254
1710.000 0.252
1715.000 0.252
1720.000 0.252
1725.000 0.251
1730.000 0.250
1735.000 0.249
1740.000 0.245
1745.000 0.243
1750.000 0.238
1755.000 0.235
1760.000 0.229
1765.000 0.223
1770.000 0.220
1775.000 0.213
1780.000 0.211
1785.000 0.204
1790.000 0.198
1795.000 0.194
1800.000 0.187
1805.000 0.185
1810.000 0.178
1815.000 0.173
1820.000 0.171
1825.000 0.165
1830.000 0.163
1835.000 0.158
1840.000 0.153
1845.000 0.150
1850.000 0.146
1855.000 0.143
1860.000 0.139
1865.000 0.135
1870.000 0.133
1875.000 0.131
1880.000 0.127
1885.000 0.124
1890.000 0.121
1895.000 0.120
1900.000 0.118
1905.000 0.116
1910.000 0.112
1915.000 0.109
1920.000 0.107
1925.000 0.102
1930.000 0.102
1935.000 0.097
1940.000 0.094
1945.000 0.092
1950.000 0.088
1955.000 0.087
1960.000 0.084
1965.000 0.080
1970.000 0.080
1975.000 0.077
1980.000 0.074
1985.000 0.075
1990.000 0.067
1995.000 0.070
2000.000 0.066
2005.000 0.065
2010.000 0.060
2015.000 0.059
2020.000 0.058
2025.000 0.055
2030.000 0.049
2035.000 0.050
2040.000 0.044
2045.000 0.044
2050.000 0.045
2055.000 0.042
2060.000 0.041
2065.000 0.036
2070.000 0.036
2075.000 0.035
2080.000 0.033
2085.000 0.029
2090.000 0.027
2095.000 0.027
2100.000 0.025
2105.000 0.024
2110.000 0.023
2115.000 0.023
2120.000 0.022
2125.000 0.020
2130.000 0.021
2135.000 0.020
2140.000 0.020
2145.000 0.020
2150.000 0.020
2155.000 0.020
2160.000 0.021
2165.000 0.022
2170.000 0.022
2175.000 0.022
2180.000 0.022
2185.000 0.024
2190.000 0.024
2195.000 0.025
2200.000 0.026
2205.000 0.026
2210.000 0.027
2215.000 0.028
2220.000 0.029
2225.000 0.030
2230.000 0.031
2235.000 0.031
2240.000 0.032
2245.000 0.032
2250.000 0.033
2255.000 0.035
2260.000 0.035
2265.000 0.036
2270.000 0.036
2275.000 0.038
2280.000 0.038
2285.000 0.038
2290.000 0.038
2295.000 0.039
2300.000 0.040
2305.000 0.041
2310.000 0.041
2315.000 0.042
2320.000 0.043
2325.000 0.043
2330.000 0.043
2335.000 0.043
2340.000 0.043
2345.000 0.045
2350.000 0.046
2355.000 0.046
2360.000 0.047
2365.000 0.047
2370.000 0.047
2375.000 0.049
2380.000 0.048
2385.000 0.049
2390.000 0.049
2395.000 0.049
2400.000 0.051
2405.000 0.050
2410.000 0.050
2415.000 0.051
2420.000 0.051
2425.000 0.052
2430.000 0.052
2435.000 0.053
2440.000 0.053
2445.000 0.053
2450.000 0.052
2455.000 0.053
2460.000 0.054
2465.000 0.054
2470.000 0.054
2475.000 0.056
2480.000 0.055
2485.000 0.056
2490.000 0.057
2495.000 0.057
2500.000 0.057
2505.000 0.057
2510.000 0.057
2515.000 0.057
2520.000 0.059
2525.000 0.059
2530.000 0.058
2535.000 0.057
2540.000 0.060
2545.000 0.059
2550.000 0.059
2555.000 0.060
2560.000 0.059
2565.000 0.060
2570.000 0.060
2575.000 0.060
2580.000 0.060
2585.000 0.060
2590.000 0.060
2595.000 0.061
2600.000 0.061
2605.000 0.061
2610.000 0.062
2615.000 0.063
2620.000 0.063
2625.000 0.062
2630.000 0.063
2635.000 0.063
2640.000 0.063
2645.000 0.063
2650.000 0.064
2655.000 0.064
2660.000 0.063
2665.000 0.064
2670.000 0.064
2675.000 0.065
2680.000 0.065
2685.000 0.064
2690.000 0.065
2695.000 0.065
2700.000 0.065
2705.000 0.066
2710.000 0.066
2715.000 0.065
2720.000 0.067
2725.000 0.066
2730.000 0.066
2735.000 0.065
2740.000 0.065
2745.000 0.066
2750.000 0.066
2755.000 0.067
2760.000 0.067
2765.000 0.067
2770.000 0.067
2775.000 0.067
2780.000 0.068
2785.000 0.067
2790.000 0.067
2795.000 0.067
2800.000 0.068
2805.000 0.069
2810.000 0.068
2815.000 0.068
2820.000 0.069
2825.000 0.068
2830.000 0.068
2835.000 0.069
2840.000 0.069
2845.000 0.069
2850.000 0.068
2855.000 0.070
2860.000 0.070
2865.000 0.070
2870.000 0.071
2875.000 0.071
2880.000 0.072
2885.000 0.070
2890.000 0.071
2895.000 0.073
2900.000 0.072
2905.000 0.072
2910.000 0.073
2915.000 0.073
2920.000 0.072
2925.000 0.074
2930.000 0.073
2935.000 0.074
2940.000 0.074
2945.000 0.076
2950.000 0.077
2955.000 0.075
2960.000 0.076
2965.000 0.077
2970.000 0.079
2975.000 0.080
2980.000 0.078
2985.000 0.081
2990.000 0.078
2995.000 0.080
3000.000 0.081
3005.000 0.079
3010.000 0.083
3015.000 0.082
3020.000 0.082
3025.000 0.085
3030.000 0.084
3035.000 0.082
3040.000 0.082
3045.000 0.084
3050.000 0.086
3055.000 0.108
3060.000 0.112
3065.000 0.112
3070.000 0.102
3075.000 0.100
3080.000 0.098
3085.000 0.097
3090.000 0.096
3095.000 0.096
3100.000 0.096
3105.000 0.097
3110.000 0.098
3115.000 0.099
3120.000 0.101
3125.000 0.102
3130.000 0.104
3135.000 0.105
3140.000 0.108
3145.000 0.111
3150.000 0.111
3155.000 0.115
3160.000 0.123
3165.000 0.125
3170.000 0.126
3175.000 0.130
3180.000 0.134
3185.000 0.139
3190.000 0.139
3195.000 0.147
3200.000 0.149
3205.000 0.157
3210.000 0.165
3215.000 0.170
3220.000 0.180
3225.000 0.186
3230.000 0.194
3235.000 0.206
3240.000 0.210
3245.000 0.220
3250.000 0.226
3255.000 0.238
3260.000 0.252
3265.000 0.258
3270.000 0.275
3275.000 0.282
3280.000 0.303
3285.000 0.312
3290.000 0.333
3295.000 0.357
3300.000 0.370
3305.000 0.400
3310.000 0.415
3315.000 0.453
3320.000 0.495
3325.000 0.519
3330.000 0.575
3335.000 0.608
3340.000 0.686
3345.000 0.784
3350.000 0.841
3355.000 0.984
3360.000 1.070
3365.000 1.289
3370.000 1.589
3375.000 1.775
3380.000 2.245
3385.000 2.533
3390.000 3.250
3395.000 4.185
3400.000 4.742
3405.000 6.073
3410.000 6.823
3415.000 8.501
3420.000 10.083
3425.000 10.658
3430.000 10.964
3435.000 10.682
3440.000 9.366
3445.000 7.759
3450.000 6.968
3455.000 5.560
3460.000 4.990
3465.000 4.062
3470.000 3.378
3475.000 3.103
3480.000 2.683
3485.000 2.525
3490.000 2.282
3495.000 2.107
3500.000 2.053
3505.000 2.008
3510.000 1.997
3515.000 1.993
3520.000 2.005
3525.000 2.017
3530.000 2.052
3535.000 2.077
3540.000 2.144
3545.000 2.224
3550.000 2.274
3555.000 2.387
3560.000 2.459
3565.000 2.620
3570.000 2.888
3575.000 3.030
3580.000 3.347
3585.000 3.531
3590.000 3.978
3595.000 4.228
3600.000 4.759
3605.000 5.206
3610.000 5.324
3615.000 5.250
3620.000 5.066
3625.000 4.553
3630.000 4.015
3635.000 3.771
3640.000 3.325
3645.000 3.124
3650.000 2.765
3655.000 2.461
3660.000 2.329
3665.000 2.102
3670.000 2.004
3675.000 1.831
3680.000 1.723
3685.000 1.654
3690.000 1.557
3695.000 1.510
3700.000 1.411
3705.000 1.327
3710.000 1.290
3715.000 1.231
3720.000 1.206
3725.000 1.152
3730.000 1.102
3735.000 1.066
3740.000 1.055
3745.000 1.036
3750.000 1.007
3755.000 0.983
3760.000 0.974
3765.000 0.959
3770.000 0.949
3775.000 0.939
3780.000 0.930
3785.000 0.928
3790.000 0.924
3795.000 0.922
3800.000 0.927
3805.000 0.934
3810.000 0.939
3815.000 0.951
3820.000 0.958
3825.000 0.979
