105.000 0.414
110.000 0.269
115.000 0.535
120.000 0.688
125.000 0.772
130.000 0.861
135.000 0.992
140.000 1.095
145.000 1.205
150.000 1.214
155.000 1.306
160.000 1.368
165.000 1.382
170.000 1.415
175.000 1.463
180.000 1.477
185.000 1.583
190.000 1.744
195.000 1.806
200.000 1.905
205.000 1.978
210.000 2.155
215.000 2.285
220.000 2.489
225.000 2.640
230.000 2.911
235.000 3.126
240.000 3.242
245.000 3.515
250.000 3.625
255.000 3.967
260.000 4.771
265.000 5.183
270.000 5.753
275.000 5.760
280.000 5.832
290.000 7.230
295.000 7.421
300.000 7.666
305.000 7.974
310.000 8.135
315.000 8.464
320.000 8.577
325.000 8.904
330.000 9.236
335.000 9.442
340.000 9.863
345.000 10.077
350.000 10.600
355.000 11.229
360.000 11.609
365.000 12.432
370.000 12.908
375.000 13.907
380.000 15.083
385.000 15.703
390.000 16.934
395.000 17.515
400.000 18.658
405.000 19.803
410.000 20.422
415.000 21.458
420.000 21.907
425.000 22.733
430.000 23.382
435.000 23.617
440.000 23.996
445.000 24.086
450.000 24.035
455.000 23.627
460.000 23.268
465.000 22.429
470.000 21.938
475.000 20.856
480.000 19.666
485.000 19.061
490.000 17.793
495.000 17.151
500.000 15.853
505.000 14.420
510.000 13.669
515.000 12.204
520.000 11.537
525.000 10.314
530.000 9.248
535.000 8.796
540.000 7.992
545.000 7.632
550.000 6.983
555.000 6.380
560.000 6.120
565.000 5.623
570.000 5.353
575.000 4.822
580.000 4.322
585.000 4.067
590.000 3.598
595.000 3.389
600.000 3.095
605.000 2.796
610.000 2.664
615.000 2.423
620.000 2.341
625.000 2.188
630.000 2.056
635.000 1.988
640.000 1.866
645.000 1.804
650.000 1.744
655.000 1.649
660.000 1.611
665.000 1.542
670.000 1.537
675.000 1.453
680.000 1.376
685.000 1.383
690.000 1.332
695.000 1.312
700.000 1.249
705.000 1.201
710.000 1.180
715.000 1.130
720.000 1.112
725.000 1.071
730.000 1.046
735.000 1.010
740.000 0.962
745.000 0.939
750.000 0.897
755.000 0.875
760.000 0.835
765.000 0.799
770.000 0.781
775.000 0.755
780.000 0.741
785.000 0.709
790.000 0.702
795.000 0.684
800.000 0.654
805.000 0.632
810.000 0.634
815.000 0.634
820.000 0.628
825.000 0.620
830.000 0.608
835.000 0.593
840.000 0.580
845.000 0.573
850.000 0.561
855.000 0.554
860.000 0.545
865.000 0.530
870.000 0.524
875.000 0.512
880.000 0.505
885.000 0.499
890.000 0.494
895.000 0.484
900.000 0.485
905.000 0.482
910.000 0.483
915.000 0.472
920.000 0.471
925.000 0.466
930.000 0.462
935.000 0.461
940.000 0.465
945.000 0.466
950.000 0.466
955.000 0.469
960.000 0.467
965.000 0.472
970.000 0.473
975.000 0.486
980.000 0.488
985.000 0.494
990.000 0.526
995.000 0.526
1000.000 0.545
1005.000 0.551
1010.000 0.555
1015.000 0.569
1020.000 0.596
1025.000 0.612
1030.000 0.617
1035.000 0.651
1040.000 0.673
1045.000 0.730
1050.000 0.785
1055.000 0.802
1060.000 0.896
1065.000 0.914
1070.000 0.944
1075.000 0.997
1080.000 1.037
1085.000 1.113
1090.000 1.135
1095.000 1.241
1100.000 1.293
1105.000 1.309
1110.000 1.445
1115.000 1.486
1120.000 1.567
1125.000 1.656
1130.000 1.719
1135.000 1.860
1140.000 1.948
1145.000 2.149
1150.000 2.368
1155.000 2.466
1160.000 2.674
1165.000 2.778
1170.000 2.963
1175.000 3.078
1180.000 3.109
1185.000 3.122
1190.000 3.117
1195.000 3.016
1200.000 2.852
1205.000 2.760
1210.000 2.545
1215.000 2.466
1220.000 2.320
1225.000 2.156
1230.000 2.084
1235.000 1.955
1240.000 1.891
1245.000 1.760
1250.000 1.652
1255.000 1.602
1260.000 1.508
1265.000 1.457
1270.000 1.379
1275.000 1.311
1280.000 1.277
1285.000 1.212
1290.000 1.181
1295.000 1.124
1300.000 1.065
1305.000 1.047
1310.000 0.999
1315.000 0.982
1320.000 0.943
1325.000 0.908
1330.000 0.880
1335.000 0.832
1340.000 0.812
1345.000 0.769
1350.000 0.733
1355.000 0.718
1360.000 0.688
1365.000 0.677
1370.000 0.655
1375.000 0.631
1380.000 0.620
1385.000 0.602
1390.000 0.591
1395.000 0.575
1400.000 0.570
1405.000 0.560
1410.000 0.549
1415.000 0.542
1420.000 0.530
1425.000 0.517
1430.000 0.510
1435.000 0.501
1440.000 0.498
1445.000 0.488
1450.000 0.479
1455.000 0.475
1460.000 0.472
1465.000 0.469
1470.000 0.462
1475.000 0.457
1480.000 0.456
1485.000 0.452
1490.000 0.448
1495.000 0.446
1500.000 0.442
1505.000 0.440
1510.000 0.438
1515.000 0.435
1520.000 0.433
1525.000 0.433
1530.000 0.432
1535.000 0.429
1540.000 0.427
1545.000 0.428
1550.000 0.425
1555.000 0.425
1560.000 0.422
1565.000 0.422
1570.000 0.421
1575.000 0.418
1580.000 0.418
1585.000 0.414
1590.000 0.413
1595.000 0.408
1600.000 0.407
1605.000 0.409
1610.000 0.403
1615.000 0.400
1620.000 0.395
1625.000 0.391
1630.000 0.383
1635.000 0.374
1640.000 0.371
1645.000 0.362
1650.000 0.356
1655.000 0.350
1660.000 0.344
1665.000 0.345
1670.000 0.340
1675.000 0.341
1680.000 0.346
1685.000 0.358
1690.000 0.364
1695.000 0.385
1700.000 0.396
1705.000 0.423
1710.000 0.451
1715.000 0.463
1720.000 0.492
1725.000 0.507
1730.000 0.533
1735.000 0.561
1740.000 0.579
1745.000 0.600
1750.000 0.609
1755.000 0.623
1760.000 0.636
1765.000 0.643
1770.000 0.654
1775.000 0.659
1780.000 0.667
1785.000 0.677
1790.000 0.681
1795.000 0.688
1800.000 0.690
1805.000 0.696
1810.000 0.701
1815.000 0.702
1820.000 0.695
1825.000 0.699
1830.000 0.703
1835.000 0.705
1840.000 0.707
1845.000 0.711
1850.000 0.716
1855.000 0.721
1860.000 0.727
1865.000 0.730
1870.000 0.733
1875.000 0.738
1880.000 0.742
1885.000 0.747
1890.000 0.747
1895.000 0.750
1900.000 0.752
1905.000 0.755
1910.000 0.758
1915.000 0.761
1920.000 0.765
1925.000 0.766
1930.000 0.772
1935.000 0.774
1940.000 0.775
1945.000 0.777
1950.000 0.778
1955.000 0.784
1960.000 0.783
1965.000 0.785
1970.000 0.785
1975.000 0.785
1980.000 0.790
1985.000 0.784
1990.000 0.793
1995.000 0.788
2000.000 0.789
2005.000 0.789
2010.000 0.784
2015.000 0.786
2020.000 0.791
2025.000 0.782
2030.000 0.778
2035.000 0.784
2040.000 0.779
2045.000 0.775
2050.000 0.777
2055.000 0.766
2060.000 0.762
2065.000 0.760
2070.000 0.755
2075.000 0.752
2080.000 0.746
2085.000 0.740
2090.000 0.738
2095.000 0.732
2100.000 0.726
2105.000 0.719
2110.000 0.713
2115.000 0.709
2120.000 0.703
2125.000 0.700
2130.000 0.692
2135.000 0.685
2140.000 0.683
2145.000 0.674
2150.000 0.670
2155.000 0.662
2160.000 0.653
2165.000 0.649
2170.000 0.639
2175.000 0.634
2180.000 0.628
2185.000 0.617
2190.000 0.612
2195.000 0.605
2200.000 0.599
2205.000 0.590
2210.000 0.586
2215.000 0.577
2220.000 0.570
2225.000 0.568
2230.000 0.559
2235.000 0.553
2240.000 0.547
2245.000 0.539
2250.000 0.535
2255.000 0.527
2260.000 0.527
2265.000 0.515
2270.000 0.512
2275.000 0.510
2280.000 0.501
2285.000 0.497
2290.000 0.491
2295.000 0.482
2300.000 0.479
2305.000 0.476
2310.000 0.471
2315.000 0.467
2320.000 0.465
2325.000 0.462
2330.000 0.453
2335.000 0.453
2340.000 0.453
2345.000 0.442
2350.000 0.441
2355.000 0.435
2360.000 0.434
2365.000 0.427
2370.000 0.427
2375.000 0.424
2380.000 0.420
2385.000 0.416
2390.000 0.412
2395.000 0.405
2400.000 0.403
2405.000 0.398
2410.000 0.397
2415.000 0.391
2420.000 0.387
2425.000 0.387
2430.000 0.384
2435.000 0.382
2440.000 0.377
2445.000 0.374
2450.000 0.372
2455.000 0.368
2460.000 0.364
2465.000 0.361
2470.000 0.358
2475.000 0.359
2480.000 0.356
2485.000 0.352
2490.000 0.351
2495.000 0.348
2500.000 0.346
2505.000 0.344
2510.000 0.343
2515.000 0.339
2520.000 0.339
2525.000 0.338
2530.000 0.337
2535.000 0.334
2540.000 0.332
2545.000 0.329
2550.000 0.329
2555.000 0.326
2560.000 0.326
2565.000 0.325
2570.000 0.322
