105.000 0.390
110.000 0.134
115.000 0.817
120.000 0.839
125.000 0.889
130.000 1.204
135.000 1.250
140.000 1.262
145.000 1.375
150.000 1.647
155.000 1.831
160.000 2.149
165.000 2.264
170.000 2.208
175.000 2.260
180.000 2.232
185.000 2.262
190.000 2.313
195.000 2.349
200.000 2.649
205.000 2.798
210.000 3.314
215.000 3.925
220.000 4.468
225.000 4.895
230.000 5.227
235.000 5.340
240.000 5.414
245.000 5.545
250.000 5.885
255.000 6.272
260.000 7.125
265.000 7.977
270.000 8.473
275.000 9.518
280.000 9.717
285.000 10.370
290.000 10.872
295.000 10.951
300.000 10.870
305.000 10.807
310.000 10.503
315.000 10.024
320.000 9.880
325.000 11.037
330.000 10.461
335.000 9.591
340.000 9.352
345.000 9.213
350.000 9.055
355.000 9.131
360.000 9.399
365.000 9.773
370.000 9.974
375.000 10.725
380.000 11.169
385.000 12.335
390.000 13.730
395.000 14.498
400.000 16.024
405.000 16.810
410.000 18.416
415.000 20.082
420.000 20.920
425.000 23.606
430.000 24.486
435.000 25.596
440.000 27.284
445.000 27.595
450.000 28.832
455.000 29.286
460.000 30.484
465.000 31.608
470.000 32.072
475.000 33.143
480.000 34.218
485.000 35.232
490.000 36.163
495.000 36.542
500.000 36.957
505.000 35.477
510.000 34.549
515.000 32.916
520.000 30.485
525.000 25.917
530.000 23.552
535.000 19.260
540.000 15.686
545.000 14.051
550.000 11.397
555.000 10.275
560.000 8.784
565.000 7.259
570.000 6.628
575.000 5.601
580.000 5.169
585.000 4.457
590.000 3.897
595.000 3.670
600.000 3.274
605.000 3.110
610.000 2.818
615.000 2.576
620.000 2.479
625.000 2.294
630.000 2.216
635.000 2.080
640.000 1.982
645.000 1.945
650.000 1.877
655.000 1.857
660.000 1.835
665.000 1.851
670.000 1.872
675.000 1.941
680.000 2.001
685.000 2.163
690.000 2.271
695.000 2.516
700.000 2.853
705.000 3.059
710.000 3.518
715.000 3.733
720.000 3.727
725.000 3.441
730.000 3.235
735.000 2.701
740.000 2.434
745.000 1.970
750.000 1.604
755.000 1.457
760.000 1.217
765.000 1.128
770.000 0.964
775.000 0.841
780.000 0.790
785.000 0.704
790.000 0.665
795.000 0.605
800.000 0.554
805.000 0.537
810.000 0.516
815.000 0.499
820.000 0.485
825.000 0.470
830.000 0.462
835.000 0.448
840.000 0.447
845.000 0.438
850.000 0.438
855.000 0.437
860.000 0.440
865.000 0.444
870.000 0.454
875.000 0.468
880.000 0.480
885.000 0.507
890.000 0.523
895.000 0.566
900.000 0.622
905.000 0.658
910.000 0.742
915.000 0.793
920.000 0.910
925.000 1.037
930.000 1.083
935.000 1.139
940.000 1.121
945.000 1.011
950.000 0.857
955.000 0.785
960.000 0.674
965.000 0.625
970.000 0.545
975.000 0.486
980.000 0.463
985.000 0.421
990.000 0.407
995.000 0.378
1000.000 0.359
1005.000 0.348
1010.000 0.331
1015.000 0.328
1020.000 0.313
1025.000 0.315
1030.000 0.314
1035.000 0.313
1040.000 0.309
1045.000 0.312
1050.000 0.321
1055.000 0.319
1060.000 0.328
1065.000 0.335
1070.000 0.345
1075.000 0.363
1080.000 0.375
1085.000 0.400
1090.000 0.416
1095.000 0.448
1100.000 0.505
1105.000 0.535
1110.000 0.603
1115.000 0.661
1120.000 0.777
1125.000 0.961
1130.000 1.071
1135.000 1.301
1140.000 1.388
1145.000 1.411
1150.000 1.226
1155.000 1.100
1160.000 0.890
1165.000 0.802
1170.000 0.663
1175.000 0.560
1180.000 0.522
1185.000 0.457
1190.000 0.432
1195.000 0.390
1200.000 0.357
1205.000 0.344
1210.000 0.324
1215.000 0.314
1220.000 0.301
1225.000 0.293
1230.000 0.289
1235.000 0.286
1240.000 0.285
1245.000 0.286
1250.000 0.293
1255.000 0.297
1260.000 0.310
1265.000 0.319
1270.000 0.339
1275.000 0.353
1280.000 0.384
1285.000 0.428
1290.000 0.457
1295.000 0.532
1300.000 0.588
1305.000 0.723
1310.000 0.933
1315.000 1.057
1320.000 1.377
1325.000 1.562
1330.000 1.893
1335.000 2.020
1340.000 1.954
1345.000 1.625
1350.000 1.455
1355.000 1.152
1360.000 0.936
1365.000 0.854
1370.000 0.726
1375.000 0.676
1380.000 0.599
1385.000 0.548
1390.000 0.528
1395.000 0.504
1400.000 0.493
1405.000 0.477
1410.000 0.466
1415.000 0.463
1420.000 0.462
1425.000 0.461
1430.000 0.466
1435.000 0.478
1440.000 0.484
1445.000 0.503
1450.000 0.514
1455.000 0.544
1460.000 0.586
1465.000 0.610
1470.000 0.680
1475.000 0.727
1480.000 0.860
1485.000 1.057
1490.000 1.188
1495.000 1.520
1500.000 1.708
1505.000 2.029
1510.000 2.051
1515.000 1.903
1520.000 1.482
1525.000 1.279
1530.000 0.968
1535.000 0.761
1540.000 0.685
1545.000 0.568
1550.000 0.525
1555.000 0.462
1560.000 0.421
1565.000 0.405
1570.000 0.379
1575.000 0.370
1580.000 0.354
1585.000 0.349
1590.000 0.348
1595.000 0.348
1600.000 0.352
1605.000 0.365
1610.000 0.385
1615.000 0.399
1620.000 0.439
1625.000 0.469
1630.000 0.562
1635.000 0.706
1640.000 0.805
1645.000 0.996
1650.000 1.050
1655.000 0.987
1660.000 0.774
1665.000 0.666
1670.000 0.505
1675.000 0.448
1680.000 0.367
1685.000 0.320
1690.000 0.305
1695.000 0.292
1700.000 0.289
1705.000 0.293
1710.000 0.307
1715.000 0.319
1720.000 0.352
1725.000 0.380
1730.000 0.453
1735.000 0.564
1740.000 0.628
1745.000 0.712
1750.000 0.686
1755.000 0.517
1760.000 0.348
1765.000 0.289
1770.000 0.207
1775.000 0.179
1780.000 0.140
1785.000 0.115
1790.000 0.104
1795.000 0.091
1800.000 0.085
1805.000 0.079
1810.000 0.072
1815.000 0.071
1820.000 0.068
1825.000 0.067
1830.000 0.066
1835.000 0.063
1840.000 0.064
