105.000 0.164
110.000 0.360
115.000 0.604
120.000 0.856
125.000 0.872
130.000 0.924
135.000 1.033
140.000 0.941
145.000 1.212
150.000 1.247
155.000 1.302
160.000 1.438
165.000 1.565
170.000 1.509
175.000 1.493
180.000 1.528
185.000 1.460
190.000 1.498
195.000 1.538
200.000 1.580
205.000 1.628
210.000 1.731
215.000 1.797
220.000 1.977
225.000 2.029
230.000 2.105
235.000 2.126
240.000 2.135
245.000 2.168
250.000 2.329
255.000 2.474
260.000 2.894
265.000 3.232
270.000 3.964
275.000 4.972
280.000 5.475
285.000 6.660
290.000 7.276
295.000 8.451
300.000 9.618
305.000 10.203
310.000 11.252
315.000 11.762
320.000 12.491
325.000 12.843
330.000 12.826
335.000 12.750
340.000 12.582
345.000 12.274
350.000 11.925
355.000 11.811
360.000 11.611
365.000 11.589
370.000 11.630
375.000 11.984
380.000 12.150
385.000 13.104
390.000 14.126
395.000 14.750
400.000 16.130
405.000 16.829
410.000 18.275
415.000 18.979
420.000 20.301
425.000 21.220
430.000 21.643
435.000 22.114
440.000 22.369
445.000 22.738
450.000 22.916
455.000 22.689
460.000 22.149
465.000 21.752
470.000 20.885
475.000 19.680
480.000 19.124
485.000 18.110
490.000 17.370
495.000 16.902
500.000 16.162
505.000 16.048
510.000 16.031
515.000 15.962
520.000 16.395
525.000 17.198
530.000 17.661
535.000 18.670
540.000 19.248
545.000 20.677
550.000 22.071
555.000 22.804
560.000 23.723
565.000 23.895
570.000 23.165
575.000 20.415
580.000 18.854
585.000 15.198
590.000 13.431
595.000 10.526
600.000 8.361
605.000 7.437
610.000 6.017
615.000 5.465
620.000 4.600
625.000 3.800
630.000 3.494
635.000 2.986
640.000 2.783
645.000 2.444
650.000 2.270
655.000 1.973
660.000 1.712
665.000 1.632
670.000 1.475
675.000 1.413
680.000 1.269
685.000 1.196
690.000 1.159
695.000 1.096
700.000 1.069
705.000 1.024
710.000 0.992
715.000 0.979
720.000 0.958
725.000 0.953
730.000 0.945
735.000 0.951
740.000 0.957
745.000 0.980
750.000 0.991
755.000 1.027
760.000 1.077
765.000 1.107
770.000 1.188
775.000 1.243
780.000 1.377
785.000 1.570
790.000 1.703
795.000 2.046
800.000 2.287
805.000 2.847
810.000 3.251
815.000 3.332
820.000 3.103
825.000 2.851
830.000 2.255
835.000 1.742
840.000 1.534
