105.000 0.030
110.000 0.026
115.000 0.862
120.000 1.035
125.000 1.573
130.000 2.002
135.000 2.175
140.000 2.460
145.000 2.662
150.000 2.967
155.000 3.268
160.000 3.426
165.000 3.736
170.000 3.866
175.000 4.291
180.000 4.329
185.000 4.358
190.000 4.885
195.000 5.283
200.000 6.021
205.000 6.666
210.000 7.059
215.000 7.636
220.000 7.809
225.000 8.414
230.000 8.707
235.000 8.735
240.000 8.842
245.000 8.879
250.000 9.194
255.000 9.543
260.000 9.811
265.000 10.189
270.000 10.493
275.000 10.729
280.000 11.169
285.000 11.407
290.000 11.702
295.000 11.875
300.000 12.219
305.000 12.590
310.000 12.847
315.000 13.239
320.000 13.449
325.000 14.047
330.000 14.689
335.000 15.049
340.000 15.763
345.000 16.212
350.000 17.067
355.000 17.928
360.000 18.331
365.000 19.227
370.000 19.625
375.000 20.394
380.000 20.775
385.000 21.542
390.000 22.406
395.000 22.755
400.000 23.479
405.000 23.867
410.000 24.619
415.000 25.326
420.000 25.627
425.000 26.145
430.000 26.359
435.000 26.585
440.000 26.563
445.000 26.467
450.000 26.038
455.000 25.709
460.000 24.827
465.000 23.736
470.000 23.144
475.000 21.907
480.000 21.258
485.000 19.995
490.000 18.699
495.000 18.072
500.000 16.898
505.000 16.316
510.000 15.176
515.000 14.039
520.000 13.525
525.000 12.479
530.000 11.983
535.000 10.960
540.000 9.853
545.000 9.343
550.000 8.395
555.000 7.969
560.000 7.223
565.000 6.584
570.000 6.324
575.000 5.827
580.000 5.610
585.000 5.204
590.000 4.798
595.000 4.594
600.000 4.173
605.000 3.948
610.000 3.516
615.000 3.110
620.000 2.921
625.000 2.585
630.000 2.430
635.000 2.166
640.000 1.938
645.000 1.847
650.000 1.684
655.000 1.613
660.000 1.513
665.000 1.433
670.000 1.396
675.000 1.332
680.000 1.303
685.000 1.253
690.000 1.202
695.000 1.179
700.000 1.130
705.000 1.112
710.000 1.070
715.000 1.030
720.000 1.012
725.000 0.978
730.000 0.975
735.000 0.915
740.000 0.862
745.000 0.840
750.000 0.793
755.000 0.771
760.000 0.726
765.000 0.684
770.000 0.672
775.000 0.636
780.000 0.623
785.000 0.596
790.000 0.567
795.000 0.557
800.000 0.535
805.000 0.526
810.000 0.516
815.000 0.515
820.000 0.509
825.000 0.498
830.000 0.491
835.000 0.477
840.000 0.464
845.000 0.457
850.000 0.445
855.000 0.439
860.000 0.426
865.000 0.414
870.000 0.406
875.000 0.397
880.000 0.391
885.000 0.382
890.000 0.373
895.000 0.371
900.000 0.363
905.000 0.361
910.000 0.353
915.000 0.347
920.000 0.345
925.000 0.340
930.000 0.338
935.000 0.334
940.000 0.332
945.000 0.330
950.000 0.328
955.000 0.324
960.000 0.326
965.000 0.322
970.000 0.325
975.000 0.322
980.000 0.325
985.000 0.323
990.000 0.328
995.000 0.325
1000.000 0.332
1005.000 0.330
1010.000 0.330
1015.000 0.332
1020.000 0.339
1025.000 0.342
1030.000 0.343
1035.000 0.350
1040.000 0.352
1045.000 0.359
1050.000 0.367
1055.000 0.372
1060.000 0.379
1065.000 0.385
1070.000 0.395
1075.000 0.407
1080.000 0.410
1085.000 0.424
1090.000 0.429
1095.000 0.441
1100.000 0.459
1105.000 0.468
1110.000 0.487
1115.000 0.497
1120.000 0.518
1125.000 0.543
1130.000 0.559
1135.000 0.588
1140.000 0.604
1145.000 0.643
1150.000 0.686
1155.000 0.708
1160.000 0.745
1165.000 0.763
1170.000 0.805
1175.000 0.848
1180.000 0.866
1185.000 0.900
1190.000 0.922
1195.000 0.961
1200.000 0.999
1205.000 1.023
1210.000 1.062
1215.000 1.082
1220.000 1.129
1225.000 1.181
1230.000 1.249
1235.000 1.289
1240.000 1.310
1245.000 1.367
1250.000 1.442
1255.000 1.503
1260.000 1.564
1265.000 1.608
1270.000 1.706
1275.000 1.820
1280.000 1.877
1285.000 2.012
1290.000 2.089
1295.000 2.239
1300.000 2.416
1305.000 2.529
1310.000 2.740
1315.000 2.868
1320.000 3.147
1325.000 3.410
1330.000 3.551
1335.000 3.829
1340.000 3.960
1345.000 4.179
1350.000 4.300
1355.000 4.328
1360.000 4.258
1365.000 4.182
1370.000 3.974
1375.000 3.751
1380.000 3.661
1385.000 3.465
1390.000 3.357
1395.000 3.147
1400.000 2.939
1405.000 2.846
1410.000 2.659
1415.000 2.573
1420.000 2.409
1425.000 2.261
1430.000 2.192
1435.000 2.067
1440.000 1.983
1445.000 1.879
1450.000 1.787
1455.000 1.742
1460.000 1.664
1465.000 1.627
1470.000 1.558
1475.000 1.498
1480.000 1.472
1485.000 1.419
1490.000 1.392
1495.000 1.347
1500.000 1.303
1505.000 1.286
1510.000 1.248
1515.000 1.231
1520.000 1.199
1525.000 1.170
1530.000 1.155
1535.000 1.128
1540.000 1.115
1545.000 1.092
1550.000 1.065
1555.000 1.054
1560.000 1.031
1565.000 1.023
1570.000 1.005
1575.000 0.992
1580.000 0.964
1585.000 0.938
1590.000 0.927
1595.000 0.902
1600.000 0.890
1605.000 0.874
1610.000 0.854
1615.000 0.842
1620.000 0.815
1625.000 0.799
1630.000 0.770
1635.000 0.742
1640.000 0.732
1645.000 0.698
1650.000 0.687
1655.000 0.664
1660.000 0.647
1665.000 0.634
1670.000 0.623
1675.000 0.618
1680.000 0.616
1685.000 0.627
1690.000 0.638
1695.000 0.664
1700.000 0.682
1705.000 0.724
1710.000 0.770
1715.000 0.795
1720.000 0.842
1725.000 0.866
1730.000 0.907
1735.000 0.947
1740.000 0.965
1745.000 0.996
1750.000 1.011
1755.000 1.038
1760.000 1.060
1765.000 1.067
1770.000 1.085
1775.000 1.092
1780.000 1.102
1785.000 1.112
1790.000 1.113
1795.000 1.124
1800.000 1.126
1805.000 1.132
1810.000 1.139
1815.000 1.144
1820.000 1.147
1825.000 1.148
1830.000 1.153
1835.000 1.160
1840.000 1.162
1845.000 1.170
1850.000 1.173
1855.000 1.179
1860.000 1.180
1865.000 1.184
1870.000 1.187
1875.000 1.191
1880.000 1.194
1885.000 1.198
1890.000 1.200
1895.000 1.201
1900.000 1.204
1905.000 1.207
1910.000 1.208
1915.000 1.209
1920.000 1.213
1925.000 1.213
1930.000 1.215
1935.000 1.217
1940.000 1.218
1945.000 1.218
1950.000 1.220
1955.000 1.222
1960.000 1.220
1965.000 1.224
1970.000 1.219
1975.000 1.219
1980.000 1.223
1985.000 1.216
1990.000 1.223
1995.000 1.217
2000.000 1.215
2005.000 1.216
2010.000 1.205
2015.000 1.209
2020.000 1.205
2025.000 1.198
2030.000 1.192
2035.000 1.192
2040.000 1.186
2045.000 1.177
2050.000 1.171
2055.000 1.163
2060.000 1.153
2065.000 1.148
2070.000 1.142
2075.000 1.137
2080.000 1.125
2085.000 1.108
2090.000 1.104
2095.000 1.091
2100.000 1.085
2105.000 1.072
2110.000 1.061
2115.000 1.052
2120.000 1.040
2125.000 1.030
2130.000 1.019
2135.000 1.005
2140.000 0.998
2145.000 0.986
2150.000 0.977
2155.000 0.963
2160.000 0.957
2165.000 0.950
2170.000 0.930
2175.000 0.922
2180.000 0.907
2185.000 0.900
2190.000 0.885
2195.000 0.871
2200.000 0.861
2205.000 0.849
2210.000 0.843
2215.000 0.830
2220.000 0.818
2225.000 0.811
2230.000 0.796
2235.000 0.792
2240.000 0.778
2245.000 0.767
2250.000 0.762
2255.000 0.750
2260.000 0.743
2265.000 0.731
2270.000 0.723
2275.000 0.718
2280.000 0.710
2285.000 0.702
2290.000 0.695
2295.000 0.682
2300.000 0.678
2305.000 0.671
2310.000 0.665
2315.000 0.655
2320.000 0.648
2325.000 0.643
2330.000 0.634
2335.000 0.633
2340.000 0.622
2345.000 0.613
2350.000 0.610
2355.000 0.603
2360.000 0.599
2365.000 0.593
2370.000 0.585
2375.000 0.580
2380.000 0.575
2385.000 0.572
2390.000 0.565
2395.000 0.559
2400.000 0.556
2405.000 0.552
2410.000 0.549
2415.000 0.542
2420.000 0.537
2425.000 0.535
2430.000 0.529
2435.000 0.524
2440.000 0.519
2445.000 0.515
2450.000 0.515
2455.000 0.511
2460.000 0.509
2465.000 0.504
2470.000 0.502
2475.000 0.498
2480.000 0.493
2485.000 0.492
2490.000 0.489
2495.000 0.489
2500.000 0.484
2505.000 0.478
2510.000 0.478
2515.000 0.473
2520.000 0.473
2525.000 0.472
2530.000 0.467
2535.000 0.465
2540.000 0.463
2545.000 0.461
2550.000 0.458
2555.000 0.456
2560.000 0.455
2565.000 0.454
2570.000 0.452
2575.000 0.448
2580.000 0.447
2585.000 0.446
2590.000 0.443
2595.000 0.443
2600.000 0.441
2605.000 0.437
2610.000 0.436
2615.000 0.434
2620.000 0.434
2625.000 0.432
2630.000 0.432
2635.000 0.431
2640.000 0.429
2645.000 0.426
2650.000 0.424
2655.000 0.426
2660.000 0.425
2665.000 0.423
2670.000 0.423
2675.000 0.422
2680.000 0.421
2685.000 0.421
2690.000 0.421
2695.000 0.421
2700.000 0.418
2705.000 0.418
2710.000 0.417
2715.000 0.417
2720.000 0.418
2725.000 0.415
2730.000 0.416
2735.000 0.416
2740.000 0.415
2745.000 0.415
2750.000 0.415
2755.000 0.415
2760.000 0.415
2765.000 0.416
2770.000 0.417
2775.000 0.416
2780.000 0.418
2785.000 0.414
2790.000 0.415
2795.000 0.416
2800.000 0.415
2805.000 0.418
2810.000 0.417
2815.000 0.419
2820.000 0.418
2825.000 0.421
2830.000 0.419
2835.000 0.421
2840.000 0.423
2845.000 0.425
2850.000 0.426
2855.000 0.426
2860.000 0.428
2865.000 0.429
2870.000 0.430
2875.000 0.435
2880.000 0.437
2885.000 0.436
2890.000 0.440
2895.000 0.439
2900.000 0.443
2905.000 0.444
2910.000 0.447
2915.000 0.450
2920.000 0.453
2925.000 0.454
2930.000 0.458
2935.000 0.460
2940.000 0.464
2945.000 0.465
2950.000 0.469
2955.000 0.478
2960.000 0.477
2965.000 0.479
2970.000 0.487
2975.000 0.485
2980.000 0.490
2985.000 0.495
2990.000 0.496
2995.000 0.502
3000.000 0.512
3005.000 0.507
3010.000 0.511
3015.000 0.516
3020.000 0.526
3025.000 0.525
3030.000 0.533
3035.000 0.538
3040.000 0.551
3045.000 0.556
3050.000 0.554
3055.000 0.563
3060.000 0.568
3065.000 0.580
3070.000 0.580
3075.000 0.588
3080.000 0.593
3085.000 0.604
3090.000 0.613
3095.000 0.616
3100.000 0.627
3105.000 0.631
3110.000 0.651
3115.000 0.657
3120.000 0.660
3125.000 0.671
3130.000 0.673
3135.000 0.686
3140.000 0.696
3145.000 0.708
3150.000 0.719
3155.000 0.725
3160.000 0.745
3165.000 0.761
3170.000 0.767
3175.000 0.782
3180.000 0.789
3185.000 0.806
3190.000 0.823
3195.000 0.834
3200.000 0.852
3205.000 0.864
3210.000 0.884
3215.000 0.907
3220.000 0.919
3225.000 0.948
3230.000 0.957
3235.000 0.984
3240.000 1.012
3245.000 1.029
3250.000 1.062
3255.000 1.079
3260.000 1.117
3265.000 1.157
3270.000 1.179
3275.000 1.223
3280.000 1.242
3285.000 1.290
3290.000 1.342
3295.000 1.373
3300.000 1.430
3305.000 1.461
3310.000 1.528
3315.000 1.597
3320.000 1.636
3325.000 1.717
3330.000 1.763
3335.000 1.857
3340.000 1.966
3345.000 2.023
3350.000 2.148
3355.000 2.222
3360.000 2.368
3365.000 2.549
3370.000 2.653
3375.000 2.895
3380.000 3.033
3385.000 3.358
3390.000 3.769
3395.000 4.012
3400.000 4.583
3405.000 4.945
3410.000 5.715
3415.000 6.648
3420.000 7.134
3425.000 8.085
3430.000 8.505
3435.000 9.012
3440.000 8.897
3445.000 8.573
3450.000 7.667
3455.000 7.164
3460.000 6.177
3465.000 5.325
3470.000 4.985
3475.000 4.443
3480.000 4.227
3485.000 3.853
3490.000 3.530
3495.000 3.382
3500.000 3.115
3505.000 3.001
3510.000 2.786
3515.000 2.594
3520.000 2.508
3525.000 2.352
3530.000 2.284
3535.000 2.154
3540.000 2.040
3545.000 1.988
3550.000 1.892
3555.000 1.848
3560.000 1.764
3565.000 1.687
3570.000 1.656
3575.000 1.586
3580.000 1.552
3585.000 1.496
3590.000 1.447
3595.000 1.423
3600.000 1.376
3605.000 1.354
3610.000 1.311
3615.000 1.270
3620.000 1.252
3625.000 1.215
3630.000 1.204
3635.000 1.169
3640.000 1.177
3645.000 1.133
3650.000 1.088
3655.000 1.070
3660.000 1.033
3665.000 1.018
3670.000 0.988
3675.000 0.965
3680.000 0.954
3685.000 0.929
3690.000 0.922
3695.000 0.901
3700.000 0.878
3705.000 0.866
3710.000 0.850
3715.000 0.842
3720.000 0.829
3725.000 0.816
3730.000 0.808
3735.000 0.797
3740.000 0.792
3745.000 0.779
3750.000 0.770
3755.000 0.765
3760.000 0.760
3765.000 0.753
3770.000 0.747
3775.000 0.738
3780.000 0.736
3785.000 0.730
3790.000 0.726
3795.000 0.720
3800.000 0.714
3805.000 0.711
3810.000 0.708
3815.000 0.708
3820.000 0.703
3825.000 0.701
3830.000 0.700
3835.000 0.697
3840.000 0.695
3845.000 0.693
3850.000 0.692
3855.000 0.692
3860.000 0.689
3865.000 0.689
3870.000 0.691
3875.000 0.690
3880.000 0.690
3885.000 0.693
3890.000 0.692
3895.000 0.695
3900.000 0.698
3905.000 0.699
3910.000 0.702
3915.000 0.706
3920.000 0.710
3925.000 0.713
3930.000 0.718
3935.000 0.723
3940.000 0.726
3945.000 0.731
3950.000 0.737
3955.000 0.741
3960.000 0.750
3965.000 0.755
3970.000 0.769
3975.000 0.778
3980.000 0.785
3985.000 0.801
3990.000 0.803
3995.000 0.820
4000.000 0.830
4005.000 0.847
4010.000 0.870
4015.000 0.882
4020.000 0.895
4025.000 0.930
4030.000 0.944
4035.000 0.966
4040.000 0.980
4045.000 1.011
4050.000 1.042
4055.000 1.061
4060.000 1.107
4065.000 1.124
4070.000 1.159
4075.000 1.197
4080.000 1.217
4085.000 1.261
4090.000 1.286
4095.000 1.346
4100.000 1.410
4105.000 1.446
4110.000 1.530
4115.000 1.570
4120.000 1.671
4125.000 1.787
4130.000 1.853
4135.000 2.011
4140.000 2.104
4145.000 2.328
4150.000 2.611
4155.000 2.776
4160.000 3.189
4165.000 3.411
4170.000 3.871
4175.000 4.284
4180.000 4.423
4185.000 4.444
4190.000 4.319
4195.000 3.887
4200.000 3.366
4205.000 3.128
4210.000 2.729
4215.000 2.558
4220.000 2.246
4225.000 1.983
4230.000 1.856
4235.000 1.651
4240.000 1.563
4245.000 1.406
4250.000 1.339
4255.000 1.219
4260.000 1.109
4265.000 1.061
4270.000 0.975
4275.000 0.931
4280.000 0.845
4285.000 0.773
4290.000 0.736
4295.000 0.667
4300.000 0.635
4305.000 0.581
4310.000 0.531
4315.000 0.502
4320.000 0.452
4325.000 0.429
4330.000 0.390
4335.000 0.357
4340.000 0.341
4345.000 0.316
4350.000 0.304
4355.000 0.285
4360.000 0.266
4365.000 0.257
4370.000 0.244
4375.000 0.235
4380.000 0.221
4385.000 0.212
4390.000 0.205
4395.000 0.195
4400.000 0.192
4405.000 0.182
4410.000 0.175
4415.000 0.170
4420.000 0.164
4425.000 0.159
4430.000 0.153
4435.000 0.147
4440.000 0.143
4445.000 0.139
4450.000 0.135
4455.000 0.130
4460.000 0.126
4465.000 0.123
4470.000 0.119
4475.000 0.115
4480.000 0.113
4485.000 0.110
4490.000 0.107
4495.000 0.103
4500.000 0.101
4505.000 0.098
4510.000 0.095
4515.000 0.093
4520.000 0.091
4525.000 0.090
4530.000 0.087
4535.000 0.083
4540.000 0.082
4545.000 0.081
4550.000 0.079
4555.000 0.077
4560.000 0.075
4565.000 0.074
4570.000 0.072
4575.000 0.071
4580.000 0.070
4585.000 0.068
4590.000 0.068
4595.000 0.066
4600.000 0.066
4605.000 0.066
4610.000 0.065
4615.000 0.064
4620.000 0.064
4625.000 0.064
4630.000 0.064
4635.000 0.063
4640.000 0.063
4645.000 0.063
4650.000 0.063
4655.000 0.063
4660.000 0.063
4665.000 0.064
4670.000 0.064
4675.000 0.065
4680.000 0.065
4685.000 0.066
4690.000 0.066
4695.000 0.067
4700.000 0.067
4705.000 0.069
4710.000 0.069
4715.000 0.070
4720.000 0.070
4725.000 0.073
4730.000 0.070
4735.000 0.072
4740.000 0.071
4745.000 0.071
4750.000 0.072
4755.000 0.071
4760.000 0.071
4765.000 0.071
4770.000 0.070
4775.000 0.070
4780.000 0.069
4785.000 0.068
4790.000 0.068
4795.000 0.067
4800.000 0.066
4805.000 0.063
4810.000 0.062
4815.000 0.062
4820.000 0.060
4825.000 0.059
4830.000 0.057
4835.000 0.057
4840.000 0.054
4845.000 0.052
4850.000 0.051
4855.000 0.049
4860.000 0.049
4865.000 0.045
4870.000 0.043
4875.000 0.043
4880.000 0.040
4885.000 0.039
4890.000 0.036
4895.000 0.034
4900.000 0.034
4905.000 0.031
4910.000 0.030
4915.000 0.027
4920.000 0.025
4925.000 0.023
4930.000 0.021
4935.000 0.021
4940.000 0.017
4945.000 0.015
