105.000 0.053
110.000 0.041
115.000 0.655
120.000 0.809
125.000 0.916
130.000 1.122
135.000 1.210
140.000 1.397
145.000 1.650
150.000 1.799
155.000 2.055
160.000 2.152
165.000 2.315
170.000 2.412
175.000 2.414
180.000 2.518
185.000 2.535
190.000 2.569
195.000 2.646
200.000 2.716
205.000 2.823
210.000 2.928
215.000 3.127
220.000 3.290
225.000 3.399
230.000 3.515
235.000 3.484
240.000 3.510
245.000 3.542
250.000 3.572
255.000 3.711
260.000 3.804
265.000 3.999
270.000 4.114
275.000 4.219
280.000 4.398
285.000 4.445
290.000 4.611
295.000 4.758
300.000 4.840
305.000 4.968
310.000 5.050
315.000 5.228
320.000 5.415
325.000 5.500
330.000 5.746
335.000 5.855
340.000 6.101
345.000 6.378
350.000 6.540
355.000 6.857
360.000 7.033
365.000 7.442
370.000 7.938
375.000 8.207
380.000 8.872
385.000 9.271
390.000 10.171
395.000 11.266
400.000 11.908
405.000 13.119
410.000 13.765
415.000 14.924
420.000 15.450
425.000 16.369
430.000 17.123
435.000 17.417
440.000 17.886
445.000 18.023
450.000 18.178
455.000 18.088
460.000 17.941
465.000 17.523
470.000 17.266
475.000 16.648
480.000 15.926
485.000 15.542
490.000 14.699
495.000 14.232
500.000 13.213
505.000 12.115
510.000 11.578
515.000 10.625
520.000 10.186
525.000 9.403
530.000 8.749
535.000 8.470
540.000 7.983
545.000 7.784
550.000 7.459
555.000 7.269
560.000 7.202
565.000 7.032
570.000 6.951
575.000 6.759
580.000 6.551
585.000 6.446
590.000 6.205
595.000 6.067
600.000 5.778
605.000 5.442
610.000 5.275
615.000 4.910
620.000 4.747
625.000 4.434
630.000 4.140
635.000 4.028
640.000 3.803
645.000 3.730
650.000 3.550
655.000 3.463
660.000 3.471
665.000 3.489
670.000 3.510
675.000 3.568
680.000 3.660
685.000 3.745
690.000 3.900
695.000 3.989
700.000 4.147
705.000 4.294
710.000 4.367
715.000 4.439
720.000 4.433
725.000 4.389
730.000 4.234
735.000 4.097
740.000 3.790
745.000 3.596
750.000 3.226
755.000 2.857
760.000 2.687
765.000 2.371
770.000 2.238
775.000 1.970
780.000 1.745
785.000 1.646
790.000 1.466
795.000 1.387
800.000 1.243
805.000 1.133
810.000 1.110
815.000 1.004
820.000 0.956
825.000 0.861
830.000 0.786
835.000 0.802
840.000 0.794
845.000 0.778
850.000 0.665
855.000 0.584
860.000 0.553
865.000 0.494
870.000 0.471
