105.000 0.012
110.000 0.015
115.000 1.530
120.000 1.743
125.000 2.186
130.000 2.546
135.000 2.679
140.000 3.045
145.000 3.202
150.000 3.533
155.000 3.781
160.000 3.743
165.000 3.846
170.000 3.799
175.000 3.788
180.000 3.681
185.000 3.505
190.000 3.073
195.000 2.920
200.000 2.584
205.000 2.323
210.000 2.225
215.000 2.070
220.000 2.019
225.000 1.921
230.000 1.870
235.000 1.831
240.000 1.788
245.000 1.759
250.000 1.743
255.000 1.769
260.000 1.782
265.000 1.809
270.000 1.830
275.000 1.899
280.000 1.941
285.000 2.038
290.000 2.171
295.000 2.267
300.000 2.385
305.000 2.464
310.000 2.676
315.000 2.935
320.000 3.100
325.000 3.455
330.000 3.660
335.000 4.189
340.000 4.806
345.000 5.150
350.000 5.929
355.000 6.352
360.000 7.261
365.000 8.238
370.000 8.771
375.000 9.886
380.000 10.491
385.000 11.844
390.000 13.535
395.000 14.530
400.000 16.972
405.000 18.394
410.000 21.425
415.000 24.488
420.000 25.976
425.000 28.812
430.000 30.193
435.000 32.807
440.000 35.183
445.000 36.269
450.000 38.194
455.000 38.990
460.000 40.206
465.000 40.745
470.000 40.675
475.000 39.638
480.000 38.615
485.000 35.768
490.000 32.316
495.000 30.454
500.000 26.842
505.000 25.178
510.000 22.020
515.000 19.113
520.000 17.727
525.000 15.105
530.000 13.747
535.000 11.628
540.000 10.680
545.000 8.997
550.000 7.593
555.000 6.990
560.000 5.907
565.000 5.448
570.000 4.636
575.000 3.997
580.000 3.721
585.000 3.255
590.000 3.055
595.000 2.705
600.000 2.424
605.000 2.297
610.000 2.077
615.000 1.974
620.000 1.802
625.000 1.653
630.000 1.586
635.000 1.471
640.000 1.421
645.000 1.332
650.000 1.249
655.000 1.214
660.000 1.149
665.000 1.121
670.000 1.067
675.000 1.024
680.000 1.002
685.000 0.971
690.000 0.954
695.000 0.929
700.000 0.904
705.000 0.898
710.000 0.879
715.000 0.874
720.000 0.861
725.000 0.856
730.000 0.854
735.000 0.851
740.000 0.851
745.000 0.856
750.000 0.862
755.000 0.865
760.000 0.879
765.000 0.891
770.000 0.910
775.000 0.938
780.000 0.956
785.000 0.995
790.000 1.021
795.000 1.081
800.000 1.165
805.000 1.220
810.000 1.381
815.000 1.488
