105.000 0.023
110.000 0.036
115.000 1.443
120.000 1.685
125.000 2.027
130.000 2.328
135.000 2.425
140.000 2.729
145.000 2.924
150.000 3.156
155.000 3.388
160.000 3.482
165.000 3.552
170.000 3.464
175.000 3.377
180.000 3.165
185.000 3.096
190.000 3.141
195.000 3.170
200.000 3.138
205.000 3.085
210.000 3.087
215.000 3.083
220.000 2.911
225.000 2.711
230.000 2.451
235.000 2.358
240.000 2.187
245.000 2.095
250.000 2.008
255.000 1.952
260.000 1.954
265.000 1.964
270.000 1.965
275.000 2.002
280.000 2.040
285.000 2.157
290.000 2.354
295.000 2.461
300.000 2.721
305.000 2.901
310.000 3.306
315.000 3.826
320.000 4.114
325.000 4.859
330.000 5.300
335.000 6.240
340.000 7.316
345.000 7.862
350.000 9.052
355.000 9.675
360.000 11.051
365.000 12.643
370.000 13.560
375.000 15.781
380.000 17.154
385.000 20.483
390.000 24.540
395.000 26.666
400.000 30.567
405.000 32.230
410.000 34.869
415.000 36.620
420.000 37.147
425.000 37.555
430.000 37.465
435.000 36.566
440.000 34.839
445.000 33.806
450.000 31.588
455.000 30.374
460.000 27.888
465.000 25.358
470.000 24.100
475.000 21.673
480.000 20.464
485.000 18.146
490.000 15.838
495.000 14.695
500.000 12.475
505.000 11.454
510.000 9.611
515.000 8.070
520.000 7.402
525.000 6.290
530.000 5.798
535.000 5.002
540.000 4.346
545.000 4.082
550.000 3.614
555.000 3.426
560.000 3.060
565.000 2.770
570.000 2.653
575.000 2.445
580.000 2.352
585.000 2.189
590.000 2.053
595.000 1.990
600.000 1.886
605.000 1.840
610.000 1.761
615.000 1.690
620.000 1.657
625.000 1.603
630.000 1.577
635.000 1.543
640.000 1.516
645.000 1.506
650.000 1.494
655.000 1.488
660.000 1.490
665.000 1.513
670.000 1.527
675.000 1.569
680.000 1.594
685.000 1.668
690.000 1.770
695.000 1.836
700.000 2.002
705.000 2.112
710.000 2.384
715.000 2.693
720.000 2.854
725.000 3.259
730.000 3.509
735.000 4.076
740.000 4.669
745.000 4.906
750.000 5.052
755.000 4.895
760.000 4.266
765.000 3.485
770.000 3.116
775.000 2.501
780.000 2.269
785.000 1.872
790.000 1.548
795.000 1.417
800.000 1.203
805.000 1.122
810.000 0.987
815.000 0.890
820.000 0.847
825.000 0.768
830.000 0.734
835.000 0.666
840.000 0.613
845.000 0.589
850.000 0.546
855.000 0.525
860.000 0.491
865.000 0.477
870.000 0.451
875.000 0.427
880.000 0.417
885.000 0.398
890.000 0.389
895.000 0.376
900.000 0.364
905.000 0.358
910.000 0.347
915.000 0.343
920.000 0.335
925.000 0.328
