105.000 0.019
110.000 1.100
115.000 1.298
120.000 1.752
125.000 2.009
130.000 2.388
135.000 2.738
140.000 2.967
145.000 3.345
150.000 3.570
155.000 4.102
160.000 4.482
165.000 4.680
170.000 4.864
175.000 5.056
180.000 5.226
185.000 5.223
190.000 5.205
195.000 4.750
200.000 4.507
205.000 4.103
210.000 3.789
215.000 3.674
220.000 3.498
225.000 3.428
230.000 3.257
235.000 3.181
240.000 3.202
245.000 3.293
250.000 3.361
255.000 3.511
260.000 3.630
265.000 3.733
270.000 3.880
275.000 3.957
280.000 4.086
285.000 4.241
290.000 4.287
295.000 4.455
300.000 4.496
305.000 4.690
310.000 4.856
315.000 4.935
320.000 5.125
325.000 5.233
330.000 5.430
335.000 5.664
340.000 5.804
345.000 6.058
350.000 6.223
355.000 6.502
360.000 6.849
365.000 7.025
370.000 7.436
375.000 7.611
380.000 7.970
385.000 8.494
390.000 8.784
395.000 9.417
400.000 9.760
405.000 10.514
410.000 11.432
415.000 11.903
420.000 12.913
425.000 13.416
430.000 14.409
435.000 15.256
440.000 15.613
445.000 16.127
450.000 16.289
455.000 16.366
460.000 16.141
465.000 15.928
470.000 15.377
475.000 15.054
480.000 14.277
485.000 13.457
490.000 13.020
495.000 11.967
500.000 11.576
505.000 10.798
510.000 10.404
515.000 9.662
520.000 8.955
525.000 8.625
530.000 7.956
535.000 7.654
540.000 6.983
545.000 6.331
550.000 6.038
555.000 5.523
560.000 5.288
565.000 4.881
570.000 4.533
575.000 4.388
580.000 4.130
585.000 4.022
590.000 3.855
595.000 3.663
600.000 3.560
605.000 3.372
610.000 3.283
615.000 3.108
620.000 2.958
625.000 2.883
630.000 2.728
635.000 2.667
640.000 2.558
645.000 2.455
650.000 2.411
655.000 2.326
660.000 2.309
665.000 2.272
670.000 2.262
675.000 2.250
680.000 2.263
685.000 2.287
690.000 2.336
695.000 2.400
700.000 2.425
705.000 2.476
710.000 2.503
715.000 2.571
720.000 2.659
725.000 2.706
730.000 2.817
735.000 2.880
740.000 3.013
745.000 3.167
750.000 3.243
755.000 3.414
760.000 3.496
765.000 3.652
770.000 3.775
775.000 3.801
780.000 3.778
785.000 3.720
790.000 3.506
795.000 3.197
800.000 3.045
805.000 2.734
810.000 2.596
815.000 2.342
820.000 2.100
825.000 1.978
830.000 1.710
835.000 1.587
840.000 1.371
845.000 1.191
850.000 1.114
855.000 0.985
860.000 0.922
865.000 0.818
870.000 0.732
875.000 0.696
880.000 0.627
885.000 0.597
890.000 0.544
895.000 0.497
