105.000 0.015
110.000 0.017
115.000 2.307
120.000 2.645
125.000 3.235
130.000 3.512
135.000 4.002
140.000 4.480
145.000 4.631
150.000 5.150
155.000 5.300
160.000 5.470
165.000 5.679
170.000 5.687
175.000 5.845
180.000 5.939
185.000 6.080
190.000 6.266
195.000 6.433
200.000 6.696
205.000 6.963
210.000 7.087
215.000 7.263
220.000 7.469
225.000 7.762
230.000 7.980
235.000 8.026
240.000 8.263
245.000 8.282
250.000 8.508
255.000 8.728
260.000 8.791
265.000 9.075
270.000 9.152
275.000 9.374
280.000 9.477
285.000 9.659
290.000 9.899
295.000 9.952
300.000 10.212
305.000 10.287
310.000 10.506
315.000 10.739
320.000 10.881
325.000 11.114
330.000 11.257
335.000 11.613
340.000 11.906
345.000 12.091
350.000 12.499
355.000 12.713
360.000 13.224
365.000 13.786
370.000 14.127
375.000 14.824
380.000 15.223
385.000 16.089
390.000 17.083
395.000 17.628
400.000 18.743
405.000 19.261
410.000 20.417
415.000 21.500
420.000 22.015
425.000 23.002
430.000 23.363
435.000 23.924
440.000 24.220
445.000 24.244
450.000 24.043
455.000 23.720
460.000 22.995
465.000 22.016
470.000 21.466
475.000 20.273
480.000 19.587
485.000 18.303
490.000 17.113
495.000 16.499
500.000 15.402
505.000 14.888
510.000 13.921
515.000 13.031
520.000 12.570
525.000 11.712
530.000 11.304
535.000 10.463
540.000 9.631
545.000 9.208
550.000 8.346
555.000 7.936
560.000 7.163
565.000 6.821
570.000 6.197
575.000 5.675
580.000 5.432
585.000 4.967
590.000 4.743
595.000 4.305
600.000 3.860
605.000 3.646
610.000 3.262
615.000 3.091
620.000 2.772
625.000 2.497
630.000 2.377
635.000 2.171
640.000 2.081
645.000 1.931
650.000 1.796
655.000 1.752
660.000 1.682
665.000 1.647
670.000 1.585
675.000 1.523
680.000 1.491
685.000 1.441
690.000 1.420
695.000 1.369
700.000 1.315
705.000 1.289
710.000 1.248
715.000 1.221
720.000 1.178
725.000 1.133
730.000 1.116
735.000 1.077
740.000 1.064
745.000 1.030
750.000 0.991
755.000 0.975
760.000 0.950
765.000 0.935
770.000 0.906
775.000 0.877
780.000 0.862
785.000 0.836
790.000 0.822
795.000 0.784
800.000 0.745
805.000 0.730
810.000 0.715
815.000 0.712
820.000 0.703
825.000 0.686
830.000 0.676
835.000 0.651
840.000 0.643
845.000 0.617
850.000 0.595
855.000 0.587
860.000 0.569
865.000 0.557
870.000 0.538
875.000 0.522
880.000 0.516
885.000 0.501
890.000 0.496
895.000 0.483
900.000 0.469
905.000 0.467
910.000 0.455
915.000 0.454
920.000 0.444
925.000 0.435
930.000 0.430
935.000 0.423
940.000 0.423
945.000 0.418
950.000 0.413
955.000 0.414
960.000 0.407
965.000 0.404
970.000 0.397
975.000 0.398
980.000 0.397
985.000 0.393
990.000 0.397
995.000 0.394
1000.000 0.399
1005.000 0.396
1010.000 0.392
1015.000 0.391
1020.000 0.400
1025.000 0.401
1030.000 0.401
1035.000 0.404
1040.000 0.403
1045.000 0.410
1050.000 0.420
1055.000 0.419
1060.000 0.425
1065.000 0.428
1070.000 0.435
1075.000 0.445
1080.000 0.446
1085.000 0.457
1090.000 0.458
1095.000 0.471
1100.000 0.482
1105.000 0.487
1110.000 0.499
1115.000 0.505
1120.000 0.522
1125.000 0.537
1130.000 0.543
1135.000 0.563
1140.000 0.573
1145.000 0.588
1150.000 0.612
1155.000 0.623
1160.000 0.643
1165.000 0.657
1170.000 0.678
1175.000 0.690
1180.000 0.713
1185.000 0.738
