105.000 0.012
110.000 0.073
115.000 1.620
120.000 1.844
125.000 2.274
130.000 2.456
135.000 2.812
140.000 3.125
145.000 3.339
150.000 3.705
155.000 3.858
160.000 4.168
165.000 4.265
170.000 4.242
175.000 4.273
180.000 4.192
185.000 4.054
190.000 3.783
195.000 3.677
200.000 3.274
205.000 3.038
210.000 2.759
215.000 2.494
220.000 2.409
225.000 2.279
230.000 2.246
235.000 2.144
240.000 2.080
245.000 2.075
250.000 2.100
255.000 2.148
260.000 2.226
265.000 2.326
270.000 2.391
275.000 2.516
280.000 2.572
285.000 2.732
290.000 2.908
295.000 3.004
300.000 3.236
305.000 3.353
310.000 3.604
315.000 3.783
320.000 4.079
325.000 4.430
330.000 4.599
335.000 5.017
340.000 5.221
345.000 5.655
350.000 6.098
355.000 6.345
360.000 6.845
365.000 7.111
370.000 7.624
375.000 8.199
380.000 8.488
385.000 9.032
390.000 9.393
395.000 10.140
400.000 11.010
405.000 11.498
410.000 12.605
415.000 13.220
420.000 14.649
425.000 16.358
430.000 17.225
435.000 19.042
440.000 19.952
445.000 21.622
450.000 23.016
455.000 23.567
460.000 24.649
465.000 24.936
470.000 25.404
475.000 25.906
480.000 26.105
485.000 26.588
490.000 26.785
495.000 27.382
500.000 27.905
505.000 28.248
510.000 28.944
515.000 29.282
520.000 29.986
525.000 30.544
530.000 30.727
535.000 30.715
540.000 30.388
545.000 29.093
550.000 27.000
555.000 25.638
560.000 22.875
565.000 21.420
570.000 18.423
575.000 15.409
580.000 14.015
585.000 11.461
590.000 10.388
595.000 8.440
600.000 6.845
605.000 6.249
610.000 5.196
615.000 4.745
620.000 3.998
625.000 3.398
630.000 3.154
635.000 2.724
640.000 2.538
645.000 2.234
650.000 1.977
655.000 1.864
660.000 1.674
665.000 1.591
670.000 1.437
675.000 1.317
680.000 1.262
685.000 1.166
690.000 1.126
695.000 1.044
700.000 0.974
705.000 0.944
710.000 0.885
715.000 0.860
720.000 0.812
725.000 0.767
730.000 0.749
735.000 0.714
740.000 0.694
745.000 0.664
750.000 0.636
755.000 0.619
760.000 0.594
765.000 0.588
770.000 0.562
775.000 0.541
780.000 0.532
785.000 0.512
790.000 0.505
795.000 0.490
800.000 0.478
805.000 0.474
810.000 0.469
815.000 0.473
820.000 0.471
825.000 0.469
830.000 0.466
835.000 0.465
840.000 0.462
845.000 0.460
850.000 0.458
855.000 0.457
860.000 0.457
865.000 0.458
870.000 0.461
875.000 0.467
880.000 0.470
885.000 0.478
890.000 0.484
895.000 0.498
900.000 0.503
905.000 0.523
910.000 0.544
915.000 0.556
920.000 0.585
925.000 0.605
930.000 0.645
935.000 0.701
940.000 0.733
945.000 0.804
950.000 0.849
955.000 0.953
960.000 1.087
965.000 1.172
970.000 1.371
975.000 1.485
980.000 1.735
985.000 1.932
990.000 1.978
995.000 1.888
1000.000 1.781
1005.000 1.553
1010.000 1.349
1015.000 1.225
1020.000 1.056
1025.000 0.986
1030.000 0.859
1035.000 0.765
1040.000 0.724
1045.000 0.654
1050.000 0.629
1055.000 0.582
1060.000 0.550
1065.000 0.535
1070.000 0.508
1075.000 0.495
1080.000 0.475
1085.000 0.456
1090.000 0.445
1095.000 0.433
1100.000 0.426
1105.000 0.414
1110.000 0.405
1115.000 0.400
1120.000 0.393
1125.000 0.389
1130.000 0.382
1135.000 0.376
1140.000 0.373
1145.000 0.368
1150.000 0.367
1155.000 0.364
1160.000 0.362
1165.000 0.360
1170.000 0.359
1175.000 0.357
1180.000 0.358
1185.000 0.358
1190.000 0.359
1195.000 0.360
1200.000 0.360
1205.000 0.363
1210.000 0.365
1215.000 0.366
1220.000 0.371
