105.000 0.018
110.000 0.869
115.000 1.321
120.000 1.664
125.000 1.800
130.000 2.091
135.000 2.221
140.000 2.253
145.000 2.264
150.000 2.234
155.000 2.182
160.000 2.066
165.000 1.865
170.000 1.647
175.000 1.580
180.000 1.436
185.000 1.408
190.000 1.343
195.000 1.306
200.000 1.309
205.000 1.328
210.000 1.347
215.000 1.414
220.000 1.534
225.000 1.607
230.000 1.746
235.000 1.840
240.000 2.040
245.000 2.261
250.000 2.416
255.000 2.736
260.000 2.968
265.000 3.323
270.000 3.722
275.000 3.953
280.000 4.379
285.000 4.602
290.000 5.043
295.000 5.540
300.000 5.810
305.000 6.397
310.000 6.676
315.000 7.453
320.000 8.299
325.000 8.797
330.000 9.901
335.000 10.606
340.000 12.188
345.000 14.200
350.000 15.414
355.000 18.107
360.000 19.485
365.000 21.986
370.000 23.897
375.000 24.596
380.000 25.557
385.000 25.799
390.000 25.984
395.000 25.851
400.000 25.629
405.000 25.195
410.000 24.956
415.000 24.464
420.000 23.970
425.000 23.704
430.000 23.145
435.000 22.815
440.000 22.057
445.000 21.653
450.000 20.749
455.000 19.704
460.000 19.153
465.000 17.962
470.000 17.363
475.000 16.177
480.000 14.985
485.000 14.406
490.000 13.290
495.000 12.726
500.000 11.713
505.000 10.742
510.000 10.258
515.000 9.344
520.000 8.913
525.000 8.121
530.000 7.433
535.000 7.135
540.000 6.592
545.000 6.361
550.000 5.846
555.000 5.404
560.000 5.189
565.000 4.808
570.000 4.646
575.000 4.339
580.000 4.098
585.000 3.990
590.000 3.829
595.000 3.771
600.000 3.687
605.000 3.660
610.000 3.664
615.000 3.735
620.000 3.804
625.000 3.972
630.000 4.302
635.000 4.424
640.000 4.808
645.000 5.029
650.000 5.582
655.000 6.133
660.000 6.422
665.000 6.834
670.000 6.905
675.000 6.590
680.000 5.880
685.000 5.385
690.000 4.608
695.000 4.227
700.000 3.510
705.000 2.976
710.000 2.750
715.000 2.374
720.000 2.214
725.000 1.953
730.000 1.732
735.000 1.641
740.000 1.472
745.000 1.402
750.000 1.282
755.000 1.179
760.000 1.131
765.000 1.013
770.000 0.963
775.000 0.876
780.000 0.799
785.000 0.768
790.000 0.712
795.000 0.689
800.000 0.645
805.000 0.614
810.000 0.604
815.000 0.587
820.000 0.580
825.000 0.563
830.000 0.548
835.000 0.540
840.000 0.530
845.000 0.525
850.000 0.520
855.000 0.507
860.000 0.505
865.000 0.504
870.000 0.505
875.000 0.506
880.000 0.508
885.000 0.511
890.000 0.522
895.000 0.528
900.000 0.542
905.000 0.566
910.000 0.577
915.000 0.610
920.000 0.627
925.000 0.676
930.000 0.748
935.000 0.788
940.000 0.903
945.000 0.973
950.000 1.132
955.000 1.313
960.000 1.426
965.000 1.666
970.000 1.777
975.000 1.923
980.000 1.842
