105.000 0.014
110.000 0.011
115.000 1.455
120.000 1.942
125.000 2.160
130.000 2.679
135.000 2.938
140.000 3.366
145.000 3.746
150.000 4.007
155.000 4.346
160.000 4.476
165.000 4.735
170.000 4.911
175.000 5.047
180.000 5.158
185.000 5.275
190.000 5.512
195.000 5.710
200.000 5.817
205.000 6.148
210.000 6.290
215.000 6.874
220.000 7.333
225.000 7.594
230.000 7.976
235.000 8.081
240.000 8.338
245.000 8.456
250.000 8.598
255.000 8.767
260.000 8.784
265.000 8.988
270.000 9.092
275.000 9.107
280.000 9.205
285.000 9.177
290.000 9.179
295.000 9.210
300.000 9.118
305.000 8.887
310.000 8.793
315.000 8.722
320.000 8.698
325.000 8.691
330.000 8.735
335.000 8.807
340.000 8.893
345.000 9.069
350.000 9.162
355.000 9.393
360.000 9.546
365.000 9.905
370.000 10.373
375.000 10.657
380.000 11.342
385.000 11.734
390.000 12.663
395.000 13.773
400.000 14.430
405.000 15.658
410.000 16.244
415.000 17.348
420.000 18.309
425.000 18.710
430.000 19.359
435.000 19.605
440.000 19.937
445.000 20.023
450.000 19.967
455.000 19.616
460.000 19.332
465.000 18.663
470.000 17.821
475.000 17.397
480.000 16.446
485.000 15.956
490.000 14.963
495.000 13.998
500.000 13.466
505.000 12.601
510.000 12.151
515.000 11.315
520.000 10.493
525.000 10.085
530.000 9.322
535.000 8.938
540.000 8.199
545.000 7.788
550.000 6.980
555.000 6.273
560.000 5.929
565.000 5.325
570.000 5.061
575.000 4.581
580.000 4.169
585.000 3.999
590.000 3.672
595.000 3.511
600.000 3.141
605.000 2.823
610.000 2.678
615.000 2.421
620.000 2.312
625.000 2.120
630.000 1.978
635.000 1.934
640.000 1.841
645.000 1.799
650.000 1.717
655.000 1.640
660.000 1.592
665.000 1.505
670.000 1.467
675.000 1.390
680.000 1.327
685.000 1.297
690.000 1.248
695.000 1.214
700.000 1.168
705.000 1.132
710.000 1.112
715.000 1.076
720.000 1.059
725.000 1.024
730.000 0.998
735.000 0.983
740.000 0.958
745.000 0.947
750.000 0.922
755.000 0.902
760.000 0.893
765.000 0.872
770.000 0.865
775.000 0.843
780.000 0.821
785.000 0.813
790.000 0.795
795.000 0.786
800.000 0.778
805.000 0.772
810.000 0.781
815.000 0.790
820.000 0.796
825.000 0.803
830.000 0.803
835.000 0.804
840.000 0.804
845.000 0.802
850.000 0.799
855.000 0.800
860.000 0.803
865.000 0.807
870.000 0.808
875.000 0.817
880.000 0.825
885.000 0.831
890.000 0.845
895.000 0.850
900.000 0.868
905.000 0.893
910.000 0.903
915.000 0.933
920.000 0.951
925.000 0.993
930.000 1.044
935.000 1.070
940.000 1.137
945.000 1.178
950.000 1.235
955.000 1.307
960.000 1.341
965.000 1.410
970.000 1.458
975.000 1.541
980.000 1.642
985.000 1.701
990.000 1.827
995.000 1.889
1000.000 2.011
1005.000 2.125
1010.000 2.186
1015.000 2.271
1020.000 2.300
1025.000 2.332
1030.000 2.291
1035.000 2.222
1040.000 2.096
1045.000 2.002
1050.000 1.854
1055.000 1.700
1060.000 1.628
1065.000 1.493
1070.000 1.429
1075.000 1.321
1080.000 1.218
1085.000 1.175
1090.000 1.087
1095.000 1.042
1100.000 0.955
1105.000 0.885
1110.000 0.853
1115.000 0.794
1120.000 0.769
1125.000 0.726
1130.000 0.705
1135.000 0.668
1140.000 0.636
1145.000 0.620
1150.000 0.598
1155.000 0.586
1160.000 0.564
1165.000 0.542
1170.000 0.534
1175.000 0.517
1180.000 0.510
1185.000 0.495
1190.000 0.483
1195.000 0.478
1200.000 0.466
1205.000 0.461
1210.000 0.450
1215.000 0.440
1220.000 0.438
1225.000 0.430
1230.000 0.426
1235.000 0.419
1240.000 0.412
1245.000 0.410
1250.000 0.404
1255.000 0.400
1260.000 0.395
1265.000 0.390
1270.000 0.387
1275.000 0.383
1280.000 0.382
1285.000 0.377
1290.000 0.374
1295.000 0.371
1300.000 0.369
1305.000 0.368
1310.000 0.364
1315.000 0.362
1320.000 0.360
1325.000 0.358
1330.000 0.358
1335.000 0.354
1340.000 0.353
