105.000 0.016
110.000 0.022
115.000 0.540
120.000 0.802
125.000 0.890
130.000 1.099
135.000 1.195
140.000 1.319
145.000 1.553
150.000 1.664
155.000 1.858
160.000 1.896
165.000 1.963
170.000 1.920
175.000 1.887
180.000 1.840
185.000 1.785
190.000 1.786
195.000 1.823
200.000 1.823
205.000 1.913
210.000 1.937
215.000 2.076
220.000 2.293
225.000 2.310
230.000 2.367
235.000 2.308
240.000 2.168
245.000 1.997
250.000 2.046
255.000 2.226
260.000 2.446
265.000 2.954
270.000 3.182
275.000 3.848
280.000 4.475
285.000 4.839
290.000 5.572
295.000 5.984
300.000 6.794
305.000 7.717
310.000 8.239
315.000 9.297
320.000 9.918
325.000 11.110
330.000 12.339
335.000 12.933
340.000 13.783
345.000 14.107
350.000 14.377
355.000 14.200
360.000 14.128
365.000 13.786
370.000 13.653
375.000 13.438
380.000 13.366
385.000 13.625
390.000 14.072
395.000 14.454
400.000 14.437
405.000 14.630
410.000 14.769
415.000 15.309
420.000 15.502
425.000 15.618
430.000 15.765
435.000 15.722
440.000 15.574
445.000 15.540
450.000 15.260
455.000 15.003
460.000 14.611
465.000 14.154
470.000 13.817
475.000 13.335
480.000 12.684
485.000 12.401
490.000 11.835
495.000 11.570
500.000 11.109
505.000 10.705
510.000 10.533
515.000 10.195
520.000 10.104
525.000 9.843
530.000 9.640
535.000 9.549
540.000 9.432
545.000 9.360
550.000 9.442
555.000 9.642
560.000 9.703
565.000 9.949
570.000 10.149
575.000 10.812
580.000 11.608
585.000 12.174
590.000 13.571
595.000 14.276
600.000 15.604
605.000 15.970
610.000 15.593
615.000 13.649
620.000 12.394
625.000 9.818
630.000 7.482
635.000 6.516
640.000 4.992
645.000 4.425
650.000 3.542
655.000 2.808
660.000 2.544
665.000 2.102
670.000 1.921
675.000 1.634
680.000 1.434
685.000 1.359
690.000 1.223
695.000 1.151
700.000 1.035
705.000 0.939
710.000 0.897
715.000 0.826
720.000 0.793
725.000 0.740
730.000 0.701
735.000 0.680
740.000 0.650
745.000 0.636
750.000 0.616
755.000 0.592
760.000 0.584
765.000 0.562
770.000 0.557
775.000 0.554
780.000 0.549
785.000 0.547
790.000 0.545
795.000 0.549
800.000 0.559
805.000 0.576
810.000 0.593
815.000 0.639
820.000 0.661
825.000 0.712
830.000 0.779
835.000 0.818
840.000 0.926
845.000 0.993
850.000 1.199
855.000 1.318
860.000 1.630
865.000 2.027
870.000 2.282
875.000 2.794
880.000 3.006
885.000 2.981
890.000 2.439
895.000 2.079
900.000 1.529
905.000 1.313
910.000 0.989
915.000 0.757
920.000 0.687
925.000 0.553
930.000 0.503
935.000 0.427
940.000 0.365
945.000 0.341
950.000 0.301
955.000 0.284
960.000 0.251
965.000 0.229
970.000 0.219
975.000 0.202
980.000 0.197
985.000 0.184
990.000 0.179
995.000 0.173
1000.000 0.168
1005.000 0.169
1010.000 0.167
1015.000 0.167
1020.000 0.163
1025.000 0.168
1030.000 0.170
1035.000 0.177
1040.000 0.183
1045.000 0.186
1050.000 0.192
1055.000 0.196
1060.000 0.207
1065.000 0.214
1070.000 0.220
1075.000 0.238
1080.000 0.248
1085.000 0.272
1090.000 0.305
1095.000 0.324
1100.000 0.369
1105.000 0.395
1110.000 0.464
1115.000 0.584
1120.000 0.645
1125.000 0.821
1130.000 0.978
1135.000 1.380
1140.000 2.093
1145.000 2.663
1150.000 3.644
1155.000 4.129
1160.000 4.654
1165.000 4.281
1170.000 3.821
1175.000 2.856
1180.000 2.452
1185.000 1.846
1190.000 1.433
1195.000 1.282
1200.000 1.045
1205.000 0.957
1210.000 0.813
1215.000 0.716
1220.000 0.679
1225.000 0.622
1230.000 0.598
1235.000 0.566
1240.000 0.538
1245.000 0.525
1250.000 0.504
1255.000 0.496
1260.000 0.487
1265.000 0.474
1270.000 0.470
1275.000 0.466
1280.000 0.465
1285.000 0.464
1290.000 0.465
1295.000 0.466
1300.000 0.469
1305.000 0.472
1310.000 0.481
1315.000 0.493
1320.000 0.501
1325.000 0.515
1330.000 0.525
1335.000 0.546
1340.000 0.570
1345.000 0.586
1350.000 0.616
1355.000 0.635
1360.000 0.688
1365.000 0.746
1370.000 0.783
1375.000 0.873
1380.000 0.930
1385.000 1.086
1390.000 1.319
1395.000 1.478
1400.000 1.941
1405.000 2.228
1410.000 3.040
1415.000 4.226
1420.000 4.938
1425.000 6.422
1430.000 7.044
1435.000 7.453
1440.000 6.174
1445.000 5.109
1450.000 3.564
1455.000 2.999
1460.000 2.217
1465.000 1.956
1470.000 1.557
1475.000 1.270
1480.000 1.162
1485.000 0.998
1490.000 0.937
1495.000 0.844
1500.000 0.778
1505.000 0.751
1510.000 0.703
1515.000 0.683
1520.000 0.650
1525.000 0.626
1530.000 0.613
1535.000 0.596
1540.000 0.591
1545.000 0.577
1550.000 0.570
1555.000 0.568
1560.000 0.568
1565.000 0.567
1570.000 0.568
1575.000 0.574
1580.000 0.579
1585.000 0.589
1590.000 0.597
1595.000 0.610
1600.000 0.633
1605.000 0.642
1610.000 0.667
1615.000 0.681
1620.000 0.712
1625.000 0.754
1630.000 0.773
1635.000 0.825
1640.000 0.853
1645.000 0.927
1650.000 1.053
1655.000 1.142
1660.000 1.323
1665.000 1.438
1670.000 1.797
1675.000 2.380
1680.000 2.787
1685.000 3.967
1690.000 4.777
1695.000 6.727
1700.000 8.612
1705.000 9.287
1710.000 9.454
1715.000 8.853
1720.000 6.972
1725.000 5.356
1730.000 4.721
1735.000 3.726
1740.000 3.315
1745.000 2.752
1750.000 2.382
1755.000 2.238
1760.000 2.024
1765.000 1.929
1770.000 1.791
1775.000 1.752
1780.000 1.692
1785.000 1.661
1790.000 1.645
1795.000 1.605
1800.000 1.601
1805.000 1.590
1810.000 1.581
1815.000 1.579
1820.000 1.621
1825.000 1.625
1830.000 1.626
1835.000 1.638
1840.000 1.654
1845.000 1.696
1850.000 1.750
1855.000 1.786
1860.000 1.822
1865.000 1.846
1870.000 1.921
1875.000 2.012
1880.000 2.065
1885.000 2.190
1890.000 2.322
1895.000 2.517
1900.000 2.760
1905.000 2.914
1910.000 3.193
