105.000 0.016
110.000 0.281
115.000 1.209
120.000 1.870
125.000 2.367
130.000 2.614
135.000 3.048
140.000 3.195
145.000 3.558
150.000 3.932
155.000 4.104
160.000 4.415
165.000 4.420
170.000 4.525
175.000 4.583
180.000 4.699
185.000 4.698
190.000 4.720
195.000 4.740
200.000 4.808
205.000 4.875
210.000 4.527
215.000 4.305
220.000 3.850
225.000 3.460
230.000 3.283
235.000 3.038
240.000 2.916
245.000 2.710
250.000 2.543
255.000 2.494
260.000 2.400
265.000 2.382
270.000 2.328
275.000 2.340
280.000 2.365
285.000 2.441
290.000 2.502
295.000 2.585
300.000 2.699
305.000 2.761
310.000 2.911
315.000 2.969
320.000 3.158
325.000 3.378
330.000 3.485
335.000 3.752
340.000 3.891
345.000 4.263
350.000 4.583
355.000 4.793
360.000 5.228
365.000 5.472
370.000 5.976
375.000 6.506
380.000 6.794
385.000 7.374
390.000 7.698
395.000 8.338
400.000 9.030
405.000 9.368
410.000 10.181
415.000 10.596
420.000 11.536
425.000 12.460
430.000 13.076
435.000 14.010
440.000 14.469
445.000 15.222
450.000 15.889
455.000 16.071
460.000 16.259
465.000 16.269
470.000 16.138
475.000 15.856
480.000 15.639
485.000 15.213
490.000 14.830
495.000 14.376
500.000 13.893
505.000 13.736
510.000 13.360
515.000 13.180
520.000 12.825
525.000 12.733
530.000 12.514
535.000 12.380
540.000 12.342
545.000 12.322
550.000 12.338
555.000 12.454
560.000 12.615
565.000 12.693
570.000 12.928
575.000 13.164
580.000 13.352
585.000 13.500
590.000 13.583
595.000 13.797
600.000 13.899
605.000 14.150
610.000 14.412
615.000 14.511
620.000 14.606
625.000 14.595
630.000 14.392
635.000 13.862
640.000 13.453
645.000 12.416
650.000 11.815
655.000 10.344
660.000 8.657
665.000 7.858
670.000 6.351
675.000 5.674
680.000 4.570
685.000 3.729
690.000 3.401
695.000 2.852
700.000 2.634
705.000 2.255
710.000 1.949
715.000 1.811
720.000 1.587
725.000 1.489
730.000 1.315
735.000 1.174
740.000 1.115
745.000 1.003
750.000 0.954
755.000 0.867
760.000 0.792
765.000 0.759
770.000 0.693
775.000 0.666
780.000 0.617
785.000 0.568
790.000 0.551
795.000 0.511
800.000 0.490
805.000 0.461
810.000 0.441
815.000 0.432
820.000 0.414
825.000 0.404
830.000 0.385
835.000 0.364
840.000 0.355
845.000 0.336
850.000 0.330
855.000 0.313
860.000 0.299
865.000 0.293
870.000 0.278
875.000 0.271
880.000 0.260
885.000 0.249
890.000 0.244
895.000 0.236
900.000 0.230
905.000 0.222
910.000 0.215
915.000 0.212
920.000 0.207
925.000 0.203
930.000 0.199
935.000 0.195
940.000 0.192
945.000 0.187
950.000 0.187
955.000 0.187
960.000 0.182
965.000 0.182
970.000 0.180
975.000 0.181
980.000 0.182
985.000 0.185
990.000 0.187
995.000 0.190
1000.000 0.189
1005.000 0.198
1010.000 0.202
1015.000 0.205
1020.000 0.208
1025.000 0.216
1030.000 0.224
1035.000 0.231
1040.000 0.238
1045.000 0.250
1050.000 0.255
1055.000 0.273
1060.000 0.288
1065.000 0.297
1070.000 0.317
1075.000 0.325
1080.000 0.349
1085.000 0.375
1090.000 0.390
1095.000 0.424
1100.000 0.443
1105.000 0.485
1110.000 0.534
1115.000 0.567
1120.000 0.631
1125.000 0.669
1130.000 0.760
1135.000 0.811
1140.000 0.946
1145.000 1.125
1150.000 1.242
1155.000 1.548
1160.000 1.754
1165.000 2.275
1170.000 2.873
1175.000 3.129
1180.000 3.376
1185.000 3.319
1190.000 2.937
1195.000 2.469
1200.000 2.254
1205.000 1.885
1210.000 1.729
1215.000 1.473
1220.000 1.274
1225.000 1.193
1230.000 1.056
1235.000 1.001
1240.000 0.905
1245.000 0.826
1250.000 0.792
1255.000 0.735
1260.000 0.710
1265.000 0.668
1270.000 0.633
1275.000 0.615
1280.000 0.585
1285.000 0.572
1290.000 0.549
1295.000 0.529
1300.000 0.518
1305.000 0.502
1310.000 0.494
1315.000 0.482
1320.000 0.469
1325.000 0.463
1330.000 0.454
1335.000 0.448
1340.000 0.440
1345.000 0.432
1350.000 0.429
1355.000 0.422
1360.000 0.420
1365.000 0.416
1370.000 0.410
1375.000 0.409
1380.000 0.405
1385.000 0.405
1390.000 0.401
1395.000 0.399
1400.000 0.399
1405.000 0.397
1410.000 0.397
1415.000 0.397
1420.000 0.396
1425.000 0.397
1430.000 0.398
1435.000 0.399
1440.000 0.401
1445.000 0.403
1450.000 0.404
1455.000 0.407
1460.000 0.410
1465.000 0.413
1470.000 0.417
1475.000 0.419
1480.000 0.426
1485.000 0.429
1490.000 0.436
1495.000 0.442
1500.000 0.445
1505.000 0.454
1510.000 0.459
1515.000 0.468
1520.000 0.480
1525.000 0.486
1530.000 0.498
1535.000 0.505
1540.000 0.518
1545.000 0.533
1550.000 0.544
1555.000 0.559
1560.000 0.568
1565.000 0.593
1570.000 0.618
1575.000 0.630
1580.000 0.660
1585.000 0.675
1590.000 0.708
1595.000 0.750
1600.000 0.773
1605.000 0.827
1610.000 0.857
1615.000 0.923
1620.000 1.001
1625.000 1.041
1630.000 1.100
1635.000 1.126
1640.000 1.189
1645.000 1.265
1650.000 1.306
1655.000 1.399
1660.000 1.452
1665.000 1.591
1670.000 1.787
1675.000 1.916
1680.000 2.282
1685.000 2.544
1690.000 3.332
1695.000 4.606
1700.000 5.475
1705.000 7.650
1710.000 8.669
1715.000 10.347
1720.000 10.816
1725.000 10.699
1730.000 9.249
1735.000 8.348
1740.000 6.700
1745.000 5.998
1750.000 4.859
1755.000 4.031
1760.000 3.708
1765.000 3.193
1770.000 2.987
1775.000 2.661
1780.000 2.426
1785.000 2.339
1790.000 2.185
1795.000 2.118
1800.000 2.000
1805.000 1.895
1810.000 1.850
1815.000 1.774
1820.000 1.739
1825.000 1.673
1830.000 1.619
1835.000 1.590
1840.000 1.546
1845.000 1.528
1850.000 1.490
1855.000 1.463
1860.000 1.449
1865.000 1.422
1870.000 1.412
1875.000 1.392
1880.000 1.372
1885.000 1.364
1890.000 1.349
1895.000 1.342
1900.000 1.331
1905.000 1.319
1910.000 1.315
1915.000 1.308
1920.000 1.304
1925.000 1.300
1930.000 1.300
1935.000 1.298
1940.000 1.301
1945.000 1.300
1950.000 1.302
1955.000 1.306
1960.000 1.307
1965.000 1.312
1970.000 1.320
1975.000 1.327
1980.000 1.339
1985.000 1.345
1990.000 1.348
1995.000 1.354
2000.000 1.361
2005.000 1.376
2010.000 1.381
2015.000 1.402
2020.000 1.417
2025.000 1.429
2030.000 1.444
2035.000 1.450
2040.000 1.461
2045.000 1.484
2050.000 1.505
2055.000 1.521
2060.000 1.535
2065.000 1.558
2070.000 1.572
2075.000 1.601
2080.000 1.632
2085.000 1.651
2090.000 1.688
2095.000 1.711
2100.000 1.755
2105.000 1.809
2110.000 1.835
2115.000 1.890
2120.000 1.921
2125.000 1.990
2130.000 2.080
2135.000 2.124
2140.000 2.222
2145.000 2.273
2150.000 2.386
2155.000 2.521
2160.000 2.597
2165.000 2.772
2170.000 2.880
2175.000 3.146
2180.000 3.497
2185.000 3.716
2190.000 4.228
2195.000 4.531
2200.000 5.244
2205.000 6.098
2210.000 6.580
2215.000 7.441
2220.000 7.747
2225.000 7.875
2230.000 7.241
2235.000 6.735
2240.000 5.616
2245.000 5.086
2250.000 4.185
2255.000 3.561
2260.000 3.313
2265.000 2.879
2270.000 2.694
2275.000 2.374
2280.000 2.105
2285.000 1.989
2290.000 1.787
2295.000 1.698
2300.000 1.532
2305.000 1.462
2310.000 1.339
2315.000 1.235
2320.000 1.189
2325.000 1.103
2330.000 1.065
2335.000 0.982
2340.000 0.892
2345.000 0.852
2350.000 0.783
2355.000 0.751
2360.000 0.695
2365.000 0.646
2370.000 0.624
2375.000 0.584
2380.000 0.564
2385.000 0.531
2390.000 0.502
2395.000 0.489
2400.000 0.465
2405.000 0.454
2410.000 0.432
2415.000 0.413
2420.000 0.404
2425.000 0.387
2430.000 0.379
2435.000 0.364
2440.000 0.350
2445.000 0.344
2450.000 0.331
2455.000 0.324
2460.000 0.314
2465.000 0.305
2470.000 0.300
2475.000 0.291
2480.000 0.287
2485.000 0.280
2490.000 0.272
2495.000 0.268
2500.000 0.262
2505.000 0.259
2510.000 0.251
2515.000 0.245
2520.000 0.244
2525.000 0.238
2530.000 0.236
2535.000 0.230
2540.000 0.226
2545.000 0.225
2550.000 0.219
2555.000 0.218
2560.000 0.214
2565.000 0.210
2570.000 0.209
2575.000 0.205
2580.000 0.203
2585.000 0.200
2590.000 0.197
2595.000 0.196
2600.000 0.195
2605.000 0.191
2610.000 0.189
2615.000 0.187
2620.000 0.186
2625.000 0.183
2630.000 0.183
2635.000 0.182
2640.000 0.178
2645.000 0.177
2650.000 0.175
2655.000 0.174
2660.000 0.172
2665.000 0.172
2670.000 0.171
2675.000 0.170
2680.000 0.170
2685.000 0.169
2690.000 0.167
2695.000 0.166
2700.000 0.165
2705.000 0.164
2710.000 0.164
2715.000 0.163
2720.000 0.162
2725.000 0.162
2730.000 0.161
2735.000 0.161
2740.000 0.160
2745.000 0.161
2750.000 0.158
2755.000 0.159
2760.000 0.160
2765.000 0.157
2770.000 0.158
2775.000 0.157
2780.000 0.156
2785.000 0.156
2790.000 0.156
2795.000 0.155
2800.000 0.154
2805.000 0.155
2810.000 0.155
2815.000 0.154
2820.000 0.153
2825.000 0.154
2830.000 0.154
2835.000 0.154
2840.000 0.152
2845.000 0.154
2850.000 0.153
2855.000 0.153
2860.000 0.153
2865.000 0.153
2870.000 0.155
2875.000 0.154
2880.000 0.155
2885.000 0.155
2890.000 0.155
2895.000 0.156
2900.000 0.155
2905.000 0.156
2910.000 0.157
2915.000 0.157
2920.000 0.156
2925.000 0.159
2930.000 0.158
2935.000 0.159
2940.000 0.161
2945.000 0.163
2950.000 0.163
2955.000 0.162
2960.000 0.165
2965.000 0.163
2970.000 0.168
