2201.000 0.001
2202.000 0.066
2203.000 0.055
2204.000 0.055
2205.000 0.054
2206.000 0.054
2207.000 0.055
2208.000 0.054
2209.000 0.053
2210.000 0.055
2211.000 0.055
2212.000 0.054
2213.000 0.054
2214.000 0.055
2215.000 0.055
2216.000 0.054
2217.000 0.054
2218.000 0.055
2219.000 0.056
2220.000 0.056
2221.000 0.055
2222.000 0.056
2223.000 0.057
2224.000 0.056
2225.000 0.057
2226.000 0.058
2227.000 0.058
2228.000 0.059
2229.000 0.060
2230.000 0.060
2231.000 0.062
2232.000 0.062
2233.000 0.064
2234.000 0.064
2235.000 0.066
2236.000 0.067
2237.000 0.068
2238.000 0.070
2239.000 0.072
2240.000 0.073
2241.000 0.075
2242.000 0.077
2243.000 0.081
2244.000 0.084
2245.000 0.085
2246.000 0.089
2247.000 0.093
2248.000 0.097
2249.000 0.100
2250.000 0.105
2251.000 0.111
2252.000 0.115
2253.000 0.123
2254.000 0.129
2255.000 0.136
2256.000 0.147
2257.000 0.154
2258.000 0.163
2259.000 0.179
2260.000 0.189
2261.000 0.211
2262.000 0.226
2263.000 0.254
2264.000 0.280
2265.000 0.307
2266.000 0.334
2267.000 0.373
2268.000 0.395
2269.000 0.431
2270.000 0.476
2271.000 0.536
2272.000 0.579
2273.000 0.633
2274.000 0.724
2275.000 0.798
2276.000 0.886
2277.000 1.052
2278.000 1.178
2279.000 1.422
2280.000 1.610
2281.000 1.920
2282.000 2.115
2283.000 2.258
2284.000 2.316
2285.000 2.332
2286.000 2.487
2287.000 3.158
2288.000 3.570
2289.000 3.340
2290.000 2.864
2291.000 2.323
2292.000 2.100
2293.000 1.911
2294.000 1.760
2295.000 1.688
2296.000 1.629
2297.000 1.564
2298.000 1.530
2299.000 1.496
2300.000 1.487
2301.000 1.489
2302.000 1.493
2303.000 1.506
2304.000 1.544
2305.000 1.583
2306.000 1.625
2307.000 1.714
2308.000 1.785
2309.000 1.920
2310.000 2.032
2311.000 2.154
2312.000 2.353
2313.000 2.469
2314.000 2.588
2315.000 2.621
2316.000 2.575
2317.000 2.330
2318.000 2.074
2319.000 1.637
2320.000 1.391
2321.000 1.192
2322.000 0.965
2323.000 0.851
2324.000 0.703
2325.000 0.627
2326.000 0.563
2327.000 0.464
2328.000 0.423
2329.000 0.352
2330.000 0.313
2331.000 0.283
2332.000 0.239
2333.000 0.214
2334.000 0.186
2335.000 0.168
2336.000 0.152
2337.000 0.133
2338.000 0.124
2339.000 0.109
2340.000 0.099
2341.000 0.092
2342.000 0.081
2343.000 0.074
2344.000 0.067
2345.000 0.059
2346.000 0.055
2347.000 0.049
2348.000 0.046
2349.000 0.041
2350.000 0.038
2351.000 0.036
2352.000 0.033
2353.000 0.031
2354.000 0.030
2355.000 0.029
2356.000 0.028
2357.000 0.028
2358.000 0.027
2359.000 0.027
2360.000 0.028
2361.000 0.029
2362.000 0.029
2363.000 0.030
2364.000 0.031
2365.000 0.031
2366.000 0.031
2367.000 0.033
2368.000 0.034
2369.000 0.035
2370.000 0.037
2371.000 0.037
2372.000 0.038
2373.000 0.038
2374.000 0.040
2375.000 0.041
2376.000 0.040
2377.000 0.042
2378.000 0.043
2379.000 0.045
2380.000 0.044
2381.000 0.044
2382.000 0.045
2383.000 0.047
2384.000 0.047
2385.000 0.047
2386.000 0.062
2387.000 0.050
2388.000 0.051
2389.000 0.050
2390.000 0.051
2391.000 0.052
2392.000 0.053
2393.000 0.053
2394.000 0.052
2395.000 0.053
2396.000 0.150
2397.000 0.107
2398.000 0.087
2399.000 0.080
2400.000 0.072
2401.000 0.070
2402.000 0.065
2403.000 0.064
2404.000 0.062
2405.000 0.061
2406.000 0.061
2407.000 0.060
2408.000 0.060
2409.000 0.060
2410.000 0.060
2411.000 0.060
2412.000 0.061
2413.000 0.060
2414.000 0.061
2415.000 0.061
2416.000 0.061
2417.000 0.062
2418.000 0.062
2419.000 0.062
2420.000 0.062
2421.000 0.063
2422.000 0.064
2423.000 0.062
2424.000 0.064
2425.000 0.063
2426.000 0.064
2427.000 0.064
2428.000 0.063
2429.000 0.065
2430.000 0.066
2431.000 0.065
2432.000 0.065
2433.000 0.065
2434.000 0.065
2435.000 0.067
2436.000 0.067
2437.000 0.067
2438.000 0.068
2439.000 0.068
2440.000 0.068
2441.000 0.068
2442.000 0.068
2443.000 0.068
2444.000 0.068
2445.000 0.068
2446.000 0.069
2447.000 0.069
2448.000 0.071
2449.000 0.070
2450.000 0.071
2451.000 0.071
2452.000 0.071
2453.000 0.071
2454.000 0.071
2455.000 0.071
2456.000 0.072
2457.000 0.073
2458.000 0.072
2459.000 0.072
2460.000 0.073
2461.000 0.073
2462.000 0.073
2463.000 0.073
2464.000 0.073
2465.000 0.074
2466.000 0.074
2467.000 0.073
2468.000 0.075
2469.000 0.075
2470.000 0.076
2471.000 0.076
2472.000 0.076
2473.000 0.076
2474.000 0.077
2475.000 0.076
2476.000 0.076
2477.000 0.076
2478.000 0.077
2479.000 0.078
2480.000 0.077
2481.000 0.077
2482.000 0.077
2483.000 0.079
2484.000 0.079
2485.000 0.079
2486.000 0.079
2487.000 0.079
2488.000 0.080
2489.000 0.082
2490.000 0.081
2491.000 0.080
2492.000 0.082
2493.000 0.081
2494.000 0.081
2495.000 0.082
2496.000 0.082
2497.000 0.084
2498.000 0.083
2499.000 0.083
2500.000 0.084
