2201.000 0.001
2202.000 0.099
2203.000 0.097
2204.000 0.086
2205.000 0.085
2206.000 0.082
2207.000 0.081
2208.000 0.080
2209.000 0.079
2210.000 0.077
2211.000 0.082
2212.000 0.080
2213.000 0.080
2214.000 0.081
2215.000 0.083
2216.000 0.082
2217.000 0.083
2218.000 0.085
2219.000 0.085
2220.000 0.087
2221.000 0.088
2222.000 0.090
2223.000 0.092
2224.000 0.092
2225.000 0.095
2226.000 0.096
2227.000 0.098
2228.000 0.100
2229.000 0.102
2230.000 0.104
2231.000 0.106
2232.000 0.109
2233.000 0.111
2234.000 0.113
2235.000 0.116
2236.000 0.119
2237.000 0.121
2238.000 0.126
2239.000 0.128
2240.000 0.132
2241.000 0.135
2242.000 0.139
2243.000 0.142
2244.000 0.146
2245.000 0.153
2246.000 0.156
2247.000 0.161
2248.000 0.166
2249.000 0.171
2250.000 0.178
2251.000 0.183
2252.000 0.192
2253.000 0.197
2254.000 0.204
2255.000 0.213
2256.000 0.221
2257.000 0.228
2258.000 0.242
2259.000 0.250
2260.000 0.266
2261.000 0.276
2262.000 0.294
2263.000 0.308
2264.000 0.321
2265.000 0.346
2266.000 0.364
2267.000 0.383
2268.000 0.419
2269.000 0.446
2270.000 0.495
2271.000 0.535
2272.000 0.610
2273.000 0.676
2274.000 0.758
2275.000 0.929
2276.000 1.054
2277.000 1.171
2278.000 1.384
2279.000 1.547
2280.000 1.782
2281.000 1.869
2282.000 1.761
2283.000 1.525
2284.000 1.209
2285.000 0.775
2286.000 0.926
2287.000 1.976
2288.000 4.257
2289.000 5.582
2290.000 6.464
2291.000 6.056
2292.000 4.938
2293.000 3.258
2294.000 2.591
2295.000 2.103
2296.000 1.609
2297.000 1.385
2298.000 1.147
2299.000 1.037
2300.000 0.937
2301.000 0.882
2302.000 0.834
2303.000 0.774
2304.000 0.739
2305.000 0.695
2306.000 0.635
2307.000 0.603
2308.000 0.572
2309.000 0.534
2310.000 0.503
2311.000 0.485
2312.000 0.468
2313.000 0.446
2314.000 0.433
2315.000 0.421
2316.000 0.404
2317.000 0.395
2318.000 0.382
2319.000 0.373
2320.000 0.361
2321.000 0.353
2322.000 0.347
2323.000 0.337
2324.000 0.332
2325.000 0.326
2326.000 0.320
2327.000 0.315
2328.000 0.307
2329.000 0.304
2330.000 0.301
2331.000 0.296
2332.000 0.293
2333.000 0.289
2334.000 0.285
2335.000 0.281
2336.000 0.277
2337.000 0.277
2338.000 0.272
2339.000 0.269
2340.000 0.270
2341.000 0.265
2342.000 0.264
2343.000 0.261
2344.000 0.261
2345.000 0.259
2346.000 0.257
2347.000 0.256
2348.000 0.254
2349.000 0.253
2350.000 0.251
2351.000 0.250
2352.000 0.250
2353.000 0.248
2354.000 0.248
2355.000 0.248
2356.000 0.247
2357.000 0.248
2358.000 0.245
2359.000 0.247
2360.000 0.246
2361.000 0.246
2362.000 0.245
2363.000 0.244
2364.000 0.245
2365.000 0.245
2366.000 0.246
2367.000 0.245
2368.000 0.247
2369.000 0.247
2370.000 0.247
2371.000 0.248
2372.000 0.248
2373.000 0.250
2374.000 0.250
2375.000 0.251
2376.000 0.253
2377.000 0.254
2378.000 0.256
2379.000 0.257
2380.000 0.259
2381.000 0.261
2382.000 0.262
2383.000 0.265
2384.000 0.267
2385.000 0.270
2386.000 0.273
2387.000 0.274
2388.000 0.281
2389.000 0.282
2390.000 0.286
2391.000 0.293
2392.000 0.295
2393.000 0.300
2394.000 0.306
2395.000 0.310
2396.000 0.318
2397.000 0.324
2398.000 0.336
2399.000 0.341
2400.000 0.347
2401.000 0.362
2402.000 0.366
2403.000 0.375
2404.000 0.381
2405.000 0.387
2406.000 0.396
2407.000 0.403
2408.000 0.409
2409.000 0.420
2410.000 0.429
2411.000 0.442
2412.000 0.449
2413.000 0.458
2414.000 0.471
2415.000 0.482
2416.000 0.498
2417.000 0.507
2418.000 0.519
2419.000 0.541
2420.000 0.556
2421.000 0.580
2422.000 0.599
2423.000 0.617
2424.000 0.651
2425.000 0.674
2426.000 0.716
2427.000 0.749
2428.000 0.785
2429.000 0.846
2430.000 0.892
2431.000 0.977
2432.000 1.046
2433.000 1.124
2434.000 1.269
2435.000 1.391
2436.000 1.607
2437.000 1.777
2438.000 1.950
2439.000 2.168
2440.000 2.244
2441.000 2.175
2442.000 2.031
2443.000 1.849
2444.000 1.494
2445.000 1.284
2446.000 1.048
2447.000 0.929
2448.000 0.830
2449.000 0.712
2450.000 0.646
2451.000 0.591
2452.000 0.515
2453.000 0.477
2454.000 0.425
2455.000 0.396
2456.000 0.356
2457.000 0.331
2458.000 0.300
2459.000 0.263
2460.000 0.243
2461.000 0.224
2462.000 0.201
2463.000 0.187
2464.000 0.167
2465.000 0.156
2466.000 0.143
2467.000 0.134
2468.000 0.126
2469.000 0.115
2470.000 0.109
2471.000 0.103
2472.000 0.095
2473.000 0.089
2474.000 0.081
2475.000 0.077
2476.000 0.071
2477.000 0.067
2478.000 0.064
2479.000 0.060
2480.000 0.055
2481.000 0.052
2482.000 0.046
2483.000 0.045
2484.000 0.041
2485.000 0.039
2486.000 0.036
2487.000 0.033
2488.000 0.031
2489.000 0.030
2490.000 0.026
2491.000 0.025
2492.000 0.023
2493.000 0.021
2494.000 0.018
2495.000 0.019
2496.000 0.017
2497.000 0.016
2498.000 0.015
2499.000 0.013
2500.000 0.013
