2201.000 0.002
2202.000 0.149
2203.000 0.139
2204.000 0.127
2205.000 0.120
2206.000 0.122
2207.000 0.122
2208.000 0.123
2209.000 0.126
2210.000 0.129
2211.000 0.132
2212.000 0.135
2213.000 0.138
2214.000 0.143
2215.000 0.145
2216.000 0.149
2217.000 0.151
2218.000 0.154
2219.000 0.157
2220.000 0.162
2221.000 0.161
2222.000 0.166
2223.000 0.170
2224.000 0.173
2225.000 0.176
2226.000 0.182
2227.000 0.187
2228.000 0.184
2229.000 0.183
2230.000 0.179
2231.000 0.176
2232.000 0.170
2233.000 0.166
2234.000 0.161
2235.000 0.160
2236.000 0.161
2237.000 0.164
2238.000 0.170
2239.000 0.174
2240.000 0.178
2241.000 0.185
2242.000 0.191
2243.000 0.198
2244.000 0.204
2245.000 0.208
2246.000 0.217
2247.000 0.224
2248.000 0.232
2249.000 0.241
2250.000 0.248
2251.000 0.261
2252.000 0.272
2253.000 0.286
2254.000 0.297
2255.000 0.309
2256.000 0.325
2257.000 0.337
2258.000 0.352
2259.000 0.375
2260.000 0.391
2261.000 0.415
2262.000 0.430
2263.000 0.463
2264.000 0.483
2265.000 0.504
2266.000 0.546
2267.000 0.575
2268.000 0.605
2269.000 0.660
2270.000 0.696
2271.000 0.762
2272.000 0.813
2273.000 0.903
2274.000 0.974
2275.000 1.058
2276.000 1.209
2277.000 1.332
2278.000 1.476
2279.000 1.714
2280.000 1.873
2281.000 2.009
2282.000 1.941
2283.000 1.727
2284.000 1.191
2285.000 0.692
2286.000 1.329
2287.000 3.802
2288.000 5.602
2289.000 6.865
2290.000 6.531
2291.000 4.707
2292.000 3.824
2293.000 3.202
2294.000 2.373
2295.000 1.981
2296.000 1.548
2297.000 1.349
2298.000 1.204
2299.000 1.054
2300.000 1.000
2301.000 0.935
2302.000 0.903
2303.000 0.869
2304.000 0.821
2305.000 0.793
2306.000 0.757
2307.000 0.738
2308.000 0.719
2309.000 0.689
2310.000 0.675
2311.000 0.655
2312.000 0.634
2313.000 0.622
2314.000 0.604
2315.000 0.594
2316.000 0.581
2317.000 0.571
2318.000 0.565
2319.000 0.549
2320.000 0.543
2321.000 0.531
2322.000 0.524
2323.000 0.517
2324.000 0.508
2325.000 0.504
2326.000 0.498
2327.000 0.491
2328.000 0.489
2329.000 0.483
2330.000 0.477
2331.000 0.473
2332.000 0.470
2333.000 0.465
2334.000 0.462
2335.000 0.458
2336.000 0.456
2337.000 0.452
2338.000 0.450
2339.000 0.450
2340.000 0.449
2341.000 0.445
2342.000 0.445
2343.000 0.444
2344.000 0.443
2345.000 0.445
2346.000 0.443
2347.000 0.442
2348.000 0.443
2349.000 0.442
2350.000 0.444
2351.000 0.445
2352.000 0.444
2353.000 0.444
2354.000 0.448
2355.000 0.449
2356.000 0.450
2357.000 0.455
2358.000 0.454
2359.000 0.457
2360.000 0.459
2361.000 0.464
2362.000 0.468
2363.000 0.472
2364.000 0.476
2365.000 0.480
2366.000 0.484
2367.000 0.491
2368.000 0.498
2369.000 0.506
2370.000 0.512
2371.000 0.518
2372.000 0.527
2373.000 0.533
2374.000 0.543
2375.000 0.560
2376.000 0.569
2377.000 0.584
2378.000 0.597
2379.000 0.615
2380.000 0.629
2381.000 0.646
2382.000 0.671
2383.000 0.693
2384.000 0.714
2385.000 0.751
2386.000 0.778
2387.000 0.821
2388.000 0.857
2389.000 0.918
2390.000 0.964
2391.000 1.017
2392.000 1.110
2393.000 1.185
2394.000 1.267
2395.000 1.421
2396.000 1.549
2397.000 1.780
2398.000 1.946
2399.000 2.199
2400.000 2.312
2401.000 2.344
2402.000 2.213
2403.000 2.077
2404.000 1.873
2405.000 1.520
2406.000 1.310
2407.000 1.087
2408.000 0.964
2409.000 0.815
2410.000 0.733
2411.000 0.664
2412.000 0.579
2413.000 0.536
2414.000 0.492
2415.000 0.435
2416.000 0.405
2417.000 0.357
2418.000 0.322
2419.000 0.280
2420.000 0.254
2421.000 0.232
2422.000 0.205
2423.000 0.188
2424.000 0.175
2425.000 0.156
2426.000 0.145
2427.000 0.132
2428.000 0.123
2429.000 0.112
2430.000 0.104
2431.000 0.098
2432.000 0.089
2433.000 0.083
2434.000 0.076
2435.000 0.070
2436.000 0.065
2437.000 0.061
2438.000 0.056
2439.000 0.052
2440.000 0.047
2441.000 0.044
2442.000 0.041
2443.000 0.037
2444.000 0.034
2445.000 0.029
2446.000 0.027
2447.000 0.023
2448.000 0.022
2449.000 0.020
2450.000 0.017
2451.000 0.015
2452.000 0.013
2453.000 0.009
2454.000 0.009
2455.000 0.005
2456.000 0.005
2457.000 0.003
2458.000 0.003
2459.000 0.002
2460.000 0.005
2461.000 0.005
2462.000 0.007
2463.000 0.009
2464.000 0.010
2465.000 0.012
2466.000 0.013
2467.000 0.015
2468.000 0.014
2469.000 0.015
2470.000 0.018
2471.000 0.019
2472.000 0.021
2473.000 0.022
2474.000 0.023
2475.000 0.026
2476.000 0.026
2477.000 0.028
2478.000 0.027
2479.000 0.028
2480.000 0.028
2481.000 0.028
2482.000 0.030
2483.000 0.031
2484.000 0.032
2485.000 0.032
2486.000 0.032
2487.000 0.033
2488.000 0.033
2489.000 0.035
2490.000 0.036
2491.000 0.036
2492.000 0.036
2493.000 0.038
2494.000 0.038
2495.000 0.040
2496.000 0.039
2497.000 0.038
2498.000 0.041
2499.000 0.040
2500.000 0.041
