2201.000 0.001
2202.000 0.065
2203.000 0.061
2205.000 0.061
2206.000 0.061
2207.000 0.061
2208.000 0.063
2209.000 0.063
2210.000 0.063
2211.000 0.065
2212.000 0.065
2213.000 0.066
2214.000 0.067
2215.000 0.068
2216.000 0.069
2217.000 0.070
2218.000 0.070
2219.000 0.071
2220.000 0.072
2221.000 0.075
2222.000 0.074
2223.000 0.075
2224.000 0.077
2225.000 0.080
2226.000 0.081
2227.000 0.082
2228.000 0.085
2229.000 0.087
2230.000 0.088
2231.000 0.090
2232.000 0.093
2233.000 0.096
2234.000 0.097
2235.000 0.101
2236.000 0.105
2237.000 0.106
2238.000 0.111
2239.000 0.115
2240.000 0.118
2241.000 0.124
2242.000 0.128
2243.000 0.135
2244.000 0.140
2245.000 0.149
2246.000 0.155
2247.000 0.162
2248.000 0.175
2249.000 0.182
2250.000 0.193
2251.000 0.211
2252.000 0.224
2253.000 0.237
2254.000 0.252
2255.000 0.261
2256.000 0.281
2257.000 0.292
2258.000 0.306
2259.000 0.325
2260.000 0.338
2261.000 0.362
2262.000 0.378
2263.000 0.398
2264.000 0.425
2265.000 0.449
2266.000 0.486
2267.000 0.513
2268.000 0.541
2269.000 0.592
2270.000 0.629
2271.000 0.688
2272.000 0.738
2273.000 0.821
2274.000 0.890
2275.000 0.966
2276.000 1.105
2277.000 1.218
2278.000 1.348
2279.000 1.566
2280.000 1.723
2281.000 1.934
2282.000 1.995
2283.000 1.942
2284.000 1.698
2285.000 1.573
2286.000 1.763
2287.000 2.329
2288.000 2.941
2289.000 2.918
2290.000 2.458
2291.000 1.918
2292.000 1.740
2293.000 1.604
2294.000 1.445
2295.000 1.352
2296.000 1.239
2297.000 1.178
2298.000 1.121
2299.000 1.054
2300.000 1.011
2301.000 0.977
2302.000 0.928
2303.000 0.884
2304.000 0.861
2305.000 0.841
2306.000 0.809
2307.000 0.794
2308.000 0.777
2309.000 0.756
2310.000 0.745
2311.000 0.734
2312.000 0.718
2313.000 0.704
2314.000 0.699
2315.000 0.691
2316.000 0.680
2317.000 0.675
2318.000 0.671
2319.000 0.667
2320.000 0.665
2321.000 0.659
2322.000 0.661
2323.000 0.656
2324.000 0.660
2325.000 0.658
2326.000 0.663
2327.000 0.666
2328.000 0.667
2329.000 0.672
2330.000 0.677
2331.000 0.683
2332.000 0.692
2333.000 0.699
2334.000 0.711
2335.000 0.721
2336.000 0.732
2337.000 0.754
2338.000 0.771
2339.000 0.786
2340.000 0.816
2341.000 0.836
2342.000 0.872
2343.000 0.900
2344.000 0.947
2345.000 0.986
2346.000 1.029
2347.000 1.104
2348.000 1.162
2349.000 1.230
2350.000 1.355
2351.000 1.454
2352.000 1.635
2353.000 1.774
2354.000 1.999
2355.000 2.151
2356.000 2.293
2357.000 2.405
2358.000 2.408
2359.000 2.350
2360.000 2.108
2361.000 1.736
2362.000 1.497
2363.000 1.293
2364.000 1.056
2365.000 0.935
2366.000 0.832
2367.000 0.712
2368.000 0.645
2369.000 0.558
2370.000 0.508
2371.000 0.447
2372.000 0.411
2373.000 0.378
2374.000 0.322
2375.000 0.289
2376.000 0.263
2377.000 0.229
2378.000 0.209
2379.000 0.192
2380.000 0.172
2381.000 0.159
2382.000 0.142
2383.000 0.133
2384.000 0.118
2385.000 0.112
2386.000 0.103
2387.000 0.093
2388.000 0.087
2389.000 0.078
2390.000 0.074
2391.000 0.068
2392.000 0.062
2393.000 0.058
2394.000 0.051
2395.000 0.050
2396.000 0.046
2397.000 0.039
2398.000 0.036
2399.000 0.036
2400.000 0.032
2401.000 0.028
2402.000 0.026
2403.000 0.026
2404.000 0.023
2405.000 0.021
2406.000 0.020
2407.000 0.019
2408.000 0.019
2409.000 0.018
2410.000 0.017
2411.000 0.018
2412.000 0.018
2413.000 0.019
2414.000 0.018
2415.000 0.020
2416.000 0.020
2417.000 0.020
2418.000 0.022
2419.000 0.023
2420.000 0.025
2421.000 0.024
2422.000 0.026
2423.000 0.026
2424.000 0.027
2425.000 0.029
2426.000 0.029
2427.000 0.031
2428.000 0.031
2429.000 0.032
2430.000 0.032
2431.000 0.034
2432.000 0.034
2433.000 0.036
2434.000 0.036
2435.000 0.036
2436.000 0.038
2437.000 0.039
2438.000 0.039
2439.000 0.040
2440.000 0.040
2441.000 0.041
2442.000 0.041
2443.000 0.041
2444.000 0.044
2445.000 0.043
2446.000 0.044
2447.000 0.045
2448.000 0.046
2449.000 0.046
2450.000 0.047
2451.000 0.047
2452.000 0.047
2453.000 0.048
2454.000 0.048
2455.000 0.049
2456.000 0.048
2457.000 0.049
2458.000 0.050
2459.000 0.050
2460.000 0.052
2461.000 0.050
2462.000 0.051
2463.000 0.052
2464.000 0.052
2465.000 0.052
2466.000 0.053
2467.000 0.053
2468.000 0.053
2469.000 0.055
2470.000 0.055
2471.000 0.054
2472.000 0.055
2473.000 0.056
2474.000 0.057
2475.000 0.056
2476.000 0.055
2477.000 0.057
2478.000 0.059
2479.000 0.058
2480.000 0.057
2481.000 0.059
2482.000 0.059
2483.000 0.058
2484.000 0.060
2485.000 0.060
2486.000 0.060
2487.000 0.059
2488.000 0.061
2489.000 0.061
2490.000 0.060
2491.000 0.060
2492.000 0.062
2493.000 0.062
2494.000 0.062
2495.000 0.062
2496.000 0.063
2497.000 0.063
2498.000 0.062
2499.000 0.063
2500.000 0.064
0 0
