2201.000 0.002
2202.000 0.343
2203.000 0.249
2204.000 0.237
2205.000 0.256
2206.000 0.253
2207.000 0.249
2208.000 0.250
2209.000 0.249
2210.000 0.249
2211.000 0.249
2212.000 0.252
2213.000 0.253
2214.000 0.251
2215.000 0.253
2216.000 0.254
2217.000 0.250
2218.000 0.247
2219.000 0.247
2220.000 0.246
2221.000 0.248
2222.000 0.246
2223.000 0.250
2224.000 0.250
2225.000 0.251
2226.000 0.251
2227.000 0.252
2228.000 0.249
2229.000 0.245
2230.000 0.244
2231.000 0.242
2232.000 0.238
2233.000 0.233
2234.000 0.231
2235.000 0.226
2236.000 0.226
2237.000 0.224
2238.000 0.233
2239.000 0.238
2240.000 0.244
2241.000 0.258
2242.000 0.260
2243.000 0.269
2244.000 0.276
2245.000 0.287
2246.000 0.300
2247.000 0.315
2248.000 0.326
2249.000 0.336
2250.000 0.354
2251.000 0.372
2252.000 0.386
2253.000 0.412
2254.000 0.436
2255.000 0.466
2256.000 0.489
2257.000 0.513
2258.000 0.551
2259.000 0.586
2260.000 0.619
2261.000 0.681
2262.000 0.720
2263.000 0.801
2264.000 0.864
2265.000 0.986
2266.000 1.086
2267.000 1.221
2268.000 1.473
2269.000 1.697
2270.000 1.978
2271.000 2.546
2272.000 3.013
2273.000 3.786
2274.000 4.186
2275.000 4.306
2276.000 3.891
2277.000 3.319
2278.000 2.453
2279.000 2.036
2280.000 1.767
2281.000 1.559
2282.000 1.509
2283.000 1.509
2284.000 1.582
2285.000 1.742
2286.000 2.273
2287.000 2.849
2288.000 4.049
2289.000 4.776
2290.000 5.125
2291.000 4.775
2292.000 4.196
2293.000 3.100
2294.000 2.421
2295.000 1.914
2296.000 1.523
2297.000 1.369
2298.000 1.187
2299.000 1.094
2300.000 1.016
2301.000 0.919
2302.000 0.869
2303.000 0.801
2304.000 0.760
2305.000 0.729
2306.000 0.683
2307.000 0.658
2308.000 0.626
2309.000 0.604
2310.000 0.590
2311.000 0.563
2312.000 0.548
2313.000 0.524
2314.000 0.506
2315.000 0.487
2316.000 0.462
2317.000 0.449
2318.000 0.435
2319.000 0.415
2320.000 0.407
2321.000 0.392
2322.000 0.384
2323.000 0.371
2324.000 0.363
2325.000 0.357
2326.000 0.352
2327.000 0.344
2328.000 0.339
2329.000 0.332
2330.000 0.326
2331.000 0.321
2332.000 0.317
2333.000 0.309
2334.000 0.306
2335.000 0.302
2336.000 0.297
2337.000 0.298
2338.000 0.302
2339.000 0.294
2340.000 0.290
2341.000 0.290
2342.000 0.286
2343.000 0.284
2344.000 0.276
2345.000 0.276
2346.000 0.275
2347.000 0.272
2348.000 0.271
2349.000 0.268
2350.000 0.266
2351.000 0.265
2352.000 0.266
2353.000 0.263
2354.000 0.261
2355.000 0.262
2356.000 0.261
2357.000 0.261
2358.000 0.261
2359.000 0.263
2360.000 0.266
2361.000 0.262
2362.000 0.261
2363.000 0.258
2364.000 0.259
2365.000 0.257
2366.000 0.256
2367.000 0.262
2368.000 0.261
2369.000 0.261
2370.000 0.262
2371.000 0.261
2372.000 0.259
2373.000 0.260
2374.000 0.262
2375.000 0.262
2376.000 0.262
2377.000 0.259
2378.000 0.267
2379.000 0.266
2380.000 0.267
2381.000 0.266
2382.000 0.271
2383.000 0.268
2384.000 0.284
2385.000 0.282
2386.000 0.284
2387.000 0.284
2388.000 0.284
2389.000 0.284
2390.000 0.287
2391.000 0.292
2392.000 0.295
2393.000 0.298
2394.000 0.298
2395.000 0.300
2396.000 0.302
2397.000 0.301
2398.000 0.301
2399.000 0.305
2400.000 0.309
2401.000 0.321
2402.000 0.327
2403.000 0.322
2404.000 0.320
2405.000 0.316
2406.000 0.317
2407.000 0.318
2408.000 0.319
2409.000 0.323
2410.000 0.327
2411.000 0.328
2412.000 0.329
2413.000 0.332
2414.000 0.333
2415.000 0.336
2416.000 0.336
2417.000 0.340
2418.000 0.343
2419.000 0.345
2420.000 0.349
2421.000 0.352
2422.000 0.354
2423.000 0.359
2424.000 0.364
2425.000 0.367
2426.000 0.372
2427.000 0.378
2428.000 0.382
2429.000 0.385
2430.000 0.393
2431.000 0.395
2432.000 0.402
2433.000 0.406
2434.000 0.415
2435.000 0.423
2436.000 0.431
2437.000 0.437
2438.000 0.445
2439.000 0.460
2440.000 0.466
2441.000 0.474
2442.000 0.489
2443.000 0.497
2444.000 0.508
2445.000 0.527
2446.000 0.537
2447.000 0.561
2448.000 0.577
2449.000 0.602
2450.000 0.617
2451.000 0.641
2452.000 0.676
2453.000 0.701
2454.000 0.732
2455.000 0.777
2456.000 0.810
2457.000 0.868
2458.000 0.914
2459.000 1.003
2460.000 1.059
2461.000 1.134
2462.000 1.269
2463.000 1.386
2464.000 1.522
2465.000 1.779
2466.000 1.985
2467.000 2.329
2468.000 2.515
2469.000 2.632
2470.000 2.555
2471.000 2.379
2472.000 2.015
2473.000 1.756
2474.000 1.496
2475.000 1.219
2476.000 1.081
2477.000 0.916
2478.000 0.832
2479.000 0.721
2480.000 0.659
2481.000 0.611
2482.000 0.542
2483.000 0.500
2484.000 0.469
2485.000 0.424
2486.000 0.395
2487.000 0.354
2488.000 0.324
2489.000 0.286
2490.000 0.265
2491.000 0.246
2492.000 0.220
2493.000 0.203
2494.000 0.191
2495.000 0.176
2496.000 0.166
2497.000 0.151
2498.000 0.143
2499.000 0.132
2500.000 0.125
