1801.000 0.002
1802.000 0.723
1803.000 1.155
1804.000 1.167
1805.000 1.247
1806.000 1.284
1807.000 1.330
1808.000 1.305
1809.000 1.253
1810.000 1.226
1811.000 1.206
1812.000 1.187
1813.000 1.182
1814.000 1.175
1815.000 1.176
1816.000 1.175
1817.000 1.172
1818.000 1.177
1819.000 1.177
1820.000 1.188
1821.000 1.196
1822.000 1.203
1823.000 1.210
1824.000 1.220
1825.000 1.225
1826.000 1.228
1827.000 1.238
1828.000 1.246
1829.000 1.255
1830.000 1.264
1831.000 1.271
1832.000 1.281
1833.000 1.286
1834.000 1.294
1835.000 1.302
1836.000 1.313
1837.000 1.316
1838.000 1.328
1839.000 1.335
1840.000 1.343
1841.000 1.352
1842.000 1.356
1843.000 1.366
1844.000 1.370
1845.000 1.377
1846.000 1.383
1847.000 1.389
1848.000 1.395
1849.000 1.396
1850.000 1.402
1851.000 1.407
1852.000 1.412
1853.000 1.407
1854.000 1.409
1855.000 1.412
1856.000 1.404
1857.000 1.398
1858.000 1.380
1859.000 1.369
1860.000 1.345
1861.000 1.314
1862.000 1.297
1863.000 1.255
1864.000 1.210
1865.000 1.158
1866.000 1.107
1867.000 1.055
1868.000 1.005
1869.000 0.958
1870.000 0.921
1871.000 0.888
1872.000 0.879
1873.000 0.882
1874.000 0.881
1875.000 0.882
1876.000 0.885
1877.000 0.889
1878.000 0.890
1879.000 0.894
1880.000 0.896
1881.000 0.899
1882.000 0.901
1883.000 0.902
1884.000 0.903
1885.000 0.904
1886.000 0.904
1887.000 0.906
1888.000 0.910
1889.000 0.910
1890.000 0.912
1891.000 0.914
1892.000 0.915
1893.000 0.919
1894.000 0.918
1895.000 0.921
1896.000 0.922
1897.000 0.924
1898.000 0.926
1899.000 0.928
1900.000 0.928
1901.000 0.931
1902.000 0.932
1903.000 0.936
1904.000 0.936
1905.000 0.935
1906.000 0.936
1907.000 0.940
1908.000 0.941
1909.000 0.945
1910.000 0.946
1911.000 0.946
1912.000 0.948
1913.000 0.952
1914.000 0.951
1915.000 0.952
1916.000 0.954
1917.000 0.955
1918.000 0.961
1919.000 0.961
1920.000 0.961
1921.000 0.963
1922.000 0.967
1923.000 0.967
1924.000 0.964
1925.000 0.966
1926.000 0.966
1927.000 0.972
1928.000 0.971
1929.000 0.974
1930.000 0.978
1931.000 0.977
1932.000 0.982
1933.000 0.984
1934.000 0.985
1935.000 0.986
1936.000 0.983
1937.000 0.991
1938.000 0.993
1939.000 0.991
1940.000 0.995
1941.000 1.000
1942.000 1.008
1943.000 1.005
1944.000 1.006
1945.000 1.012
1946.000 1.012
1947.000 1.011
1948.000 1.012
1949.000 1.023
1950.000 1.024
1951.000 1.020
1952.000 1.023
1953.000 1.029
1954.000 1.028
1955.000 1.033
1956.000 1.033
1957.000 1.039
1958.000 1.049
1959.000 1.044
1960.000 1.049
1961.000 1.048
1962.000 1.056
1963.000 1.052
1964.000 1.063
1965.000 1.058
1966.000 1.063
1967.000 1.070
1968.000 1.078
1969.000 1.083
1970.000 1.085
1971.000 1.090
1972.000 1.087
1973.000 1.090
1974.000 1.089
1975.000 1.096
1976.000 1.107
1977.000 1.104
1978.000 1.116
1979.000 1.111
1980.000 1.123
1981.000 1.125
1982.000 1.124
1983.000 1.135
1984.000 1.139
1985.000 1.141
1986.000 1.145
1987.000 1.151
1988.000 1.162
1989.000 1.169
1990.000 1.170
1991.000 1.170
1992.000 1.188
1993.000 1.188
1994.000 1.202
1995.000 1.201
1996.000 1.210
1997.000 1.221
1998.000 1.218
1999.000 1.232
2000.000 1.239
2001.000 1.250
2002.000 1.260
2003.000 1.265
2004.000 1.272
2005.000 1.277
2006.000 1.291
2007.000 1.307
2008.000 1.308
2009.000 1.308
2010.000 1.332
2011.000 1.330
2012.000 1.348
2013.000 1.361
2014.000 1.360
2015.000 1.375
2016.000 1.385
2017.000 1.400
2018.000 1.415
2019.000 1.428
2020.000 1.436
2021.000 1.454
2022.000 1.467
2023.000 1.472
2024.000 1.493
2025.000 1.507
2026.000 1.530
2027.000 1.541
2028.000 1.570
2029.000 1.580
2030.000 1.601
2031.000 1.625
2032.000 1.636
2033.000 1.661
2034.000 1.685
2035.000 1.709
2036.000 1.733
2037.000 1.756
2038.000 1.782
2039.000 1.816
2040.000 1.847
2041.000 1.875
2042.000 1.915
2043.000 1.943
2044.000 1.968
2045.000 2.001
2046.000 2.040
2047.000 2.088
2048.000 2.139
2049.000 2.186
2050.000 2.236
2051.000 2.291
2052.000 2.349
2053.000 2.408
2054.000 2.474
2055.000 2.547
2056.000 2.625
