1801.000 0.003
1802.000 1.433
1803.000 1.447
1804.000 1.448
1805.000 1.455
1806.000 1.456
1807.000 1.451
1808.000 1.448
1809.000 1.448
1810.000 1.447
1811.000 1.451
1812.000 1.453
1813.000 1.462
1814.000 1.458
1815.000 1.460
1816.000 1.468
1817.000 1.472
1818.000 1.469
1819.000 1.472
1820.000 1.475
1821.000 1.474
1822.000 1.476
1823.000 1.476
1824.000 1.466
1825.000 1.461
1826.000 1.453
1827.000 1.445
1828.000 1.427
1829.000 1.404
1830.000 1.392
1831.000 1.362
1832.000 1.330
1833.000 1.297
1834.000 1.265
1835.000 1.229
1836.000 1.202
1837.000 1.178
1838.000 1.157
1839.000 1.140
1840.000 1.130
1841.000 1.129
1842.000 1.132
1843.000 1.136
1844.000 1.130
1845.000 1.135
1846.000 1.137
1847.000 1.138
1848.000 1.142
1849.000 1.144
1850.000 1.143
1851.000 1.138
1852.000 1.135
1853.000 1.134
1854.000 1.132
1855.000 1.120
1856.000 1.106
1857.000 1.087
1858.000 1.070
1859.000 1.046
1860.000 1.011
1861.000 0.974
1862.000 0.938
1863.000 0.891
1864.000 0.852
1865.000 0.806
1866.000 0.768
1867.000 0.749
1868.000 0.717
1869.000 0.694
1870.000 0.686
1871.000 0.686
1872.000 0.691
1873.000 0.692
1874.000 0.693
1875.000 0.694
1876.000 0.695
1877.000 0.694
1878.000 0.698
1879.000 0.698
1880.000 0.698
1881.000 0.700
1882.000 0.700
1883.000 0.700
1884.000 0.700
1885.000 0.702
1886.000 0.704
1887.000 0.705
1888.000 0.704
1889.000 0.705
1890.000 0.705
1891.000 0.705
1892.000 0.706
1893.000 0.705
1894.000 0.706
1895.000 0.708
1896.000 0.707
1897.000 0.708
1898.000 0.712
1899.000 0.708
1900.000 0.711
1901.000 0.714
1902.000 0.711
1903.000 0.711
1904.000 0.711
1905.000 0.709
1906.000 0.713
1907.000 0.711
1908.000 0.713
1909.000 0.716
1910.000 0.712
1911.000 0.714
1912.000 0.715
1913.000 0.713
1914.000 0.716
1915.000 0.715
1916.000 0.714
1917.000 0.717
1918.000 0.715
1919.000 0.717
1920.000 0.719
1921.000 0.719
1922.000 0.719
1923.000 0.719
1924.000 0.723
1925.000 0.719
1926.000 0.716
1927.000 0.715
1928.000 0.715
1929.000 0.717
1930.000 0.716
1931.000 0.720
1932.000 0.722
1933.000 0.723
1934.000 0.718
1935.000 0.718
1936.000 0.719
1937.000 0.722
1938.000 0.720
1939.000 0.721
1940.000 0.721
1941.000 0.720
1942.000 0.723
1943.000 0.726
1944.000 0.722
1945.000 0.720
1946.000 0.721
1947.000 0.723
1948.000 0.720
1949.000 0.729
1950.000 0.730
1951.000 0.726
1952.000 0.728
1953.000 0.729
1954.000 0.728
1955.000 0.729
1956.000 0.731
1957.000 0.727
1958.000 0.723
1959.000 0.731
1960.000 0.730
1961.000 0.728
1962.000 0.734
1963.000 0.727
1964.000 0.727
1965.000 0.731
1966.000 0.734
1967.000 0.729
1968.000 0.729
1969.000 0.730
1970.000 0.732
1971.000 0.732
1972.000 0.730
1973.000 0.734
1974.000 0.742
1975.000 0.738
1976.000 0.737
1977.000 0.741
1978.000 0.739
1979.000 0.744
1980.000 0.736
1981.000 0.745
1982.000 0.743
1983.000 0.742
1984.000 0.740
1985.000 0.740
1986.000 0.740
1987.000 0.748
1988.000 0.749
1989.000 0.746
1990.000 0.744
1991.000 0.747
1992.000 0.760
1993.000 0.748
1994.000 0.755
1995.000 0.747
1996.000 0.757
