1801.000 0.003
1802.000 1.383
1803.000 1.381
1804.000 1.388
1805.000 1.388
1806.000 1.390
1807.000 1.390
1808.000 1.397
1809.000 1.396
1810.000 1.402
1811.000 1.403
1812.000 1.406
1813.000 1.403
1814.000 1.411
1815.000 1.414
1816.000 1.419
1817.000 1.419
1818.000 1.418
1819.000 1.422
1820.000 1.419
1821.000 1.422
1822.000 1.420
1823.000 1.418
1824.000 1.413
1825.000 1.402
1826.000 1.392
1827.000 1.387
1828.000 1.371
1829.000 1.366
1830.000 1.348
1831.000 1.327
1832.000 1.313
1833.000 1.292
1834.000 1.268
1835.000 1.244
1836.000 1.228
1837.000 1.208
1838.000 1.190
1839.000 1.171
1840.000 1.148
1841.000 1.129
1842.000 1.119
1843.000 1.108
1844.000 1.088
1845.000 1.077
1846.000 1.075
1847.000 1.072
1848.000 1.066
1849.000 1.062
1850.000 1.049
1851.000 1.030
1852.000 1.016
1853.000 0.987
1854.000 0.976
1855.000 0.947
1856.000 0.906
1857.000 0.864
1858.000 0.824
1859.000 0.783
1860.000 0.746
1861.000 0.714
1862.000 0.681
1863.000 0.655
1864.000 0.650
1865.000 0.652
1866.000 0.648
1867.000 0.645
1868.000 0.646
1869.000 0.646
1870.000 0.650
1871.000 0.650
1872.000 0.653
1873.000 0.655
1874.000 0.656
1875.000 0.657
1876.000 0.654
1877.000 0.656
1878.000 0.656
1879.000 0.656
1880.000 0.657
1881.000 0.657
1882.000 0.657
1883.000 0.658
1884.000 0.657
1885.000 0.660
1886.000 0.659
1887.000 0.658
1888.000 0.656
1889.000 0.661
1890.000 0.659
1891.000 0.663
1892.000 0.661
1893.000 0.662
1894.000 0.661
1895.000 0.662
1896.000 0.660
1897.000 0.660
1898.000 0.663
1899.000 0.662
1900.000 0.662
1901.000 0.665
1902.000 0.663
1903.000 0.661
1904.000 0.661
1905.000 0.662
1906.000 0.661
1907.000 0.661
1908.000 0.661
1909.000 0.660
1910.000 0.663
1911.000 0.664
1912.000 0.658
1913.000 0.661
1914.000 0.663
1915.000 0.664
1916.000 0.661
1917.000 0.663
1918.000 0.662
1919.000 0.662
1920.000 0.661
1921.000 0.660
1922.000 0.661
1923.000 0.662
1924.000 0.660
1925.000 0.659
1926.000 0.662
1927.000 0.657
1928.000 0.658
1929.000 0.658
1930.000 0.658
1931.000 0.657
1932.000 0.660
1933.000 0.657
1934.000 0.656
1935.000 0.656
1936.000 0.658
1937.000 0.659
1938.000 0.659
1939.000 0.657
1940.000 0.661
1941.000 0.656
1942.000 0.654
1943.000 0.656
1944.000 0.656
1945.000 0.652
1946.000 0.659
1947.000 0.654
1948.000 0.658
1949.000 0.656
1950.000 0.653
1951.000 0.650
1952.000 0.655
1953.000 0.654
1954.000 0.651
1955.000 0.651
1956.000 0.651
1957.000 0.656
1958.000 0.656
1959.000 0.650
1960.000 0.656
1961.000 0.655
1962.000 0.648
1963.000 0.645
1964.000 0.652
1965.000 0.647
1966.000 0.646
1967.000 0.649
1968.000 0.650
1969.000 0.654
1970.000 0.654
1971.000 0.649
1972.000 0.651
1973.000 0.643
1974.000 0.645
1975.000 0.649
1976.000 0.651
1977.000 0.642
1978.000 0.655
1979.000 0.649
1980.000 0.651
1981.000 0.652
1982.000 0.644
1983.000 0.643
1984.000 0.648
1985.000 0.647
1986.000 0.647
1987.000 0.649
1988.000 0.650
1989.000 0.652
1990.000 0.649
1991.000 0.637
1992.000 0.648
1993.000 0.649
1994.000 0.647
1995.000 0.646
1996.000 0.653
1997.000 0.646
1998.000 0.644
1999.000 0.648
2000.000 0.650
2001.000 0.648
2002.000 0.651
2003.000 0.651
2004.000 0.646
2005.000 0.644
2006.000 0.639
2007.000 0.650
2008.000 0.646
2009.000 0.647
2010.000 0.651
2011.000 0.644
2012.000 0.651
2013.000 0.645
2014.000 0.643
2015.000 0.647
2016.000 0.653
2017.000 0.653
2018.000 0.650
2019.000 0.653
2020.000 0.647
2021.000 0.643
2022.000 0.644
2023.000 0.653
2024.000 0.646
2025.000 0.652
2026.000 0.644
2027.000 0.648
2028.000 0.643
2029.000 0.645
2030.000 0.656
2031.000 0.650
2032.000 0.649
2033.000 0.650
2034.000 0.648
2035.000 0.647
2036.000 0.648
2037.000 0.655
2038.000 0.656
2039.000 0.650
2040.000 0.654
2041.000 0.652
2042.000 0.653
2043.000 0.655
2044.000 0.659
2045.000 0.652
2046.000 0.657
2047.000 0.661
2048.000 0.661
2049.000 0.653
2050.000 0.656
2051.000 0.656
2052.000 0.658
2053.000 0.665
2054.000 0.663
2055.000 0.662
2056.000 0.667
2057.000 0.664
2058.000 0.667
2059.000 0.665
2060.000 0.670
2061.000 0.668
2062.000 0.666
2063.000 0.673
2064.000 0.671
2065.000 0.676
2066.000 0.673
2067.000 0.679
2068.000 0.680
2069.000 0.674
2070.000 0.678
2071.000 0.681
2072.000 0.680
2073.000 0.679
2074.000 0.686
2075.000 0.683
2076.000 0.687
2077.000 0.690
2078.000 0.689
2079.000 0.692
2080.000 0.695
2081.000 0.697
2082.000 0.697
2083.000 0.709
2084.000 0.708
2085.000 0.708
2086.000 0.709
2087.000 0.705
2088.000 0.707
2089.000 0.709
2090.000 0.709
2091.000 0.713
2092.000 0.712
2093.000 0.715
2094.000 0.719
2095.000 0.721
2096.000 0.724
2097.000 0.725
2098.000 0.725
2099.000 0.731
2100.000 0.732
2101.000 0.735
2102.000 0.736
2103.000 0.739
2104.000 0.738
2105.000 0.744
2106.000 0.746
2107.000 0.750
2108.000 0.756
2109.000 0.758
2110.000 0.758
2111.000 0.762
2112.000 0.767
2113.000 0.770
2114.000 0.775
2115.000 0.773
2116.000 0.778
2117.000 0.782
2118.000 0.786
2119.000 0.792
2120.000 0.799
2121.000 0.804
2122.000 0.806
2123.000 0.805
2124.000 0.813
2125.000 0.816
2126.000 0.820
2127.000 0.823
2128.000 0.828
2129.000 0.836
2130.000 0.839
2131.000 0.845
2132.000 0.852
2133.000 0.854
2134.000 0.857
2135.000 0.869
2136.000 0.870
2137.000 0.872
2138.000 0.884
2139.000 0.890
2140.000 0.893
2141.000 0.901
2142.000 0.907
2143.000 0.917
2144.000 0.922
2145.000 0.931
2146.000 0.933
2147.000 0.941
2148.000 0.947
2149.000 0.954
2150.000 0.967
2151.000 0.975
2152.000 0.984
2153.000 0.993
2154.000 1.002
2155.000 1.012
2156.000 1.022
2157.000 1.027
2158.000 1.038
2159.000 1.052
2160.000 1.063
2161.000 1.073
2162.000 1.089
2163.000 1.103
2164.000 1.114
2165.000 1.131
2166.000 1.143
2167.000 1.158
2168.000 1.173
2169.000 1.189
2170.000 1.198
2171.000 1.235
2172.000 1.254
2173.000 1.274
2174.000 1.291
2175.000 1.318
2176.000 1.331
2177.000 1.349
2178.000 1.375
2179.000 1.399
2180.000 1.426
2181.000 1.456
2182.000 1.467
2183.000 1.500
2184.000 1.535
2185.000 1.575
2186.000 1.608
2187.000 1.650
2188.000 1.695
2189.000 1.742
2190.000 1.796
2191.000 1.854
2192.000 1.912
2193.000 1.975
2194.000 2.045
2195.000 2.081
2196.000 2.164
2197.000 2.250
2198.000 2.346
2199.000 2.453
2200.000 2.578
2201.000 2.719
2202.000 2.874
2203.000 3.043
2204.000 3.231
2205.000 3.439
2206.000 3.562
2207.000 3.814
2208.000 4.104
2209.000 4.399
2210.000 4.702
2211.000 4.971
2212.000 5.133
2213.000 5.217
2214.000 5.192
2215.000 5.006
2216.000 4.667
2217.000 4.197
2218.000 3.945
2219.000 3.222
2220.000 3.006
2221.000 2.635
2222.000 2.309
2223.000 2.034
2224.000 1.796
2225.000 1.587
2226.000 1.410
2227.000 1.247
2228.000 1.103
2229.000 0.979
2230.000 0.853
2231.000 0.787
2232.000 0.661
2233.000 0.553
2234.000 0.461
2235.000 0.378
2236.000 0.308
2237.000 0.250
2238.000 0.200
2239.000 0.154
2240.000 0.123
2241.000 0.106
2242.000 0.108
2243.000 0.125
2244.000 0.138
2245.000 0.170
2246.000 0.204
2247.000 0.242
2248.000 0.288
2249.000 0.337
2250.000 0.398
2251.000 0.474
2252.000 0.565
2253.000 0.671
2254.000 0.805
2255.000 0.973
2256.000 1.069
2257.000 1.303
2258.000 1.578
2259.000 1.896
2260.000 2.250
2261.000 2.618
2262.000 2.989
2263.000 3.370
2264.000 3.765
2265.000 4.179
2266.000 4.616
2267.000 4.846
2268.000 5.335
2269.000 5.856
2270.000 6.429
2271.000 7.041
2272.000 7.660
2273.000 8.233
2274.000 8.688
2275.000 8.926
2276.000 8.875
2277.000 8.492
2278.000 7.867
2279.000 7.105
2280.000 6.684
2281.000 5.823
2282.000 4.938
2283.000 4.177
2284.000 3.545
2285.000 3.031
2286.000 2.618
2287.000 2.295
2288.000 2.045
2289.000 1.848
2290.000 1.711
2291.000 1.621
2292.000 1.577
2293.000 1.469
2294.000 1.434
2295.000 1.337
2296.000 1.306
2297.000 1.249
2298.000 1.201
2299.000 1.155
2300.000 1.112
2301.000 1.064
2302.000 1.025
2303.000 1.008
2304.000 0.975
2305.000 0.941
2306.000 0.910
2307.000 0.881
2308.000 0.854
2309.000 0.828
2310.000 0.807
2311.000 0.779
2312.000 0.758
2313.000 0.741
2314.000 0.718
2315.000 0.700
2316.000 0.689
2317.000 0.672
2318.000 0.653
2319.000 0.636
2320.000 0.618
2321.000 0.602
2322.000 0.584
2323.000 0.565
2324.000 0.547
2325.000 0.527
2326.000 0.507
2327.000 0.491
2328.000 0.483
2329.000 0.468
2330.000 0.453
2331.000 0.440
2332.000 0.426
2333.000 0.414
2334.000 0.402
2335.000 0.389
2336.000 0.378
2337.000 0.369
2338.000 0.362
2339.000 0.350
2340.000 0.343
2341.000 0.340
2342.000 0.333
2343.000 0.321
2344.000 0.316
2345.000 0.308
2346.000 0.301
2347.000 0.297
2348.000 0.290
2349.000 0.284
2350.000 0.276
2351.000 0.270
2352.000 0.268
2353.000 0.262
2354.000 0.258
2355.000 0.253
2356.000 0.248
2357.000 0.245
2358.000 0.240
2359.000 0.236
2360.000 0.230
2361.000 0.227
2362.000 0.222
2363.000 0.218
2364.000 0.217
2365.000 0.213
2366.000 0.207
2367.000 0.204
2368.000 0.202
2369.000 0.197
2370.000 0.194
2371.000 0.191
2372.000 0.187
2373.000 0.185
2374.000 0.181
2375.000 0.178
2376.000 0.175
2377.000 0.173
2378.000 0.171
2379.000 0.166
2380.000 0.166
2381.000 0.162
2382.000 0.159
2383.000 0.158
2384.000 0.155
2385.000 0.153
2386.000 0.151
2387.000 0.148
2388.000 0.146
2389.000 0.145
2390.000 0.143
2391.000 0.140
2392.000 0.138
2393.000 0.137
2394.000 0.134
2395.000 0.132
2396.000 0.130
2397.000 0.129
2398.000 0.127
2399.000 0.125
2400.000 0.123
2401.000 0.123
2402.000 0.120
2403.000 0.119
2404.000 0.118
2405.000 0.116
2406.000 0.116
2407.000 0.113
2408.000 0.112
2409.000 0.111
2410.000 0.109
2411.000 0.106
2412.000 0.104
2413.000 0.104
2414.000 0.102
2415.000 0.102
2416.000 0.101
2417.000 0.099
2418.000 0.098
2419.000 0.096
2420.000 0.095
2421.000 0.095
2422.000 0.093
2423.000 0.092
2424.000 0.090
2425.000 0.089
2426.000 0.088
2427.000 0.087
2428.000 0.087
2429.000 0.085
2430.000 0.085
2431.000 0.082
2432.000 0.081
2433.000 0.080
2434.000 0.079
2435.000 0.080
2436.000 0.078
2437.000 0.077
2438.000 0.078
2439.000 0.077
2440.000 0.076
2441.000 0.074
2442.000 0.073
2443.000 0.073
2444.000 0.072
2445.000 0.071
2446.000 0.071
2447.000 0.070
2448.000 0.068
2449.000 0.068
2450.000 0.067
2451.000 0.066
2452.000 0.067
2453.000 0.066
2454.000 0.066
2455.000 0.064
2456.000 0.064
2457.000 0.063
2458.000 0.062
2459.000 0.062
2460.000 0.062
2461.000 0.061
2462.000 0.061
2463.000 0.061
2464.000 0.060
2465.000 0.059
2466.000 0.059
2467.000 0.059
2468.000 0.058
2469.000 0.057
2470.000 0.058
2471.000 0.057
2472.000 0.057
2473.000 0.057
2474.000 0.056
2475.000 0.056
2476.000 0.055
2477.000 0.055
2478.000 0.055
2479.000 0.054
2480.000 0.055
2481.000 0.054
2482.000 0.054
2483.000 0.053
2484.000 0.054
2485.000 0.053
2486.000 0.054
2487.000 0.052
2488.000 0.053
2489.000 0.053
2490.000 0.052
2491.000 0.052
2492.000 0.052
2493.000 0.051
2494.000 0.052
2495.000 0.052
2496.000 0.052
2497.000 0.052
2498.000 0.051
2499.000 0.052
2500.000 0.052
2501.000 0.052
2502.000 0.051
2503.000 0.051
2504.000 0.052
2505.000 0.052
2506.000 0.051
2507.000 0.053
2508.000 0.052
2509.000 0.051
2510.000 0.053
2511.000 0.052
2512.000 0.053
2513.000 0.053
2514.000 0.053
2515.000 0.053
2516.000 0.054
2517.000 0.053
2518.000 0.054
2519.000 0.054
2520.000 0.054
2521.000 0.054
2522.000 0.053
2523.000 0.053
2524.000 0.053
2525.000 0.055
2526.000 0.054
2527.000 0.055
2528.000 0.054
2529.000 0.055
2530.000 0.055
2531.000 0.057
2532.000 0.056
2533.000 0.056
2534.000 0.057
2535.000 0.057
2536.000 0.057
2537.000 0.057
2538.000 0.057
2539.000 0.059
2540.000 0.058
2541.000 0.059
2542.000 0.060
2543.000 0.059
2544.000 0.060
2545.000 0.060
2546.000 0.060
2547.000 0.060
2548.000 0.060
2549.000 0.061
2550.000 0.061
2551.000 0.061
2552.000 0.062
2553.000 0.063
2554.000 0.064
2555.000 0.064
2556.000 0.065
2557.000 0.065
2558.000 0.066
2559.000 0.066
2560.000 0.067
2561.000 0.068
2562.000 0.068
2563.000 0.069
2564.000 0.069
2565.000 0.070
2566.000 0.070
2567.000 0.071
2568.000 0.071
2569.000 0.071
2570.000 0.071
2571.000 0.074
2572.000 0.074
2573.000 0.074
2574.000 0.074
2575.000 0.076
2576.000 0.076
2577.000 0.078
2578.000 0.078
2579.000 0.081
2580.000 0.079
2581.000 0.080
2582.000 0.080
2583.000 0.081
2584.000 0.081
2585.000 0.084
2586.000 0.083
2587.000 0.084
2588.000 0.087
2589.000 0.087
2590.000 0.087
2591.000 0.089
2592.000 0.091
2593.000 0.092
2594.000 0.094
2595.000 0.093
2596.000 0.092
2597.000 0.092
2598.000 0.096
2599.000 0.097
2600.000 0.099
