105.000 0.024
110.000 0.626
115.000 2.437
120.000 1.013
125.000 2.238
130.000 2.522
135.000 1.567
140.000 1.555
145.000 1.362
150.000 1.929
155.000 1.820
160.000 1.648
165.000 1.674
170.000 1.984
175.000 2.292
180.000 2.418
185.000 2.754
190.000 2.237
195.000 2.139
200.000 2.594
205.000 2.198
210.000 2.569
215.000 3.618
220.000 3.572
225.000 4.000
230.000 4.409
235.000 3.679
240.000 4.146
245.000 4.418
250.000 4.913
255.000 5.302
260.000 6.083
265.000 7.180
270.000 7.520
275.000 8.117
280.000 8.414
285.000 8.898
290.000 8.974
295.000 8.926
300.000 8.519
305.000 8.254
310.000 7.666
315.000 6.611
320.000 6.395
325.000 6.483
330.000 6.296
335.000 5.864
340.000 5.653
345.000 5.621
350.000 5.504
355.000 5.490
360.000 5.535
365.000 5.566
370.000 5.767
375.000 6.017
380.000 6.155
385.000 6.777
390.000 6.986
395.000 7.638
400.000 8.399
405.000 8.866
410.000 10.012
415.000 10.631
420.000 11.746
425.000 13.080
430.000 13.956
435.000 14.800
440.000 15.175
445.000 16.094
450.000 17.257
455.000 17.729
460.000 18.359
465.000 18.824
470.000 19.849
475.000 20.906
480.000 21.580
485.000 23.039
490.000 23.905
495.000 25.708
500.000 27.398
505.000 27.987
510.000 28.087
515.000 27.311
520.000 23.847
525.000 19.672
530.000 17.700
535.000 14.293
540.000 12.789
545.000 10.184
550.000 8.134
555.000 7.328
560.000 5.884
565.000 5.236
570.000 4.279
575.000 3.566
580.000 3.251
585.000 2.732
590.000 2.525
595.000 2.182
600.000 1.923
605.000 1.818
610.000 1.635
615.000 1.554
620.000 1.419
625.000 1.312
630.000 1.265
635.000 1.186
640.000 1.154
645.000 1.100
650.000 1.066
655.000 1.059
660.000 1.054
665.000 1.058
670.000 1.081
675.000 1.119
680.000 1.147
685.000 1.233
690.000 1.300
695.000 1.469
700.000 1.707
705.000 1.840
710.000 2.175
715.000 2.400
720.000 3.009
725.000 3.770
730.000 4.128
735.000 4.488
740.000 4.266
745.000 3.326
750.000 2.373
755.000 2.011
760.000 1.503
765.000 1.311
770.000 1.028
775.000 0.829
780.000 0.749
785.000 0.626
790.000 0.572
795.000 0.496
800.000 0.434
805.000 0.411
810.000 0.371
815.000 0.361
820.000 0.336
825.000 0.319
830.000 0.328
835.000 0.306
840.000 0.295
845.000 0.278
850.000 0.263
855.000 0.258
860.000 0.250
865.000 0.245
870.000 0.242
875.000 0.239
880.000 0.235
885.000 0.243
890.000 0.242
895.000 0.249
900.000 0.264
905.000 0.272
910.000 0.288
915.000 0.301
920.000 0.332
925.000 0.398
930.000 0.390
935.000 0.491
940.000 0.538
945.000 0.682
950.000 0.782
955.000 1.084
960.000 1.542
965.000 1.629
970.000 1.451
975.000 1.260
980.000 0.931
985.000 0.707
990.000 0.634
995.000 0.515
1000.000 0.469
1005.000 0.407
1010.000 0.357
1015.000 0.340
1020.000 0.312
1025.000 0.297
1030.000 0.278
1035.000 0.264
1040.000 0.255
1045.000 0.245
1050.000 0.242
1055.000 0.237
1060.000 0.234
1065.000 0.232
1070.000 0.229
1075.000 0.231
1080.000 0.228
1085.000 0.229
1090.000 0.230
1095.000 0.233
1100.000 0.233
1105.000 0.239
1110.000 0.246
1115.000 0.249
1120.000 0.258
1125.000 0.265
1130.000 0.276
1135.000 0.292
1140.000 0.301
1145.000 0.323
1150.000 0.337
1155.000 0.368
1160.000 0.408
1165.000 0.435
1170.000 0.500
1175.000 0.543
1180.000 0.663
1185.000 0.863
1190.000 1.022
1195.000 1.475
1200.000 1.752
1205.000 2.324
1210.000 2.629
1215.000 2.544
1220.000 2.030
1225.000 1.752
1230.000 1.296
1235.000 0.991
1240.000 0.877
