1, 0 
2, 0 
3, 0 
4, 0 
5, 0 
6, 0 
7, 0 
8, 0 
9, 0 
10, 0 
11, 0 
12, 0 
13, 0 
14, 0 
15, 0 
16, 0 
17, 0 
18, 0 
19, 0 
20, 0 
21, 0 
22, 0 
23, 0 
24, 0 
25, 0 
26, 0 
27, 0 
28, 0 
29, 0 
30, 0 
31, 0 
32, 0 
33, 0 
34, 0 
35, 0 
36, 0 
37, 0 
38, 0 
39, 0 
40, 0 
41, 0 
42, 0 
43, 0 
44, 0 
45, 0 
46, 0 
47, 0 
48, 0 
49, 0 
50, 0 
51, 0 
52, 0 
53, 0 
54, 0 
55, 0 
56, 0 
57, 0 
58, 0 
59, 0 
60, 0 
61, 0 
62, 0 
63, 0 
64, 0 
65, 0 
66, 3 
67, 8 
68, 12 
69, 8 
70, 7 
71, 9 
72, 7 
73, 8 
74, 12 
75, 8 
76, 11 
77, 8 
78, 7 
79, 12 
80, 5 
81, 11 
82, 7 
83, 7 
84, 3 
85, 11 
86, 7 
87, 13 
88, 10 
89, 10 
90, 6 
91, 12 
92, 14 
93, 6 
94, 10 
95, 10 
96, 12 
97, 9 
98, 11 
99, 10 
100, 10 
101, 8 
102, 7 
103, 6 
104, 10 
105, 4 
106, 5 
107, 12 
108, 9 
109, 11 
110, 12 
111, 6 
112, 7 
113, 12 
114, 7 
115, 5 
116, 8 
117, 8 
118, 6 
119, 10 
120, 11 
121, 9 
122, 13 
123, 11 
124, 11 
125, 3 
126, 3 
127, 8 
128, 5 
129, 6 
130, 9 
131, 15 
132, 11 
133, 10 
134, 7 
135, 9 
136, 8 
137, 9 
138, 8 
139, 10 
140, 13 
141, 15 
142, 10 
143, 5 
144, 6 
145, 8 
146, 7 
147, 7 
148, 10 
149, 12 
150, 10 
151, 4 
152, 10 
153, 7 
154, 9 
155, 5 
156, 7 
157, 8 
158, 8 
159, 14 
160, 6 
161, 15 
162, 12 
163, 9 
164, 14 
165, 7 
166, 9 
167, 8 
168, 7 
169, 6 
170, 11 
171, 9 
172, 9 
173, 5 
174, 8 
175, 9 
176, 9 
177, 7 
178, 8 
179, 8 
180, 4 
181, 7 
182, 7 
183, 9 
184, 10 
185, 10 
186, 9 
187, 5 
