110.000 0.045
120.000 0.783
130.000 1.872
140.000 3.285
150.000 3.739
160.000 4.589
170.000 4.973
180.000 5.257
190.000 5.564
200.000 5.909
210.000 6.597
220.000 7.457
230.000 7.847
240.000 8.647
250.000 9.021
260.000 9.725
270.000 10.240
280.000 10.493
290.000 10.938
300.000 11.082
310.000 11.443
320.000 11.816
330.000 11.989
340.000 12.517
350.000 12.772
360.000 13.471
370.000 14.208
380.000 14.629
390.000 15.847
400.000 16.415
410.000 17.696
420.000 18.368
430.000 19.728
440.000 20.890
450.000 21.271
460.000 21.392
470.000 21.068
480.000 19.633
490.000 17.634
500.000 16.465
510.000 14.228
520.000 13.197
530.000 11.322
540.000 9.675
550.000 8.903
560.000 7.563
570.000 6.997
580.000 5.988
590.000 5.201
600.000 4.857
610.000 4.241
620.000 3.976
630.000 3.504
640.000 3.103
650.000 2.935
660.000 2.616
670.000 2.468
680.000 2.213
690.000 1.976
700.000 1.873
710.000 1.699
720.000 1.599
730.000 1.444
740.000 1.305
750.000 1.240
760.000 1.124
770.000 1.079
780.000 0.979
790.000 0.889
800.000 0.850
810.000 0.782
820.000 0.750
830.000 0.728
840.000 0.718
850.000 0.698
860.000 0.660
870.000 0.642
880.000 0.607
890.000 0.586
900.000 0.575
910.000 0.555
920.000 0.548
930.000 0.538
940.000 0.535
950.000 0.534
960.000 0.532
970.000 0.535
980.000 0.550
990.000 0.566
1000.000 0.583
1010.000 0.624
1020.000 0.633
1030.000 0.686
1040.000 0.753
1050.000 0.799
1060.000 0.893
1070.000 0.945
1080.000 1.055
1090.000 1.201
1100.000 1.291
1110.000 1.550
1120.000 1.720
1130.000 2.170
1140.000 2.826
1150.000 3.254
1160.000 4.298
1170.000 4.946
1180.000 6.369
1190.000 7.911
1200.000 8.584
1210.000 9.250
1220.000 9.111
1230.000 7.802
1240.000 6.159
1250.000 5.399
1260.000 4.132
1270.000 3.634
1280.000 2.868
1290.000 2.316
1300.000 2.102
1310.000 1.772
1320.000 1.646
1330.000 1.451
1340.000 1.309
1350.000 1.250
1360.000 1.169
1370.000 1.134
1380.000 1.073
1390.000 1.021
1400.000 0.995
1410.000 0.940
1420.000 0.916
1430.000 0.872
1440.000 0.833
1450.000 0.816
1460.000 0.785
1470.000 0.773
1480.000 0.751
1490.000 0.733
1500.000 0.726
1510.000 0.709
1520.000 0.704
1530.000 0.696
1540.000 0.684
1550.000 0.683
1560.000 0.674
1570.000 0.671
1580.000 0.663
1590.000 0.661
1600.000 0.653
1610.000 0.645
1620.000 0.636
1630.000 0.622
1640.000 0.619
1650.000 0.600
1660.000 0.581
1670.000 0.570
1680.000 0.551
1690.000 0.546
1700.000 0.552
1710.000 0.594
1720.000 0.637
1730.000 0.764
1740.000 0.848
1750.000 1.051
1760.000 1.255
1770.000 1.339
1780.000 1.480
1790.000 1.543
1800.000 1.651
1810.000 1.749
1820.000 1.791
1830.000 1.903
1840.000 1.926
1850.000 1.986
1860.000 2.077
1870.000 2.101
1880.000 2.153
1890.000 2.184
1900.000 2.257
1910.000 2.301
1920.000 2.330
1930.000 2.395
1940.000 2.430
1950.000 2.470
1960.000 2.514
1970.000 2.543
1980.000 2.608
1990.000 2.614
2000.000 2.679
2010.000 2.753
2020.000 2.785
2030.000 2.859
2040.000 2.888
2050.000 2.951
2060.000 3.029
2070.000 3.065
2080.000 3.140
2090.000 3.178
2100.000 3.258
2110.000 3.323
2120.000 3.367
2130.000 3.443
2140.000 3.486
2150.000 3.579
2160.000 3.673
2170.000 3.728
