110.000 0.027
120.000 1.786
130.000 3.591
140.000 5.292
150.000 6.281
160.000 6.611
170.000 7.106
180.000 7.438
190.000 8.114
200.000 9.226
210.000 9.988
220.000 11.605
230.000 12.187
240.000 13.281
250.000 14.105
260.000 14.439
270.000 15.209
280.000 15.614
290.000 16.004
300.000 17.066
310.000 17.603
320.000 18.842
330.000 19.587
340.000 21.223
350.000 22.883
360.000 23.711
370.000 25.419
380.000 26.292
390.000 28.255
400.000 30.438
410.000 31.578
420.000 33.920
430.000 35.101
440.000 37.223
450.000 37.964
460.000 38.467
470.000 37.372
480.000 36.056
490.000 32.616
500.000 30.673
510.000 26.719
520.000 23.324
530.000 21.757
540.000 19.026
550.000 17.795
560.000 15.548
570.000 13.472
580.000 12.492
590.000 10.470
600.000 9.641
610.000 8.194
620.000 6.978
630.000 6.435
640.000 5.499
650.000 5.076
660.000 4.300
670.000 3.656
680.000 3.377
690.000 2.889
700.000 2.686
710.000 2.323
720.000 2.022
730.000 1.890
740.000 1.659
750.000 1.561
760.000 1.372
770.000 1.217
780.000 1.143
790.000 1.013
800.000 0.962
810.000 0.871
820.000 0.807
830.000 0.784
840.000 0.731
850.000 0.702
860.000 0.648
870.000 0.596
880.000 0.575
890.000 0.532
900.000 0.513
910.000 0.480
920.000 0.464
930.000 0.438
940.000 0.417
950.000 0.409
960.000 0.393
970.000 0.378
980.000 0.367
990.000 0.357
1000.000 0.356
1010.000 0.353
1020.000 0.346
1030.000 0.349
1040.000 0.348
1050.000 0.343
1060.000 0.348
1070.000 0.349
1080.000 0.348
1090.000 0.352
1100.000 0.352
1110.000 0.356
1120.000 0.360
1130.000 0.365
1140.000 0.369
1150.000 0.370
1160.000 0.376
1170.000 0.381
1180.000 0.381
1190.000 0.390
1200.000 0.392
1210.000 0.398
1220.000 0.400
1230.000 0.405
1240.000 0.410
1250.000 0.411
1260.000 0.416
1270.000 0.422
1280.000 0.424
1290.000 0.429
1300.000 0.432
1310.000 0.436
1320.000 0.439
1330.000 0.445
1340.000 0.449
1350.000 0.452
1360.000 0.458
1370.000 0.463
1380.000 0.466
1390.000 0.472
1400.000 0.476
1410.000 0.481
1420.000 0.489
1430.000 0.494
1440.000 0.502
1450.000 0.507
1460.000 0.516
1470.000 0.526
1480.000 0.532
1490.000 0.544
1500.000 0.549
1510.000 0.564
1520.000 0.576
1530.000 0.587
1540.000 0.601
1550.000 0.609
1560.000 0.627
1570.000 0.644
1580.000 0.652
1590.000 0.666
1600.000 0.676
1610.000 0.684
1620.000 0.683
1630.000 0.684
1640.000 0.679
1650.000 0.672
1660.000 0.658
1670.000 0.648
1680.000 0.624
1690.000 0.609
1700.000 0.610
1710.000 0.644
1720.000 0.680
1730.000 0.794
1740.000 0.952
1750.000 1.040
1760.000 1.211
1770.000 1.290
1780.000 1.422
1790.000 1.520
1800.000 1.564
1810.000 1.631
1820.000 1.658
1830.000 1.710
1840.000 1.751
1850.000 1.771
1860.000 1.805
1870.000 1.820
1880.000 1.851
1890.000 1.881
1900.000 1.895
1910.000 1.920
1920.000 1.932
1930.000 1.968
1940.000 2.016
1950.000 2.034
1960.000 2.066
1970.000 2.083
1980.000 2.118
1990.000 2.153
2000.000 2.166
2010.000 2.190
2020.000 2.205
2030.000 2.220
2040.000 2.229
2050.000 2.231
2060.000 2.235
2070.000 2.238
2080.000 2.227
2090.000 2.216
2100.000 2.213
2110.000 2.199
2120.000 2.185
2130.000 2.160
2140.000 2.143
2150.000 2.111
2160.000 2.076
2170.000 2.060
2180.000 2.022
2190.000 1.980
2200.000 1.961
2210.000 1.923
2220.000 1.900
2230.000 1.865
2240.000 1.842
2250.000 1.800
2260.000 1.761
2270.000 1.743
2280.000 1.707
2290.000 1.673
2300.000 1.655
2310.000 1.622
2320.000 1.607
2330.000 1.575
2340.000 1.546
2350.000 1.533
2360.000 1.506
2370.000 1.490
2380.000 1.464
2390.000 1.439
2400.000 1.428
2410.000 1.403
2420.000 1.393
2430.000 1.368
2440.000 1.348
2450.000 1.339
2460.000 1.322
2470.000 1.312
2480.000 1.294
