110.000 0.022
120.000 0.013
130.000 0.825
140.000 1.029
150.000 2.101
160.000 2.558
170.000 2.657
180.000 2.679
190.000 2.781
200.000 2.825
210.000 2.599
220.000 2.691
230.000 2.940
240.000 3.073
250.000 3.272
260.000 3.486
270.000 3.568
280.000 3.752
290.000 3.821
300.000 3.981
310.000 4.140
320.000 4.279
330.000 4.488
340.000 4.632
350.000 4.980
360.000 5.417
370.000 5.686
380.000 6.380
390.000 6.824
400.000 9.037
410.000 11.199
420.000 12.166
430.000 13.949
440.000 14.762
450.000 16.085
460.000 16.626
470.000 16.740
480.000 16.400
490.000 16.044
500.000 15.150
510.000 14.372
520.000 14.041
530.000 13.505
540.000 13.365
550.000 13.203
560.000 13.325
570.000 13.503
580.000 14.197
590.000 14.618
600.000 15.704
610.000 17.264
620.000 18.167
630.000 19.690
640.000 19.904
650.000 18.048
660.000 13.915
670.000 11.843
680.000 8.438
690.000 7.135
700.000 5.085
710.000 3.663
720.000 3.140
730.000 2.329
740.000 2.022
750.000 1.548
760.000 1.214
770.000 1.088
780.000 0.875
790.000 0.793
800.000 0.654
810.000 0.550
820.000 0.515
830.000 0.463
840.000 0.439
850.000 0.388
860.000 0.346
870.000 0.324
880.000 0.294
890.000 0.278
900.000 0.250
910.000 0.232
920.000 0.224
930.000 0.208
940.000 0.202
950.000 0.192
960.000 0.189
970.000 0.182
980.000 0.179
990.000 0.179
1000.000 0.183
1010.000 0.189
1020.000 0.195
1030.000 0.203
1040.000 0.212
1050.000 0.228
1060.000 0.250
1070.000 0.264
1080.000 0.302
1090.000 0.324
1100.000 0.379
1110.000 0.416
1120.000 0.507
1130.000 0.648
1140.000 0.754
1150.000 1.102
1160.000 1.439
1170.000 2.875
1180.000 5.189
1190.000 6.016
1200.000 5.693
1210.000 4.811
1220.000 3.289
1230.000 2.336
1240.000 2.006
1250.000 1.534
1260.000 1.366
1270.000 1.112
1280.000 0.934
1290.000 0.864
1300.000 0.756
1310.000 0.715
1320.000 0.643
1330.000 0.591
1340.000 0.570
1350.000 0.533
1360.000 0.519
1370.000 0.499
1380.000 0.484
1390.000 0.478
1400.000 0.471
1410.000 0.469
1420.000 0.468
1430.000 0.469
1440.000 0.472
1450.000 0.480
1460.000 0.483
1470.000 0.497
1480.000 0.517
1490.000 0.528
1500.000 0.556
1510.000 0.572
1520.000 0.601
1530.000 0.631
1540.000 0.648
1550.000 0.683
1560.000 0.701
1570.000 0.748
1580.000 0.798
1590.000 0.829
1600.000 0.897
1610.000 0.933
1620.000 1.025
1630.000 1.139
1640.000 1.202
1650.000 1.352
1660.000 1.438
1670.000 1.674
1680.000 2.012
1690.000 2.281
1700.000 3.234
1710.000 4.107
1720.000 7.269
1730.000 12.424
1740.000 15.102
1750.000 18.314
1760.000 17.759
1770.000 13.770
1780.000 10.369
1790.000 9.028
1800.000 6.896
1810.000 6.086
1820.000 4.835
1830.000 3.942
1840.000 3.594
1850.000 3.062
1860.000 2.858
1870.000 2.537
1880.000 2.307
1890.000 2.218
1900.000 2.115
1910.000 2.083
1920.000 2.029
1930.000 1.988
1940.000 1.968
1950.000 1.945
1960.000 1.936
1970.000 1.919
1980.000 1.919
1990.000 1.916
2000.000 1.907
2010.000 1.919
2020.000 1.919
2030.000 1.933
2040.000 1.932
2050.000 1.942
2060.000 1.945
2070.000 1.967
2080.000 1.986
2090.000 1.998
2100.000 2.023
2110.000 2.041
2120.000 2.075
2130.000 2.111
2140.000 2.133
2150.000 2.186
2160.000 2.214
2170.000 2.283
2180.000 2.370
2190.000 2.420
2200.000 2.545
2210.000 2.620
2220.000 2.809
2230.000 3.066
2240.000 3.236
2250.000 3.693
2260.000 4.005
2270.000 4.955
2280.000 5.597
2290.000 7.477
2300.000 10.451
2310.000 12.363
2320.000 16.135
2330.000 17.378
2340.000 16.844
2350.000 12.476
2360.000 10.307
2370.000 7.055
2380.000 5.943
2390.000 4.388
2400.000 3.395
2410.000 3.033
2420.000 2.476
2430.000 2.264
2440.000 1.964
2450.000 1.761
2460.000 1.678
2470.000 1.512
2480.000 1.430
2490.000 1.289
2500.000 1.173
2510.000 1.123
2520.000 1.038
2530.000 0.999
2540.000 0.935
2550.000 0.883
2560.000 0.859
2570.000 0.818
2580.000 0.798
2590.000 0.767
2600.000 0.745
2610.000 0.733
2620.000 0.718
2630.000 0.712
2640.000 0.705
2650.000 0.703
2660.000 0.705
2670.000 0.709
2680.000 0.709
2690.000 0.718
2700.000 0.732
2710.000 0.742
2720.000 0.763
2730.000 0.777
2740.000 0.811
2750.000 0.855
2760.000 0.881
2770.000 0.949
2780.000 0.991
2790.000 1.100
2800.000 1.256
2810.000 1.367
2820.000 1.685
2830.000 1.921
2840.000 2.640
2850.000 3.793
2860.000 4.794
2870.000 7.375
2880.000 9.029
2890.000 12.501
2900.000 12.839
2910.000 10.619
2920.000 6.214
2930.000 4.858
2940.000 3.142
2950.000 2.208
2960.000 1.898
2970.000 1.459
2980.000 1.291
2990.000 1.042
3000.000 0.875
3010.000 0.801
3020.000 0.690
3030.000 0.646
3040.000 0.573
3050.000 0.517
3060.000 0.490
3070.000 0.451
3080.000 0.437
3090.000 0.407
3100.000 0.384
3110.000 0.374
3120.000 0.358
3130.000 0.351
3140.000 0.339
3150.000 0.330
3160.000 0.327
3170.000 0.323
3180.000 0.322
3190.000 0.320
3200.000 0.320
3210.000 0.320
3220.000 0.323
3230.000 0.324
3240.000 0.330
3250.000 0.337
3260.000 0.341
3270.000 0.353
3280.000 0.362
3290.000 0.380
3300.000 0.406
3310.000 0.421
3320.000 0.457
3330.000 0.480
3340.000 0.533
3350.000 0.599
3360.000 0.634
3370.000 0.728
3380.000 0.789
3390.000 0.969
3400.000 1.268
3410.000 1.501
3420.000 2.290
3430.000 2.969
3440.000 5.286
3450.000 8.505
3460.000 9.915
3470.000 8.680
3480.000 6.512
3490.000 3.820
3500.000 3.027
3510.000 2.006
3520.000 1.434
3530.000 1.238
3540.000 0.959
3550.000 0.859
3560.000 0.707
3570.000 0.597
3580.000 0.555
3590.000 0.484
3600.000 0.458
3610.000 0.412
3620.000 0.374
3630.000 0.360
3640.000 0.334
3650.000 0.324
3660.000 0.305
3670.000 0.290
3680.000 0.284
3690.000 0.272
3700.000 0.268
3710.000 0.259
3720.000 0.254
3730.000 0.252
3740.000 0.250
3750.000 0.248
3760.000 0.245
3770.000 0.247
3780.000 0.246
3790.000 0.249
3800.000 0.248
3810.000 0.252
3820.000 0.257
3830.000 0.259
3840.000 0.267
3850.000 0.271
3860.000 0.280
3870.000 0.295
3880.000 0.304
3890.000 0.325
3900.000 0.335
3910.000 0.368
3920.000 0.412
3930.000 0.440
3940.000 0.520
3950.000 0.572
3960.000 0.697
3970.000 0.887
3980.000 1.035
3990.000 1.479
4000.000 1.827
4010.000 3.003
4020.000 5.323
4030.000 6.352
4040.000 5.087
4050.000 3.472
4060.000 1.977
4070.000 1.549
4080.000 1.025
4090.000 0.737
4100.000 0.640
4110.000 0.497
4120.000 0.444
4130.000 0.366
4140.000 0.310
4150.000 0.287
4160.000 0.251
4170.000 0.236
4180.000 0.212
4190.000 0.194
4200.000 0.187
4210.000 0.172
4220.000 0.167
4230.000 0.158
4240.000 0.150
4250.000 0.147
4260.000 0.141
4270.000 0.140
4280.000 0.137
4290.000 0.134
4300.000 0.132
4310.000 0.129
4320.000 0.126
4330.000 0.122
4340.000 0.118
4350.000 0.117
4360.000 0.116
4370.000 0.115
4380.000 0.114
4390.000 0.115
4400.000 0.117
4410.000 0.121
4420.000 0.123
4430.000 0.128
4440.000 0.135
4450.000 0.140
4460.000 0.150
4470.000 0.157
4480.000 0.177
4490.000 0.202
4500.000 0.218
4510.000 0.267
4520.000 0.301
4530.000 0.408
4540.000 0.614
4550.000 0.779
4560.000 1.259
4570.000 1.554
4580.000 2.484
4590.000 4.194
4600.000 5.092
4610.000 4.277
4620.000 2.665
4630.000 2.203
4640.000 1.556
4650.000 1.353
4660.000 1.051
4670.000 0.939
4680.000 0.771
4690.000 0.659
4700.000 0.614
4710.000 0.544
4720.000 0.515
4730.000 0.467
4740.000 0.430
4750.000 0.416
4760.000 0.389
4770.000 0.372
