110.000 0.023
120.000 0.273
130.000 0.632
140.000 1.220
150.000 1.451
160.000 1.799
170.000 1.760
180.000 1.666
190.000 1.526
200.000 1.472
210.000 1.407
220.000 1.452
230.000 1.439
240.000 1.591
250.000 1.658
260.000 1.814
270.000 2.058
280.000 2.273
290.000 2.651
300.000 2.861
310.000 3.307
320.000 3.849
330.000 4.130
340.000 4.780
350.000 5.159
360.000 5.998
370.000 7.058
380.000 7.742
390.000 9.597
400.000 10.959
410.000 16.695
420.000 20.828
430.000 23.041
440.000 27.646
450.000 29.892
460.000 34.158
470.000 37.846
480.000 39.367
490.000 41.217
500.000 41.010
510.000 36.239
520.000 27.482
530.000 23.289
540.000 16.900
550.000 14.219
560.000 10.060
570.000 7.214
580.000 6.163
590.000 4.557
600.000 3.968
610.000 3.072
620.000 2.428
630.000 2.174
640.000 1.782
650.000 1.627
660.000 1.380
670.000 1.190
680.000 1.111
690.000 0.989
700.000 0.939
710.000 0.852
720.000 0.788
730.000 0.757
740.000 0.716
750.000 0.698
760.000 0.672
770.000 0.654
780.000 0.650
790.000 0.638
800.000 0.640
810.000 0.649
820.000 0.692
830.000 0.734
840.000 0.826
850.000 0.893
860.000 1.047
870.000 1.165
880.000 1.544
890.000 2.281
900.000 2.765
910.000 3.108
920.000 2.697
930.000 1.745
940.000 1.191
950.000 1.001
960.000 0.769
970.000 0.685
980.000 0.564
990.000 0.477
1000.000 0.452
1010.000 0.395
1020.000 0.379
1030.000 0.355
1040.000 0.331
1050.000 0.321
1060.000 0.307
1070.000 0.305
1080.000 0.298
1090.000 0.294
1100.000 0.293
1110.000 0.296
1120.000 0.299
1130.000 0.304
1140.000 0.314
1150.000 0.320
1160.000 0.333
1170.000 0.342
1180.000 0.363
1190.000 0.391
1200.000 0.406
1210.000 0.445
1220.000 0.465
1230.000 0.519
1240.000 0.593
1250.000 0.642
1260.000 0.766
1270.000 0.857
1280.000 1.146
1290.000 1.783
1300.000 2.372
1310.000 4.380
1320.000 5.690
1330.000 6.775
1340.000 4.509
1350.000 3.531
1360.000 2.317
1370.000 1.938
1380.000 1.420
1390.000 1.098
1400.000 0.984
1410.000 0.812
1420.000 0.743
1430.000 0.645
1440.000 0.577
1450.000 0.546
1460.000 0.504
1470.000 0.486
1480.000 0.460
1490.000 0.442
1500.000 0.436
1510.000 0.427
1520.000 0.426
1530.000 0.425
1540.000 0.430
1550.000 0.435
1560.000 0.450
1570.000 0.457
1580.000 0.485
1590.000 0.518
1600.000 0.538
1610.000 0.586
1620.000 0.614
1630.000 0.689
1640.000 0.787
1650.000 0.851
1660.000 0.977
1670.000 1.048
1680.000 1.253
1690.000 1.631
1700.000 1.956
1710.000 3.122
1720.000 4.055
1730.000 7.227
1740.000 12.651
1750.000 14.455
1760.000 12.323
1770.000 10.290
1780.000 7.537
1790.000 5.767
1800.000 5.101
1810.000 4.549
1820.000 3.693
1830.000 3.086
1840.000 2.642
1850.000 2.470
1860.000 2.210
1870.000 2.112
1880.000 1.966
1890.000 1.870
1900.000 1.848
1910.000 1.835
1920.000 1.833
1930.000 1.849
1940.000 1.870
1950.000 1.891
1960.000 1.932
1970.000 1.954
1980.000 2.012
1990.000 2.083
2000.000 2.120
2010.000 2.210
2020.000 2.266
2030.000 2.381
2040.000 2.448
2050.000 2.583
2060.000 2.752
2070.000 2.866
2080.000 3.127
2090.000 3.293
2100.000 3.731
2110.000 4.357
2120.000 4.777
2130.000 5.926
2140.000 6.715
2150.000 8.850
2160.000 11.675
2170.000 13.116
2180.000 14.828
2190.000 14.501
2200.000 11.540
2210.000 8.202
2220.000 6.885
2230.000 4.994
2240.000 4.327
2250.000 3.341
2260.000 2.685
2270.000 2.434
2280.000 2.073
2290.000 1.944
2300.000 1.741
2310.000 1.581
2320.000 1.515
2330.000 1.383
2340.000 1.316
2350.000 1.204
2360.000 1.113
2370.000 1.077
2380.000 1.016
2390.000 0.991
2400.000 0.951
2410.000 0.926
2420.000 0.920
2430.000 0.919
2440.000 0.922
2450.000 0.940
2460.000 0.972
2470.000 0.996
2480.000 1.061
2490.000 1.103
2500.000 1.213
2510.000 1.383
2520.000 1.497
2530.000 1.612
2540.000 1.921
2550.000 2.443
2560.000 3.383
2570.000 4.115
2580.000 6.355
2590.000 7.890
2600.000 11.503
2610.000 13.289
2620.000 12.708
2630.000 7.778
2640.000 6.061
2650.000 3.879
2660.000 3.202
2670.000 2.315
2680.000 1.778
2690.000 1.587
2700.000 1.295
2710.000 1.181
2720.000 1.004
2730.000 0.883
2740.000 0.836
2750.000 0.752
2760.000 0.716
2770.000 0.659
2780.000 0.615
2790.000 0.596
2800.000 0.569
2810.000 0.558
2820.000 0.542
2830.000 0.533
2840.000 0.529
2850.000 0.530
2860.000 0.531
2870.000 0.539
2880.000 0.557
