110.000 0.029
120.000 0.036
130.000 1.535
140.000 2.079
150.000 2.369
160.000 2.510
170.000 2.766
180.000 2.864
190.000 2.868
200.000 2.942
210.000 2.997
220.000 3.186
230.000 3.474
240.000 3.657
250.000 3.812
260.000 3.906
270.000 4.436
280.000 5.266
290.000 5.620
300.000 6.701
310.000 7.349
320.000 8.926
330.000 11.224
340.000 12.738
350.000 16.115
360.000 18.379
370.000 21.966
380.000 24.082
390.000 24.158
400.000 23.411
410.000 22.856
420.000 22.237
430.000 21.840
440.000 21.820
450.000 20.959
460.000 20.365
470.000 18.749
480.000 16.653
490.000 15.575
500.000 13.202
510.000 12.134
520.000 10.230
530.000 8.823
540.000 8.118
550.000 7.257
560.000 6.610
570.000 6.391
580.000 6.136
590.000 6.056
600.000 6.117
610.000 6.221
620.000 6.666
630.000 7.532
640.000 8.348
650.000 10.599
660.000 12.096
670.000 14.604
680.000 12.158
690.000 9.489
700.000 5.783
710.000 4.618
720.000 3.063
730.000 2.119
740.000 1.534
750.000 1.350
760.000 1.184
770.000 0.938
780.000 0.765
790.000 0.698
800.000 0.601
810.000 0.562
820.000 0.510
830.000 0.499
840.000 0.484
850.000 0.453
860.000 0.449
870.000 0.442
880.000 0.444
890.000 0.452
900.000 0.474
910.000 0.495
920.000 0.560
930.000 0.609
940.000 0.798
950.000 1.238
960.000 1.686
970.000 3.031
980.000 3.391
990.000 2.233
1000.000 1.195
1010.000 0.916
1020.000 0.611
1030.000 0.430
1040.000 0.382
1050.000 0.298
1060.000 0.254
1070.000 0.236
1080.000 0.213
1090.000 0.207
1100.000 0.203
1110.000 0.199
1120.000 0.197
1130.000 0.200
1140.000 0.207
1150.000 0.218
1160.000 0.238
1170.000 0.252
1180.000 0.290
1190.000 0.313
1200.000 0.377
1210.000 0.475
1220.000 0.544
1230.000 0.632
1240.000 0.918
1250.000 1.503
1260.000 2.039
1270.000 4.231
1280.000 6.529
1290.000 6.230
1300.000 3.550
1310.000 2.281
1320.000 1.875
1330.000 1.576
1340.000 1.170
1350.000 0.917
1360.000 0.757
1370.000 0.702
1380.000 0.613
1390.000 0.581
1400.000 0.532
1410.000 0.520
1420.000 0.508
1430.000 0.505
1440.000 0.510
1450.000 0.523
1460.000 0.536
1470.000 0.567
1480.000 0.615
1490.000 0.647
1500.000 0.738
1510.000 0.800
1520.000 0.996
1530.000 1.151
1540.000 1.641
1550.000 2.579
1560.000 3.361
1570.000 6.003
1580.000 7.786
1590.000 10.334
1600.000 7.454
1610.000 5.526
1620.000 3.346
1630.000 2.194
1640.000 1.824
1650.000 1.323
1660.000 1.152
1670.000 0.902
1680.000 0.813
1690.000 0.684
1700.000 0.623
1710.000 0.612
1720.000 0.639
1730.000 0.686
1740.000 0.849
1750.000 1.038
1760.000 1.132
1770.000 1.350
1780.000 1.480
1790.000 1.779
1800.000 2.207
1810.000 2.493
1820.000 3.247
1830.000 3.732
