110.000 0.015
120.000 0.030
130.000 0.698
140.000 1.588
150.000 1.993
160.000 2.612
170.000 2.784
180.000 3.106
190.000 3.638
200.000 4.055
210.000 5.066
220.000 5.201
230.000 6.394
240.000 7.530
250.000 8.038
260.000 8.851
270.000 9.360
280.000 10.262
290.000 11.301
300.000 11.925
310.000 13.333
320.000 14.071
330.000 15.493
340.000 16.835
350.000 17.444
360.000 18.658
370.000 19.310
380.000 20.636
390.000 22.146
400.000 22.922
410.000 24.607
420.000 25.480
430.000 27.227
440.000 28.656
450.000 29.143
460.000 29.353
470.000 28.979
480.000 26.931
490.000 23.952
500.000 22.239
510.000 19.103
520.000 17.618
530.000 14.820
540.000 12.366
550.000 11.262
560.000 9.398
570.000 8.604
580.000 7.277
590.000 6.182
600.000 5.702
610.000 4.836
620.000 4.473
630.000 3.846
640.000 3.296
650.000 3.046
660.000 2.612
670.000 2.418
680.000 2.070
690.000 1.785
700.000 1.660
710.000 1.449
720.000 1.359
730.000 1.198
740.000 1.060
750.000 1.001
760.000 0.893
770.000 0.845
780.000 0.760
790.000 0.688
800.000 0.652
810.000 0.592
820.000 0.569
830.000 0.542
840.000 0.512
850.000 0.494
860.000 0.462
870.000 0.446
880.000 0.418
890.000 0.394
900.000 0.385
910.000 0.363
920.000 0.355
930.000 0.340
940.000 0.326
950.000 0.319
960.000 0.311
970.000 0.307
980.000 0.303
990.000 0.294
1000.000 0.295
1010.000 0.291
1020.000 0.288
1030.000 0.288
1040.000 0.289
1050.000 0.286
1060.000 0.286
1070.000 0.290
1080.000 0.297
1090.000 0.303
1100.000 0.305
1110.000 0.314
1120.000 0.319
1130.000 0.326
1140.000 0.337
1150.000 0.342
1160.000 0.353
1170.000 0.360
1180.000 0.375
1190.000 0.388
1200.000 0.394
1210.000 0.412
1220.000 0.420
1230.000 0.437
1240.000 0.448
1250.000 0.470
1260.000 0.491
1270.000 0.505
1280.000 0.531
1290.000 0.547
1300.000 0.575
1310.000 0.593
1320.000 0.605
1330.000 0.625
1340.000 0.636
1350.000 0.659
1360.000 0.687
1370.000 0.699
1380.000 0.729
1390.000 0.742
1400.000 0.774
1410.000 0.809
1420.000 0.826
1430.000 0.864
1440.000 0.883
1450.000 0.930
1460.000 0.981
1470.000 1.006
1480.000 1.063
1490.000 1.096
1500.000 1.164
1510.000 1.243
1520.000 1.285
1530.000 1.384
1540.000 1.436
1550.000 1.559
1560.000 1.702
1570.000 1.784
1580.000 1.952
1590.000 2.045
1600.000 2.218
1610.000 2.391
1620.000 2.485
1630.000 2.661
1640.000 2.745
1650.000 2.904
1660.000 3.051
1670.000 3.113
1680.000 3.240
1690.000 3.322
1700.000 3.675
1710.000 4.631
1720.000 5.561
1730.000 8.776
1740.000 11.021
1750.000 15.840
1760.000 19.803
1770.000 21.162
1780.000 22.180
1790.000 21.978
1800.000 20.111
1810.000 17.491
1820.000 16.035
1830.000 13.327
1840.000 12.146
1850.000 10.182
1860.000 8.658
1870.000 8.034
1880.000 7.016
1890.000 6.611
1900.000 5.977
1910.000 5.509
1920.000 5.344
1930.000 5.150
1940.000 5.071
1950.000 4.929
1960.000 4.805
1970.000 4.748
1980.000 4.635
1990.000 4.581
2000.000 4.481
2010.000 4.380
2020.000 4.334
2030.000 4.235
2040.000 4.175
2050.000 4.071
2060.000 3.966
2070.000 3.903
2080.000 3.797
2090.000 3.743
2100.000 3.626
2110.000 3.513
2120.000 3.457
2130.000 3.328
2140.000 3.255
2150.000 3.108
2160.000 2.972
2170.000 2.906
2180.000 2.776
2190.000 2.712
2200.000 2.586
2210.000 2.466
2220.000 2.410
2230.000 2.296
2240.000 2.243
2250.000 2.135
2260.000 2.037
2270.000 1.989
2280.000 1.898
2290.000 1.856
2300.000 1.774
2310.000 1.695
2320.000 1.659
2330.000 1.591
2340.000 1.560
2350.000 1.492
2360.000 1.404
2370.000 1.362
2380.000 1.284
2390.000 1.243
2400.000 1.175
2410.000 1.145
2420.000 1.086
2430.000 1.037
2440.000 1.013
2450.000 0.969
2460.000 0.949
2470.000 0.911
2480.000 0.877
2490.000 0.863
2500.000 0.832
2510.000 0.817
2520.000 0.790
2530.000 0.765
2540.000 0.754
2550.000 0.733
2560.000 0.722
2570.000 0.702
2580.000 0.685
2590.000 0.677
2600.000 0.660
2610.000 0.653
2620.000 0.638
2630.000 0.624
2640.000 0.618
2650.000 0.606
2660.000 0.600
2670.000 0.590
2680.000 0.581
2690.000 0.573
2700.000 0.566
2710.000 0.560
2720.000 0.554
2730.000 0.547
2740.000 0.544
2750.000 0.534
2760.000 0.533
2770.000 0.528
2780.000 0.524
2790.000 0.522
2800.000 0.519
2810.000 0.515
2820.000 0.512
2830.000 0.511
2840.000 0.510
2850.000 0.507
2860.000 0.507
2870.000 0.504
2880.000 0.505
2890.000 0.505
2900.000 0.505
2910.000 0.507
2920.000 0.508
2930.000 0.509
2940.000 0.511
2950.000 0.517
2960.000 0.518
2970.000 0.523
2980.000 0.526
2990.000 0.530
3000.000 0.530
3010.000 0.539
3020.000 0.538
3030.000 0.552
3040.000 0.552
3050.000 0.561
3060.000 0.566
3070.000 0.570
3080.000 0.585
3090.000 0.591
3100.000 0.597
3110.000 0.606
3120.000 0.621
3130.000 0.634
3140.000 0.642
3150.000 0.658
3160.000 0.670
3170.000 0.687
3180.000 0.715
3190.000 0.724
3200.000 0.747
3210.000 0.763
3220.000 0.793
3230.000 0.827
3240.000 0.845
3250.000 0.886
3260.000 0.909
3270.000 0.960
3280.000 1.024
3290.000 1.059
3300.000 1.135
3310.000 1.181
3320.000 1.286
3330.000 1.417
3340.000 1.474
3350.000 1.587
3360.000 1.645
3370.000 1.768
3380.000 1.909
3390.000 1.997
3400.000 2.242
3410.000 2.415
3420.000 2.912
3430.000 3.684
3440.000 4.226
3450.000 5.700
3460.000 6.651
3470.000 8.852
3480.000 10.823
3490.000 11.351
3500.000 10.778
3510.000 9.673
3520.000 7.211
3530.000 5.207
3540.000 4.457
3550.000 3.366
3560.000 2.966
3570.000 2.370
3580.000 2.119
3590.000 1.776
3600.000 1.550
3610.000 1.468
3620.000 1.317
3630.000 1.249
3640.000 1.127
3650.000 1.024
3660.000 0.979
3670.000 0.902
3680.000 0.864
3690.000 0.803
3700.000 0.737
3710.000 0.705
3720.000 0.648
3730.000 0.623
3740.000 0.579
3750.000 0.538
3760.000 0.520
3770.000 0.488
3780.000 0.473
3790.000 0.448
3800.000 0.426
3810.000 0.416
3820.000 0.396
3830.000 0.387
3840.000 0.372
3850.000 0.357
3860.000 0.352
3870.000 0.338
3880.000 0.332
3890.000 0.322
3900.000 0.312
3910.000 0.308
3920.000 0.298
3930.000 0.294
3940.000 0.286
3950.000 0.280
3960.000 0.276
3970.000 0.267
3980.000 0.266
3990.000 0.259
4000.000 0.254
4010.000 0.250
4020.000 0.246
4030.000 0.242
4040.000 0.242
4050.000 0.234
4060.000 0.234
4070.000 0.228
4080.000 0.228
4090.000 0.224
4100.000 0.220
4110.000 0.219
4120.000 0.216
4130.000 0.215
4140.000 0.212
4150.000 0.210
4160.000 0.209
4170.000 0.206
4180.000 0.206
4190.000 0.203
4200.000 0.202
4210.000 0.200
4220.000 0.200
4230.000 0.199
4240.000 0.197
4250.000 0.195
4260.000 0.196
4270.000 0.195
4280.000 0.193
4290.000 0.191
4300.000 0.188
4310.000 0.187
4320.000 0.182
4330.000 0.181
4340.000 0.177
4350.000 0.177
4360.000 0.176
4370.000 0.177
4380.000 0.178
4390.000 0.180
4400.000 0.181
4410.000 0.182
4420.000 0.183
4430.000 0.185
4440.000 0.188
4450.000 0.190
4460.000 0.190
4470.000 0.193
4480.000 0.194
4490.000 0.196
4500.000 0.200
4510.000 0.202
4520.000 0.206
4530.000 0.208
4540.000 0.214
4550.000 0.220
4560.000 0.222
4570.000 0.229
4580.000 0.232
4590.000 0.241
4600.000 0.251
4610.000 0.257
4620.000 0.268
4630.000 0.274
4640.000 0.290
4650.000 0.305
4660.000 0.313
4670.000 0.334
4680.000 0.345
4690.000 0.367
4700.000 0.389
4710.000 0.399
4720.000 0.411
4730.000 0.417
4740.000 0.424
4750.000 0.431
4760.000 0.429
4770.000 0.427
4780.000 0.423
4790.000 0.412
4800.000 0.409
4810.000 0.396
4820.000 0.383
4830.000 0.374
4840.000 0.361
4850.000 0.355
4860.000 0.352
4870.000 0.357
4880.000 0.366
4890.000 0.387
4900.000 0.401
4910.000 0.432
4920.000 0.476
4930.000 0.514
4940.000 0.594
4950.000 0.641
4960.000 0.758
4970.000 0.903
4980.000 0.998
4990.000 1.221
5000.000 1.352
5010.000 1.673
5020.000 2.049
5030.000 2.286
5040.000 2.852
5050.000 3.200
5060.000 4.020
5070.000 5.086
5080.000 5.708
5090.000 7.135
5100.000 7.927
5110.000 9.654
5120.000 11.633
5130.000 12.746
5140.000 15.253
5150.000 16.637
5160.000 19.455
5170.000 21.667
5180.000 22.157
5190.000 21.291
5200.000 19.916
5210.000 16.622
5220.000 13.490
5230.000 12.070
5240.000 9.525
5250.000 8.380
5260.000 6.455
5270.000 5.008
5280.000 4.434
5290.000 3.528
5300.000 3.181
5310.000 2.637
5320.000 2.241
5330.000 2.087
5340.000 1.825
5350.000 1.713
5360.000 1.507
5370.000 1.424
5380.000 1.274
5390.000 1.153
5400.000 1.097
5410.000 1.003
5420.000 0.959
5430.000 0.884
5440.000 0.815
5450.000 0.785
5460.000 0.729
5470.000 0.683
5480.000 0.662
5490.000 0.623
5500.000 0.606
5510.000 0.574
5520.000 0.545
5530.000 0.532
5540.000 0.509
5550.000 0.498
5560.000 0.477
5570.000 0.459
5580.000 0.450
5590.000 0.435
5600.000 0.426
5610.000 0.412
5620.000 0.399
5630.000 0.393
5640.000 0.382
5650.000 0.376
5660.000 0.366
5670.000 0.357
