110.000 0.020
120.000 0.123
130.000 0.641
140.000 1.345
150.000 2.350
160.000 2.507
170.000 2.513
180.000 2.415
190.000 2.220
200.000 1.954
210.000 1.970
220.000 1.764
230.000 1.836
240.000 1.907
250.000 1.905
260.000 2.043
270.000 2.269
280.000 2.231
290.000 2.690
300.000 2.778
310.000 3.149
320.000 3.577
330.000 3.773
340.000 4.399
350.000 4.675
360.000 5.338
370.000 6.002
380.000 6.415
390.000 7.348
400.000 7.898
410.000 9.303
420.000 11.453
430.000 12.900
440.000 16.868
450.000 19.136
460.000 21.180
470.000 22.463
480.000 22.853
490.000 23.360
500.000 23.593
510.000 24.303
520.000 25.429
530.000 26.175
540.000 27.980
550.000 28.766
560.000 29.054
570.000 26.291
580.000 23.027
590.000 16.884
600.000 14.306
610.000 10.086
620.000 7.175
630.000 6.039
640.000 4.336
650.000 3.720
660.000 2.777
670.000 2.137
680.000 1.895
690.000 1.537
700.000 1.384
710.000 1.142
720.000 0.964
730.000 0.895
740.000 0.778
750.000 0.724
760.000 0.644
770.000 0.577
780.000 0.545
790.000 0.488
800.000 0.468
810.000 0.426
820.000 0.402
830.000 0.398
840.000 0.387
850.000 0.386
860.000 0.372
870.000 0.362
880.000 0.358
890.000 0.356
900.000 0.356
910.000 0.363
920.000 0.375
930.000 0.384
940.000 0.411
950.000 0.434
960.000 0.486
970.000 0.569
980.000 0.642
990.000 0.792
1000.000 0.913
1010.000 1.305
1020.000 1.934
1030.000 2.176
1040.000 1.864
1050.000 1.574
1060.000 1.098
1070.000 0.840
1080.000 0.703
1090.000 0.645
1100.000 0.547
1110.000 0.525
1120.000 0.472
1130.000 0.436
1140.000 0.423
1150.000 0.397
1160.000 0.387
1170.000 0.374
1180.000 0.364
1190.000 0.361
1200.000 0.355
1210.000 0.353
1220.000 0.351
1230.000 0.351
1240.000 0.351
1250.000 0.354
1260.000 0.356
1270.000 0.361
1280.000 0.368
1290.000 0.374
1300.000 0.382
1310.000 0.391
1320.000 0.406
1330.000 0.425
1340.000 0.437
1350.000 0.463
1360.000 0.478
1370.000 0.513
1380.000 0.558
1390.000 0.587
1400.000 0.653
1410.000 0.699
1420.000 0.813
1430.000 0.889
1440.000 1.116
1450.000 1.542
1460.000 1.899
1470.000 3.140
1480.000 4.094
1490.000 6.864
1500.000 9.802
1510.000 9.984
1520.000 7.169
1530.000 5.753
1540.000 3.835
