110.000 0.032
120.000 0.033
130.000 1.521
140.000 2.389
150.000 2.664
160.000 3.061
170.000 3.187
190.000 4.336
200.000 4.619
210.000 4.825
220.000 5.159
230.000 5.351
240.000 5.455
250.000 5.724
260.000 5.825
270.000 6.169
280.000 6.235
290.000 6.433
300.000 6.751
310.000 7.005
320.000 7.409
330.000 7.559
340.000 7.948
350.000 8.453
360.000 8.735
370.000 9.495
380.000 9.917
390.000 10.896
400.000 12.055
410.000 12.714
420.000 14.146
430.000 14.860
440.000 16.116
450.000 17.008
460.000 17.215
470.000 17.017
480.000 16.557
490.000 15.305
500.000 13.826
510.000 13.105
520.000 11.845
530.000 11.279
540.000 10.288
550.000 9.447
560.000 9.096
570.000 8.424
580.000 8.131
590.000 7.606
600.000 7.164
610.000 7.004
620.000 6.713
630.000 6.616
640.000 6.485
650.000 6.483
660.000 6.560
670.000 6.784
680.000 6.971
690.000 7.469
700.000 8.202
710.000 8.671
720.000 9.667
730.000 10.277
740.000 11.590
750.000 12.320
760.000 12.189
770.000 10.473
780.000 9.201
790.000 6.778
800.000 4.885
810.000 4.109
820.000 2.982
830.000 2.587
840.000 1.965
850.000 1.481
860.000 1.270
870.000 0.978
880.000 0.868
890.000 0.688
900.000 0.566
910.000 0.515
920.000 0.434
930.000 0.396
940.000 0.342
950.000 0.300
960.000 0.280
970.000 0.250
980.000 0.234
990.000 0.213
1000.000 0.197
1010.000 0.197
1020.000 0.192
1030.000 0.187
1040.000 0.183
1050.000 0.185
1060.000 0.183
1070.000 0.188
1080.000 0.188
1090.000 0.190
1100.000 0.199
1110.000 0.206
1120.000 0.216
1130.000 0.227
1140.000 0.239
1150.000 0.255
1160.000 0.263
1170.000 0.285
1180.000 0.295
1190.000 0.318
1200.000 0.346
1210.000 0.361
1220.000 0.395
1230.000 0.412
1240.000 0.456
1250.000 0.507
1260.000 0.537
1270.000 0.603
1280.000 0.644
1290.000 0.746
1300.000 0.881
1310.000 0.969
1320.000 1.195
1330.000 1.346
1340.000 1.776
1350.000 2.483
1360.000 2.985
1370.000 4.363
1380.000 5.234
1390.000 7.307
1400.000 9.731
1410.000 10.896
1420.000 11.820
1430.000 11.094
1440.000 8.332
1450.000 6.046
1460.000 5.078
1470.000 3.760
1480.000 3.278
1490.000 2.552
1500.000 2.277
1510.000 1.855
1520.000 1.563
1530.000 1.448
