110.000 0.022
120.000 0.073
130.000 1.573
140.000 1.962
150.000 2.289
160.000 2.424
170.000 2.652
180.000 2.689
190.000 2.689
200.000 2.852
210.000 2.906
220.000 3.320
230.000 3.664
240.000 3.999
250.000 4.438
260.000 4.799
270.000 5.581
280.000 6.639
290.000 7.360
300.000 9.193
310.000 10.288
320.000 13.087
330.000 16.310
340.000 18.004
350.000 19.709
360.000 19.651
370.000 18.320
380.000 16.994
390.000 16.530
400.000 16.111
410.000 16.167
420.000 16.450
430.000 16.870
440.000 17.075
450.000 17.214
460.000 17.104
470.000 16.180
480.000 14.917
490.000 14.215
500.000 12.876
510.000 12.322
520.000 11.426
530.000 10.883
540.000 10.754
550.000 10.794
560.000 11.004
570.000 11.993
580.000 13.711
590.000 14.930
600.000 18.297
610.000 20.244
620.000 22.141
630.000 16.475
640.000 12.739
650.000 8.005
660.000 6.471
670.000 4.340
680.000 3.034
690.000 2.586
700.000 1.943
710.000 1.710
720.000 1.369
730.000 1.129
740.000 1.041
750.000 0.905
760.000 0.854
770.000 0.779
780.000 0.734
790.000 0.712
800.000 0.690
810.000 0.686
820.000 0.717
830.000 0.791
840.000 0.843
850.000 1.019
860.000 1.169
870.000 1.749
880.000 3.155
890.000 4.124
900.000 4.624
910.000 3.577
920.000 1.772
930.000 1.027
940.000 0.799
950.000 0.543
960.000 0.463
970.000 0.349
980.000 0.306
990.000 0.253
1000.000 0.224
1010.000 0.208
1020.000 0.203
1030.000 0.199
1040.000 0.199
1050.000 0.199
1060.000 0.207
1070.000 0.221
1080.000 0.235
1090.000 0.265
1100.000 0.317
1110.000 0.351
1120.000 0.440
1130.000 0.511
1140.000 0.773
1150.000 1.314
1160.000 1.799
1170.000 3.834
1180.000 5.030
1190.000 4.127
1200.000 2.381
1210.000 1.934
1220.000 1.365
1230.000 1.184
1240.000 0.925
1250.000 0.761
1260.000 0.703
1270.000 0.616
1280.000 0.585
1290.000 0.539
1300.000 0.510
1310.000 0.508
1320.000 0.507
1330.000 0.512
1340.000 0.531
1350.000 0.559
1360.000 0.580
1370.000 0.647
1380.000 0.690
1390.000 0.814
1400.000 1.029
1410.000 1.204
1420.000 1.809
1430.000 2.310
1440.000 4.147
1450.000 7.695
1460.000 9.113
1470.000 6.981
1480.000 4.903
1490.000 2.874
1500.000 1.892
1510.000 1.584
1520.000 1.191
1530.000 1.040
1540.000 0.856
1550.000 0.738
1560.000 0.693
1570.000 0.634
1580.000 0.616
1590.000 0.596
1600.000 0.596
1610.000 0.606
1620.000 0.619
1630.000 0.631
1640.000 0.662
1650.000 0.703
1660.000 0.739
1670.000 0.834
1680.000 0.912
1690.000 1.186
1700.000 1.842
1710.000 2.485
1720.000 4.800
1730.000 6.856
1740.000 12.388
1750.000 12.126
1760.000 9.378
1770.000 6.298
1780.000 5.344
1790.000 4.001
1800.000 3.158
1810.000 2.847
1820.000 2.384
1830.000 2.211
1840.000 1.954
1850.000 1.799
1860.000 1.748
1870.000 1.689
1880.000 1.677
1890.000 1.719
1900.000 1.809
1910.000 1.872
1920.000 2.051
1930.000 2.182
1940.000 2.540
1950.000 3.119
1960.000 3.536
1970.000 4.801
1980.000 5.732
1990.000 8.518
2000.000 12.546
2010.000 14.671
2020.000 17.799
2030.000 18.043
2040.000 14.772
2050.000 10.057
2060.000 8.282
2070.000 5.782
2080.000 4.940
2090.000 3.760
2100.000 3.003
2110.000 2.724
2120.000 2.289
2130.000 2.134
2140.000 1.911
2150.000 1.847
2160.000 1.763
2170.000 1.709
2180.000 1.693
2190.000 1.683
2200.000 1.688
2210.000 1.729
2220.000 1.806
2230.000 1.867
2240.000 2.047
2250.000 2.187
2260.000 2.624
2270.000 3.453
2280.000 4.133
2290.000 6.392
2300.000 8.121
2310.000 12.494
2320.000 15.195
2330.000 14.030
2340.000 8.582
2350.000 6.639
2360.000 4.239
2370.000 2.983
2380.000 2.574
2390.000 2.008
2400.000 1.808
2410.000 1.513
2420.000 1.312
2430.000 1.241
2440.000 1.131
2450.000 1.091
2460.000 1.030
2470.000 0.996
2480.000 0.990
2490.000 1.005
2500.000 1.029
2510.000 1.106
2520.000 1.236
2530.000 1.334
2540.000 1.589
2550.000 1.778
2560.000 2.429
2570.000 3.809
2580.000 4.994
2590.000 8.376
2600.000 10.297
2610.000 11.457
2620.000 6.236
2630.000 4.599
2640.000 2.757
2650.000 2.235
2660.000 1.581
2670.000 1.203
2680.000 1.070
2690.000 0.873
2700.000 0.803
2710.000 0.697
2720.000 0.653
2730.000 0.594
2740.000 0.563
2750.000 0.553
2760.000 0.545
2770.000 0.553
2780.000 0.564
2790.000 0.603
2800.000 0.629
2810.000 0.701
2820.000 0.843
2830.000 0.954
2840.000 1.355
2850.000 1.741
2860.000 3.298
2870.000 6.046
2880.000 7.692
2890.000 9.679
2900.000 8.162
2910.000 4.154
2920.000 2.508
2930.000 2.029
2940.000 1.426
2950.000 1.227
2960.000 0.952
2970.000 0.779
2980.000 0.720
2990.000 0.628
3000.000 0.594
3010.000 0.546
3020.000 0.518
3030.000 0.506
3040.000 0.497
3050.000 0.499
3060.000 0.510
3070.000 0.530
3080.000 0.546
3090.000 0.588
3100.000 0.616
3110.000 0.718
3120.000 0.918
3130.000 1.097
3140.000 1.844
3150.000 2.609
3160.000 5.182
3170.000 7.673
3180.000 7.299
3190.000 3.537
3200.000 2.606
3210.000 1.562
3220.000 1.054
3230.000 0.895
3240.000 0.682
3250.000 0.607
3260.000 0.501
3270.000 0.430
3280.000 0.404
3290.000 0.367
3300.000 0.353
3310.000 0.333
3320.000 0.328
3330.000 0.326
3340.000 0.336
3350.000 0.346
3360.000 0.377
3370.000 0.400
3380.000 0.457
3390.000 0.546
3400.000 0.611
3410.000 0.827
3420.000 1.016
3430.000 1.735
3440.000 3.559
3450.000 4.960
3460.000 6.265
3470.000 4.924
3480.000 2.435
3490.000 1.471
3500.000 1.195
3510.000 0.846
3520.000 0.734
3530.000 0.579
3540.000 0.480
3550.000 0.443
3560.000 0.389
3570.000 0.369
3580.000 0.337
3590.000 0.319
3600.000 0.311
3610.000 0.306
3620.000 0.307
3630.000 0.315
3640.000 0.330
3650.000 0.342
3660.000 0.381
3670.000 0.404
3680.000 0.469
3690.000 0.589
3700.000 0.687
3710.000 1.048
3720.000 1.365
3730.000 2.598
3740.000 4.508
3750.000 4.312
3760.000 1.989
3770.000 1.460
3780.000 0.881
3790.000 0.599
3800.000 0.512
3810.000 0.395
3820.000 0.355
3830.000 0.297
3840.000 0.259
3850.000 0.243
3860.000 0.223
3870.000 0.216
3880.000 0.205
3890.000 0.202
3900.000 0.203
3910.000 0.210
3920.000 0.218
3930.000 0.239
3940.000 0.252
3950.000 0.296
3960.000 0.351
3970.000 0.397
3980.000 0.533
3990.000 0.650
4000.000 1.050
4010.000 1.941
4020.000 2.715
4030.000 3.912
4040.000 3.128
4050.000 1.533
4060.000 0.949
4070.000 0.785
4080.000 0.564
4090.000 0.494
4100.000 0.399
4110.000 0.336
4120.000 0.313
4130.000 0.280
4140.000 0.266
4150.000 0.246
4160.000 0.234
4170.000 0.231
4180.000 0.227
4190.000 0.229
4200.000 0.234
4210.000 0.247
4220.000 0.255
4230.000 0.284
4240.000 0.299
4250.000 0.343
4260.000 0.424
4270.000 0.487
4280.000 0.716
4290.000 0.905
4300.000 1.514
4310.000 2.275
4320.000 2.129
4330.000 0.962
4340.000 0.700
4350.000 0.419
4360.000 0.287
4370.000 0.246
4380.000 0.191
4390.000 0.170
4400.000 0.143
4410.000 0.126
4420.000 0.119
4430.000 0.110
4440.000 0.106
4450.000 0.102
4460.000 0.099
4470.000 0.099
4480.000 0.103
4490.000 0.104
4500.000 0.114
4510.000 0.132
4520.000 0.143
4530.000 0.183
4540.000 0.217
4550.000 0.341
4560.000 0.612
4570.000 0.820
4580.000 1.436
4590.000 1.894
4600.000 2.844
4610.000 1.854
4620.000 1.456
4630.000 1.004
4640.000 0.862
4650.000 0.660
4660.000 0.534
4670.000 0.488
4680.000 0.419
4690.000 0.394
4700.000 0.357
4710.000 0.331
4720.000 0.323
4730.000 0.313
4740.000 0.311
4750.000 0.311
4760.000 0.312
4770.000 0.315
4780.000 0.322
4790.000 0.329
4800.000 0.341
4810.000 0.360
4820.000 0.376
4830.000 0.424
4840.000 0.465
4850.000 0.617
4860.000 0.972
4870.000 1.266
4880.000 1.812
4890.000 1.707
4900.000 0.795
4910.000 0.443
4920.000 0.355
4930.000 0.255
4940.000 0.226
4950.000 0.191
4960.000 0.172
4970.000 0.166
4980.000 0.161
4990.000 0.162
5000.000 0.178
5010.000 0.210
5020.000 0.223
5030.000 0.266
5040.000 0.281
5050.000 0.355
5060.000 0.447
5070.000 0.516
5080.000 0.685
5090.000 0.799
5100.000 1.117
5110.000 1.299
5120.000 1.806
5130.000 2.650
5140.000 3.325
5150.000 5.664
5160.000 7.325
5170.000 9.912
5180.000 7.298
5190.000 5.525
5200.000 3.577
5210.000 2.952
5220.000 2.099
5230.000 1.575
5240.000 1.386
5250.000 1.106
5260.000 0.999
5270.000 0.839
5280.000 0.730
5290.000 0.692
5300.000 0.629
5310.000 0.606
5320.000 0.572
5330.000 0.554
5340.000 0.549
5350.000 0.562
5360.000 0.577
5370.000 0.638
5380.000 0.739
5390.000 0.799
5400.000 0.984
5410.000 1.142
5420.000 1.722
5430.000 3.043
5440.000 4.188
5450.000 6.988
5460.000 7.455
5470.000 4.342
5480.000 2.318
5490.000 1.798
5500.000 1.192
5510.000 1.006
5520.000 0.763
5530.000 0.612
5540.000 0.559
5550.000 0.482
5560.000 0.452
5570.000 0.409
5580.000 0.382
5590.000 0.374
5600.000 0.362
5610.000 0.359
5620.000 0.361
5630.000 0.371
5640.000 0.381
5650.000 0.420
5660.000 0.450
5670.000 0.537
5680.000 0.702
5690.000 0.859
5700.000 1.369
5710.000 1.763
5720.000 3.031
5730.000 5.071
5740.000 5.894
5750.000 4.390
5760.000 3.067
5770.000 1.769
5780.000 1.143
5790.000 0.956
5800.000 0.713
5810.000 0.626
5820.000 0.504
5830.000 0.423
5840.000 0.395
5850.000 0.351
5860.000 0.334
5870.000 0.312
5880.000 0.296
5890.000 0.292
5900.000 0.289
5910.000 0.288
5920.000 0.296
5930.000 0.309
5940.000 0.322
5950.000 0.363
5960.000 0.398
5970.000 0.503
5980.000 0.737
5990.000 0.956
6000.000 1.795
6010.000 2.408
6020.000 3.948
6030.000 3.973
6040.000 2.878
6050.000 1.586
6060.000 1.253
6070.000 0.855
6080.000 0.632
6090.000 0.560
6100.000 0.454
6110.000 0.419
6120.000 0.364
6130.000 0.329
6140.000 0.317
6150.000 0.299
6160.000 0.295
6170.000 0.287
6180.000 0.285
6190.000 0.286
6200.000 0.296
6210.000 0.304
6220.000 0.331
6230.000 0.381
6240.000 0.417
6250.000 0.533
6260.000 0.631
6270.000 0.977
6280.000 1.609
6290.000 2.182
6300.000 3.592
6310.000 4.219
6320.000 3.399
6330.000 2.375
6340.000 1.356
6350.000 0.879
6360.000 0.735
6370.000 0.547
6380.000 0.483
6390.000 0.391
6400.000 0.330
6410.000 0.307
6420.000 0.277
6430.000 0.265
6440.000 0.249
6450.000 0.236
6460.000 0.234
6470.000 0.230
6480.000 0.231
6490.000 0.235
6500.000 0.247
6510.000 0.256
6520.000 0.288
6530.000 0.312
6540.000 0.391
6550.000 0.560
6560.000 0.723
6570.000 1.343
6580.000 1.814
6590.000 2.977
6600.000 3.314
6610.000 2.583
6620.000 1.440
6630.000 1.142
6640.000 0.778
6650.000 0.584
6660.000 0.519
6670.000 0.427
6680.000 0.392
6690.000 0.343
6700.000 0.312
6710.000 0.300
6720.000 0.285
6730.000 0.280
6740.000 0.274
6750.000 0.275
6760.000 0.276
6770.000 0.287
6780.000 0.297
6790.000 0.329
6800.000 0.379
6810.000 0.416
6820.000 0.514
6830.000 0.587
6840.000 0.836
6850.000 1.352
6860.000 1.769
6870.000 2.876
6880.000 3.391
6890.000 2.749
6900.000 1.451
6910.000 1.117
6920.000 0.723
6930.000 0.607
6940.000 0.454
6950.000 0.357
6960.000 0.324
6970.000 0.276
6980.000 0.258
6990.000 0.230
7000.000 0.216
7010.000 0.207
7020.000 0.196
7030.000 0.194
7040.000 0.190
7050.000 0.193
7060.000 0.194
7070.000 0.205
7080.000 0.212
7090.000 0.236
7100.000 0.281
7110.000 0.318
7120.000 0.456
7130.000 0.586
7140.000 1.079
7150.000 1.911
7160.000 2.408
7170.000 2.845
7180.000 2.332
7190.000 1.336
7200.000 0.875
7210.000 0.735
7220.000 0.557
7230.000 0.495
7240.000 0.407
7250.000 0.351
7260.000 0.330
7270.000 0.301
7280.000 0.291
7290.000 0.277
7300.000 0.269
7310.000 0.268
7320.000 0.268
