110.000 0.022
120.000 0.297
130.000 1.418
140.000 2.582
150.000 3.140
160.000 3.284
170.000 3.292
180.000 3.253
190.000 3.179
200.000 3.215
210.000 3.298
220.000 3.359
230.000 3.515
240.000 3.835
250.000 4.221
260.000 4.362
270.000 4.729
280.000 4.963
290.000 5.455
300.000 5.985
310.000 6.256
320.000 7.128
330.000 7.673
340.000 8.873
350.000 9.549
360.000 11.389
370.000 13.782
380.000 15.229
390.000 19.028
400.000 21.319
410.000 26.824
420.000 33.147
430.000 36.349
440.000 41.680
450.000 43.246
460.000 43.162
470.000 37.919
480.000 34.124
490.000 26.791
500.000 23.502
510.000 18.108
520.000 13.890
530.000 12.150
540.000 9.071
550.000 7.741
560.000 5.786
570.000 4.453
580.000 3.947
590.000 3.157
600.000 2.853
610.000 2.374
620.000 2.047
630.000 1.908
640.000 1.683
650.000 1.594
660.000 1.453
670.000 1.354
680.000 1.320
690.000 1.263
700.000 1.249
710.000 1.238
720.000 1.269
730.000 1.311
740.000 1.451
750.000 1.568
760.000 1.930
770.000 2.632
780.000 3.251
790.000 5.181
800.000 6.359
810.000 7.890
820.000 6.421
830.000 5.078
840.000 3.154
850.000 2.523
860.000 1.698
870.000 1.234
880.000 1.064
890.000 0.832
900.000 0.742
910.000 0.617
920.000 0.521
930.000 0.486
940.000 0.439
950.000 0.418
960.000 0.391
970.000 0.369
980.000 0.360
990.000 0.343
1000.000 0.343
1010.000 0.344
1020.000 0.340
1030.000 0.343
1040.000 0.355
1050.000 0.365
1060.000 0.381
1070.000 0.406
1080.000 0.426
1090.000 0.475
1100.000 0.511
1110.000 0.604
1120.000 0.749
1130.000 0.859
1140.000 1.194
1150.000 1.456
1160.000 2.297
1170.000 3.973
1180.000 4.957
1190.000 4.995
1200.000 3.989
1210.000 2.421
1220.000 1.613
1230.000 1.361
1240.000 1.012
1250.000 0.892
1260.000 0.719
1270.000 0.604
1280.000 0.561
1290.000 0.497
1300.000 0.474
1310.000 0.442
1320.000 0.424
1330.000 0.415
1340.000 0.407
1350.000 0.407
1360.000 0.407
1370.000 0.414
1380.000 0.418
1390.000 0.432
1400.000 0.442
1410.000 0.466
1420.000 0.500
1430.000 0.520
1440.000 0.576
1450.000 0.610
1460.000 0.707
1470.000 0.850
1480.000 0.948
1490.000 1.239
1500.000 1.459
1510.000 2.101
1520.000 2.627
1530.000 4.068
1540.000 6.884
1550.000 8.915
1560.000 10.887
1570.000 9.366
1580.000 5.675
1590.000 3.727
1600.000 3.101
1610.000 2.236
1620.000 1.932
1630.000 1.497
1640.000 1.209
1650.000 1.099
1660.000 0.925
1670.000 0.858
1680.000 0.748
1690.000 0.670
1700.000 0.645
1710.000 0.631
1720.000 0.652
1730.000 0.760
1740.000 0.929
1750.000 1.029
1760.000 1.228
1770.000 1.332
1780.000 1.551
1790.000 1.805
1800.000 1.949
1810.000 2.283
1820.000 2.486
1830.000 2.989
1840.000 3.649
1850.000 4.062
1860.000 5.107
1870.000 5.765
1880.000 7.504
1890.000 10.141
1900.000 11.969
1910.000 16.486
1920.000 18.758
1930.000 21.398
1940.000 19.087
1950.000 16.603
1960.000 12.417
1970.000 10.780
1980.000 8.128
1990.000 6.238
2000.000 5.516
2010.000 4.384
2020.000 3.942
2030.000 3.283
2040.000 2.811
2050.000 2.624
2060.000 2.333
2070.000 2.215
2080.000 2.055
2090.000 1.967
2100.000 1.935
2110.000 1.876
2120.000 1.862
2130.000 1.830
2140.000 1.810
2150.000 1.808
2160.000 1.812
2170.000 1.820
2180.000 1.849
2190.000 1.903
2200.000 1.936
2210.000 2.031
2220.000 2.092
2230.000 2.257
2240.000 2.518
2250.000 2.707
2260.000 3.247
2270.000 3.658
2280.000 4.930
2290.000 7.208
2300.000 8.868
2310.000 13.040
2320.000 15.056
2330.000 16.186
2340.000 11.534
2350.000 9.107
2360.000 5.819
2370.000 4.781
2380.000 3.429
2390.000 2.610
2400.000 2.322
2410.000 1.890
2420.000 1.729
2430.000 1.480
2440.000 1.305
2450.000 1.235
2460.000 1.118
2470.000 1.071
2480.000 0.993
2490.000 0.933
2500.000 0.910
2510.000 0.872
2520.000 0.857
2530.000 0.842
2540.000 0.833
2550.000 0.834
2560.000 0.851
2570.000 0.864
2580.000 0.905
2590.000 0.967
2600.000 1.009
2610.000 1.126
2620.000 1.210
2630.000 1.458
2640.000 1.897
2650.000 2.198
2660.000 3.167
2670.000 3.973
2680.000 6.525
2690.000 10.103
2700.000 11.792
2710.000 10.960
2720.000 8.058
2730.000 4.476
2740.000 3.485
2750.000 2.281
2760.000 1.632
2770.000 1.414
2780.000 1.100
2790.000 0.984
2800.000 0.811
2810.000 0.691
2820.000 0.644
2830.000 0.570
2840.000 0.541
2850.000 0.493
2860.000 0.459
2870.000 0.446
2880.000 0.427
2890.000 0.420
2900.000 0.413
2910.000 0.412
2920.000 0.415
2930.000 0.424
2940.000 0.431
2950.000 0.453
2960.000 0.486
2970.000 0.507
2980.000 0.564
2990.000 0.606
3000.000 0.705
3010.000 0.860
3020.000 0.971
3030.000 1.368
3040.000 1.715
3050.000 3.013
3060.000 5.557
3070.000 7.194
3080.000 10.083
3090.000 9.841
3100.000 5.561
3110.000 3.285
3120.000 2.618
3130.000 1.764
3140.000 1.490
3150.000 1.117
3160.000 0.881
3170.000 0.796
3180.000 0.669
3190.000 0.619
3200.000 0.540
3210.000 0.484
3220.000 0.461
3230.000 0.424
3240.000 0.411
3250.000 0.387
3260.000 0.374
3270.000 0.369
3280.000 0.364
3290.000 0.364
3300.000 0.367
3310.000 0.374
3320.000 0.381
3330.000 0.397
3340.000 0.410
3350.000 0.442
3360.000 0.488
3370.000 0.516
3380.000 0.583
3390.000 0.627
3400.000 0.764
3410.000 1.029
3420.000 1.244
3430.000 2.080
3440.000 2.877
3450.000 5.544
3460.000 7.211
3470.000 6.095
3480.000 2.985
3490.000 2.237
3500.000 1.379
3510.000 0.942
3520.000 0.803
3530.000 0.611
3540.000 0.544
3550.000 0.443
3560.000 0.376
3570.000 0.347
3580.000 0.306
3590.000 0.291
3600.000 0.265
