110.000 0.027
120.000 0.163
130.000 0.597
140.000 1.333
150.000 1.670
160.000 2.339
170.000 2.716
180.000 2.938
190.000 2.865
200.000 3.029
210.000 3.466
220.000 4.322
230.000 4.769
240.000 5.362
250.000 5.615
260.000 5.849
270.000 6.051
280.000 6.106
290.000 6.094
300.000 6.122
310.000 6.175
320.000 6.236
330.000 6.316
340.000 6.448
350.000 6.583
360.000 6.837
370.000 7.205
380.000 7.395
390.000 7.940
400.000 8.250
410.000 9.005
420.000 9.974
430.000 10.541
440.000 11.748
450.000 12.331
460.000 13.058
470.000 12.976
480.000 12.561
490.000 11.247
500.000 10.421
510.000 8.820
520.000 7.456
530.000 6.841
540.000 5.771
550.000 5.281
560.000 4.418
570.000 3.707
580.000 3.418
590.000 2.906
600.000 2.693
610.000 2.330
620.000 2.033
630.000 1.898
640.000 1.683
650.000 1.593
660.000 1.442
670.000 1.314
680.000 1.265
690.000 1.185
700.000 1.148
710.000 1.092
720.000 1.045
730.000 1.025
740.000 0.995
750.000 0.979
760.000 0.959
770.000 0.945
780.000 0.938
790.000 0.938
800.000 0.936
810.000 0.945
820.000 0.981
830.000 1.021
840.000 1.099
850.000 1.136
860.000 1.222
870.000 1.345
880.000 1.427
890.000 1.636
900.000 1.774
910.000 2.131
920.000 2.474
930.000 2.549
940.000 2.339
950.000 2.115
960.000 1.632
970.000 1.252
980.000 1.101
990.000 0.872
1000.000 0.785
1010.000 0.661
1020.000 0.565
1030.000 0.529
1040.000 0.471
1050.000 0.444
1060.000 0.406
1070.000 0.371
1080.000 0.360
1090.000 0.338
1100.000 0.328
1110.000 0.307
1120.000 0.299
1130.000 0.299
1140.000 0.296
1150.000 0.293
1160.000 0.292
1170.000 0.288
1180.000 0.287
1190.000 0.286
1200.000 0.285
1210.000 0.286
1220.000 0.288
1230.000 0.288
1240.000 0.289
1250.000 0.288
1260.000 0.288
1270.000 0.291
1280.000 0.292
1290.000 0.296
1300.000 0.298
1310.000 0.301
1320.000 0.303
1330.000 0.310
1340.000 0.314
1350.000 0.316
1360.000 0.324
1370.000 0.327
1380.000 0.335
1390.000 0.345
1400.000 0.351
1410.000 0.360
1420.000 0.369
1430.000 0.383
1440.000 0.399
1450.000 0.407
1460.000 0.429
1470.000 0.440
1480.000 0.468
1490.000 0.497
1500.000 0.514
1510.000 0.555
1520.000 0.580
1530.000 0.632
1540.000 0.703
1550.000 0.742
1560.000 0.816
1570.000 0.852
1580.000 0.927
1590.000 1.013
1600.000 1.062
1610.000 1.174
1620.000 1.240
1630.000 1.382
1640.000 1.542
1650.000 1.635
1660.000 1.838
1670.000 1.958
1680.000 2.246
1690.000 2.708
1700.000 3.080
1710.000 4.382
1720.000 5.630
1730.000 8.973
1740.000 13.970
1750.000 16.567
1760.000 19.400
1770.000 19.189
1780.000 16.446
1790.000 13.331
1800.000 12.007
1810.000 9.722
1820.000 8.626
1830.000 7.044
1840.000 5.850
1850.000 5.365
1860.000 4.572
1870.000 4.248
1880.000 3.743
1890.000 3.369
1900.000 3.218
1910.000 2.984
1920.000 2.914
1930.000 2.822
1940.000 2.750
1950.000 2.722
1960.000 2.661
1970.000 2.633
1980.000 2.583
1990.000 2.544
2000.000 2.519
2010.000 2.481
2020.000 2.467
2030.000 2.424
2040.000 2.388
2050.000 2.372
2060.000 2.328
2070.000 2.303
2080.000 2.263
