110.000 0.009
120.000 0.017
130.000 1.565
140.000 1.872
150.000 2.268
160.000 2.423
170.000 2.330
180.000 2.161
190.000 2.001
200.000 1.894
210.000 1.768
220.000 1.662
230.000 1.631
240.000 1.615
250.000 1.635
260.000 1.659
270.000 1.823
280.000 2.729
290.000 3.062
300.000 3.776
310.000 4.206
320.000 5.056
330.000 6.082
340.000 6.749
350.000 8.560
360.000 9.888
370.000 14.027
380.000 20.074
390.000 23.119
400.000 28.404
410.000 30.247
420.000 31.508
430.000 31.113
440.000 28.840
450.000 26.004
460.000 24.450
470.000 21.159
480.000 19.425
490.000 16.160
500.000 13.235
510.000 11.980
520.000 9.677
530.000 8.398
540.000 6.402
550.000 5.018
560.000 4.497
570.000 3.689
580.000 3.383
590.000 2.881
600.000 2.539
610.000 2.412
620.000 2.229
630.000 2.178
640.000 2.158
650.000 2.245
660.000 2.327
670.000 2.645
680.000 2.905
690.000 3.629
700.000 4.769
710.000 5.479
720.000 7.065
730.000 7.803
740.000 7.967
750.000 5.662
760.000 4.479
770.000 2.910
780.000 2.393
790.000 1.679
800.000 1.233
810.000 1.073
820.000 0.858
830.000 0.785
840.000 0.676
850.000 0.578
860.000 0.539
870.000 0.477
880.000 0.453
890.000 0.415
900.000 0.386
910.000 0.375
920.000 0.358
930.000 0.352
940.000 0.347
950.000 0.346
960.000 0.351
970.000 0.364
980.000 0.368
990.000 0.401
1000.000 0.437
1010.000 0.474
1020.000 0.554
1030.000 0.611
1040.000 0.803
1050.000 1.198
1060.000 1.533
1070.000 2.125
1080.000 1.938
1090.000 1.197
1100.000 0.797
1110.000 0.676
1120.000 0.516
1130.000 0.465
1140.000 0.386
1150.000 0.337
1160.000 0.318
1170.000 0.292
1180.000 0.283
1190.000 0.268
1200.000 0.260
1210.000 0.259
1220.000 0.257
1230.000 0.256
1240.000 0.260
1250.000 0.269
1260.000 0.275
1270.000 0.289
1280.000 0.298
1290.000 0.323
1300.000 0.357
1310.000 0.378
1320.000 0.430
1330.000 0.463
1340.000 0.554
1350.000 0.697
1360.000 0.807
1370.000 1.210
1380.000 1.621
1390.000 3.470
1400.000 6.384
1410.000 7.062
1420.000 5.072
1430.000 3.888
1440.000 2.501
1450.000 1.765
1460.000 1.521
1470.000 1.188
1480.000 1.070
1490.000 0.897
1500.000 0.780
1510.000 0.735
1520.000 0.668
1530.000 0.643
1540.000 0.605
1550.000 0.580
1560.000 0.574
1570.000 0.565
1580.000 0.564
1590.000 0.569
1600.000 0.588
1610.000 0.606
1620.000 0.645
1630.000 0.670
1640.000 0.737
1650.000 0.779
1660.000 0.888
1670.000 1.023
1680.000 1.101
1690.000 1.350
1700.000 1.580
1710.000 2.455
1720.000 4.412
1730.000 6.142
1740.000 11.395
1750.000 13.228
1760.000 11.204
1770.000 7.542
1780.000 6.340
1790.000 4.644
1800.000 4.050
1810.000 3.172
1820.000 2.579
1830.000 2.363
1840.000 2.039
1850.000 1.922
1860.000 1.742
1870.000 1.624
1880.000 1.582
1890.000 1.566
1900.000 1.573
1910.000 1.599
1920.000 1.656
1930.000 1.690
1940.000 1.777
1950.000 1.833
1960.000 1.960
1970.000 2.132
1980.000 2.248
1990.000 2.561
2000.000 2.761
2010.000 3.308
2020.000 4.115
2030.000 4.712
2040.000 6.377
2050.000 7.536
2060.000 10.545
2070.000 14.002
2080.000 15.491
2090.000 16.748
2100.000 16.163
2110.000 12.652
2120.000 9.040
2130.000 7.623
2140.000 5.548
2150.000 4.818
2160.000 3.756
2170.000 3.045
2180.000 2.775
2190.000 2.360
2200.000 2.183
2210.000 1.983
2220.000 1.846
2230.000 1.787
